Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,172.89999389648438,174.0,168.0500030517578,168.75,126.0330581665039,1127742
2000-08-07,168.60000610351562,172.5,168.0,171.14999389648438,127.82553100585938,803904
2000-08-08,171.0,176.4499969482422,171.0,172.9499969482422,129.1698760986328,1756481
2000-08-09,174.0,174.9499969482422,168.14999389648438,168.89999389648438,126.14507293701172,1542578
2000-08-10,168.89999389648438,171.0,160.10000610351562,161.64999389648438,120.73033142089844,1583556
2000-08-11,161.10000610351562,164.25,160.35000610351562,161.14999389648438,120.35688018798828,910254
2000-08-14,160.5,160.5,148.5,152.6999969482422,114.04590606689453,2859220
2000-08-15,152.6999969482422,152.6999969482422,152.6999969482422,152.6999969482422,114.04590606689453,0
2000-08-16,156.0,159.6999969482422,155.0,157.5,117.6308364868164,2002777
2000-08-17,158.60000610351562,171.6999969482422,158.60000610351562,164.5500030517578,122.89623260498047,5456371
2000-08-18,164.0,164.5500030517578,158.0,163.0500030517578,121.77591705322266,1665379
2000-08-21,164.75,167.5,163.0500030517578,164.8000030517578,123.08295440673828,1228028
2000-08-22,165.0,166.85000610351562,162.14999389648438,163.5,122.11201477050781,1266326
2000-08-23,164.60000610351562,169.5,164.3000030517578,165.25,123.41901397705078,1247627
2000-08-24,165.0,165.64999389648438,162.5,163.60000610351562,122.18671417236328,546790
2000-08-25,163.60000610351562,164.89999389648438,160.14999389648438,161.10000610351562,120.31954193115234,865571
2000-08-28,160.5,166.39999389648438,160.5,162.9499969482422,121.70124053955078,1083779
2000-08-29,162.0,162.0,158.25,159.5500030517578,119.16191864013672,1151082
2000-08-30,161.39999389648438,164.0,149.14999389648438,150.85000610351562,112.66419982910156,2622283
2000-08-31,153.0,155.64999389648438,151.10000610351562,152.8000030517578,114.12059783935547,1521742
2000-09-01,152.8000030517578,152.8000030517578,152.8000030517578,152.8000030517578,114.12059783935547,0
2000-09-04,154.35000610351562,156.5,146.60000610351562,148.39999389648438,110.83438110351562,2562963
2000-09-05,149.39999389648438,152.4499969482422,147.5,148.35000610351562,111.54873657226562,3417086
2000-09-06,149.5,150.39999389648438,143.60000610351562,145.85000610351562,109.66891479492188,5162853
2000-09-07,145.0,146.89999389648438,141.75,142.8000030517578,107.37551879882812,2046961
2000-09-08,142.9499969482422,143.89999389648438,138.25,139.0,104.5181884765625,3315600
2000-09-11,139.0,143.60000610351562,137.25,137.64999389648438,103.50308227539062,2458921
2000-09-12,138.0,143.4499969482422,137.5,141.0500030517578,106.05963897705078,3220715
2000-09-13,144.0,144.85000610351562,139.10000610351562,139.75,105.08212280273438,2321923
2000-09-14,141.75,141.75,138.10000610351562,138.5500030517578,104.1798095703125,1223068
2000-09-15,139.0,139.0,133.60000610351562,134.1999969482422,100.90892028808594,2319458
2000-09-18,133.6999969482422,133.6999969482422,123.5,124.30000305175781,93.46482849121094,3217318
2000-09-19,121.0,125.9000015258789,116.5,118.30000305175781,88.95323944091797,5091419
2000-09-20,121.55000305175781,125.19999694824219,115.55000305175781,122.6500015258789,92.2241439819336,3430203
2000-09-21,125.75,128.89999389648438,122.5,124.19999694824219,93.38964080810547,4022591
2000-09-22,123.05000305175781,123.05000305175781,111.0999984741211,114.19999694824219,85.8703384399414,3281129
2000-09-25,114.4000015258789,119.75,114.4000015258789,117.25,88.16371154785156,2234514
2000-09-26,117.0,123.4000015258789,111.3499984741211,119.44999694824219,89.81796264648438,6322641
2000-09-27,120.0,123.0,117.0999984741211,119.8499984741211,90.11873626708984,3295824
2000-09-28,119.0999984741211,120.0,110.5999984741211,111.3499984741211,83.72732543945312,3642288
2000-09-29,112.19999694824219,113.80000305175781,108.5,110.19999694824219,82.86262512207031,3458307
2000-10-02,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,82.86262512207031,0
2000-10-03,109.0,116.4000015258789,106.1500015258789,114.30000305175781,85.94554138183594,5686591
2000-10-04,114.5,120.6500015258789,113.5,119.69999694824219,90.00595092773438,6302257
2000-10-05,120.69999694824219,125.75,120.05000305175781,122.1500015258789,91.84817504882812,6857393
2000-10-06,122.55000305175781,127.69999694824219,121.55000305175781,126.25,94.93108367919922,4029751
2000-10-09,127.3499984741211,128.5500030517578,124.5999984741211,126.75,95.30705261230469,4256729
2000-10-10,126.0,128.89999389648438,120.0,127.0,95.49503326416016,5377891
2000-10-11,126.80000305175781,126.94999694824219,123.5999984741211,124.8499984741211,93.87837982177734,1478515
2000-10-12,124.80000305175781,127.0,123.0,126.44999694824219,95.08146667480469,1106079
2000-10-13,125.05000305175781,132.1999969482422,123.75,128.8000030517578,96.8485107421875,3002180
2000-10-16,132.10000610351562,138.64999389648438,132.10000610351562,136.60000610351562,102.71354675292969,3327916
2000-10-17,138.0,139.8000030517578,132.64999389648438,137.3000030517578,103.23990631103516,2276323
2000-10-18,136.1999969482422,137.0,130.1999969482422,132.0500030517578,99.29227447509766,1809657
2000-10-19,131.10000610351562,135.0,124.9000015258789,131.8000030517578,99.10429382324219,2314811
2000-10-20,133.0,136.89999389648438,130.5500030517578,132.4499969482422,99.5930404663086,2222989
2000-10-23,132.1999969482422,134.5500030517578,131.0,133.3000030517578,100.23218536376953,953203
2000-10-24,132.60000610351562,141.0,132.60000610351562,139.89999389648438,105.19491577148438,1954958
2000-10-25,141.8000030517578,141.85000610351562,136.5,138.6999969482422,104.29259490966797,1290895
2000-10-26,139.85000610351562,139.85000610351562,137.5,138.4499969482422,104.1046142578125,199105
2000-10-27,139.5,139.5,135.39999389648438,137.0,103.01431274414062,913171
2000-10-30,138.4499969482422,140.6999969482422,137.0,139.4499969482422,104.85653686523438,862422
2000-10-31,139.0,142.89999389648438,138.14999389648438,140.25,105.45809173583984,1456836
2000-11-01,142.5,146.0,141.85000610351562,144.4499969482422,108.61619567871094,1494422
2000-11-02,144.89999389648438,162.5,144.0,160.5500030517578,120.7222671508789,5234260
2000-11-03,162.4499969482422,163.39999389648438,156.25,159.10000610351562,119.63196563720703,2711207
2000-11-06,159.0,166.8000030517578,158.0,162.0500030517578,121.85015106201172,3575028
2000-11-07,161.0,167.64999389648438,161.0,165.1999969482422,124.21873474121094,2280637
2000-11-08,167.0500030517578,168.0,162.0,163.1999969482422,122.7148666381836,2677487
2000-11-09,162.5,167.5,160.0,163.25,122.7524642944336,2497004
2000-11-10,163.3000030517578,170.60000610351562,162.0,166.64999389648438,125.30904388427734,4966134
2000-11-13,165.3000030517578,170.8000030517578,162.0,166.85000610351562,125.45944213867188,3200061
2000-11-14,166.3000030517578,175.0,166.3000030517578,173.89999389648438,130.76052856445312,3215185
2000-11-15,177.0,178.25,164.39999389648438,165.35000610351562,124.33153533935547,3395717
2000-11-16,166.10000610351562,167.85000610351562,160.5,161.9499969482422,121.77495574951172,2779150
2000-11-17,160.14999389648438,165.89999389648438,158.8000030517578,161.10000610351562,121.13581848144531,3448397
2000-11-20,160.0,160.0,150.3000030517578,151.9499969482422,114.25569152832031,3665000
2000-11-21,150.1999969482422,151.89999389648438,146.0,149.10000610351562,112.11267852783203,2645387
2000-11-22,150.5,152.39999389648438,146.5,147.1999969482422,110.68400573730469,1873616
2000-11-23,147.0,149.60000610351562,143.5,147.25,110.72161102294922,1972870
2000-11-24,147.89999389648438,151.89999389648438,146.10000610351562,147.64999389648438,111.0223617553711,1421457
2000-11-27,149.25,157.39999389648438,148.25,156.3000030517578,117.52657318115234,2379763
2000-11-28,156.89999389648438,168.5,156.3000030517578,165.0,124.0683364868164,2296520
2000-11-29,164.0,178.0,158.0,160.35000610351562,120.57189178466797,2560851
2000-11-30,161.5,166.25,161.0,165.3000030517578,124.2939453125,1381039
2000-12-01,164.14999389648438,168.39999389648438,162.39999389648438,166.85000610351562,125.45944213867188,1721560
2000-12-04,168.0,171.8000030517578,167.6999969482422,168.5500030517578,126.73770904541016,1799696
2000-12-05,169.0,169.8000030517578,165.0,165.64999389648438,124.55708312988281,1131382
2000-12-06,170.0,170.89999389648438,165.0,165.85000610351562,124.70748901367188,705112
2000-12-07,165.5,169.5,163.9499969482422,168.4499969482422,126.66249084472656,1122421
2000-12-08,169.85000610351562,177.39999389648438,169.85000610351562,175.9499969482422,132.3019561767578,3502773
2000-12-11,176.89999389648438,184.3000030517578,176.1999969482422,183.0500030517578,137.64065551757812,2680003
2000-12-12,182.0500030517578,184.39999389648438,177.8000030517578,181.60000610351562,136.55038452148438,1601307
2000-12-13,182.0,191.5,179.0,188.75,141.92669677734375,3406522
2000-12-14,190.0,193.0,184.75,185.6999969482422,139.63327026367188,1890839
2000-12-15,184.60000610351562,188.5,181.4499969482422,185.1999969482422,139.25730895996094,2093445
2000-12-18,182.0,185.0,175.60000610351562,178.0500030517578,133.88101196289062,1722310
2000-12-19,177.89999389648438,183.0,175.0500030517578,176.0500030517578,132.37713623046875,1854347
2000-12-20,165.10000610351562,176.0,165.10000610351562,172.9499969482422,130.04620361328125,821219
2000-12-21,171.0,175.35000610351562,167.5,173.89999389648438,130.76052856445312,1264055
2000-12-22,175.89999389648438,179.4499969482422,172.0,173.6999969482422,130.61012268066406,1955748
2000-12-25,173.6999969482422,173.6999969482422,173.6999969482422,173.6999969482422,130.61012268066406,0
2000-12-26,174.0,176.89999389648438,160.0,163.60000610351562,123.01566314697266,1700243
2000-12-27,164.25,173.0,162.10000610351562,168.64999389648438,126.81289672851562,965477
2000-12-28,171.5,176.75,168.6999969482422,175.5500030517578,132.0011749267578,1619893
2000-12-29,176.5,179.3000030517578,172.3000030517578,178.60000610351562,134.29461669921875,1205873
2001-01-01,179.39999389648438,186.0,173.89999389648438,176.9499969482422,133.0539093017578,1861423
2001-01-02,178.0,184.0,172.60000610351562,181.25,136.28720092773438,1585611
2001-01-03,178.0,195.39999389648438,178.0,190.5500030517578,143.2801513671875,3618468
2001-01-04,191.89999389648438,199.0,184.3000030517578,187.35000610351562,140.87396240234375,2297224
2001-01-05,188.64999389648438,194.6999969482422,186.25,192.89999389648438,145.0471649169922,2127284
2001-01-08,193.0,198.89999389648438,190.64999389648438,192.3000030517578,144.5960235595703,2044760
2001-01-09,193.0,194.6999969482422,188.0,190.35000610351562,143.12974548339844,1139122
2001-01-10,197.0,197.0,182.5,184.0500030517578,138.39260864257812,2146677
2001-01-11,184.5,186.6999969482422,177.5,182.9499969482422,137.56549072265625,4101722
2001-01-12,185.8000030517578,192.6999969482422,181.0,187.1999969482422,140.7611846923828,3250804
2001-01-15,189.9499969482422,190.8000030517578,175.10000610351562,176.5500030517578,132.7530975341797,2066561
2001-01-16,175.64999389648438,178.0500030517578,172.3000030517578,174.5500030517578,131.24928283691406,1539277
2001-01-17,174.0500030517578,177.5,172.5,173.85000610351562,130.72291564941406,950018
2001-01-18,174.89999389648438,176.5,165.0,166.0,124.82025909423828,2050108
2001-01-19,167.5,173.39999389648438,165.0,169.85000610351562,127.71521759033203,2044411
2001-01-22,171.0,179.0,171.0,177.10000610351562,133.1667022705078,2200609
2001-01-23,178.25,184.25,178.25,179.89999389648438,135.2720947265625,2387223
2001-01-24,182.0,194.3000030517578,182.0,191.85000610351562,144.25765991210938,5617135
2001-01-25,194.85000610351562,199.6999969482422,188.64999389648438,197.75,148.69400024414062,6674658
2001-01-26,197.75,197.75,197.75,197.75,148.69400024414062,0
2001-01-29,195.0,197.25,185.10000610351562,190.5500030517578,143.2801513671875,3532185
2001-01-30,188.10000610351562,199.5,187.0500030517578,195.9499969482422,147.34056091308594,3994782
2001-01-31,196.4499969482422,203.39999389648438,194.10000610351562,195.10000610351562,146.70143127441406,4716855
2001-02-01,193.60000610351562,198.4499969482422,190.35000610351562,192.89999389648438,145.0471649169922,3544363
2001-02-02,193.75,212.6999969482422,193.75,204.4499969482422,153.7319793701172,9244092
2001-02-05,203.0500030517578,207.0500030517578,194.14999389648438,197.1999969482422,148.2804412841797,5984236
2001-02-06,196.25,200.60000610351562,193.75,194.8000030517578,146.47584533691406,4019382
2001-02-07,194.0,196.0,190.14999389648438,191.64999389648438,144.1072540283203,2397162
2001-02-08,191.0,195.89999389648438,188.0,194.75,146.43824768066406,2462888
2001-02-09,195.89999389648438,201.0,189.0500030517578,190.60000610351562,143.3177490234375,5481175
2001-02-12,189.14999389648438,192.5,184.5500030517578,188.9499969482422,142.07705688476562,2304906
2001-02-13,190.0,191.0,181.10000610351562,182.39999389648438,137.15191650390625,3405526
2001-02-14,183.0,183.9499969482422,176.75,179.8000030517578,135.1968994140625,3118079
2001-02-15,181.0,184.39999389648438,180.9499969482422,182.5500030517578,137.2647247314453,1967215
2001-02-16,182.3000030517578,186.0,167.9499969482422,172.5500030517578,129.7454376220703,5493058
2001-02-19,176.89999389648438,178.0,172.14999389648438,173.9499969482422,130.79811096191406,1568497
2001-02-20,175.0,176.89999389648438,173.10000610351562,173.75,130.6477508544922,2750297
2001-02-21,174.5,175.89999389648438,169.3000030517578,172.0500030517578,129.3694610595703,2009949
2001-02-22,171.0,175.25,165.64999389648438,170.6999969482422,128.35433959960938,3157396
2001-02-23,172.0,172.60000610351562,160.25,162.85000610351562,122.45170593261719,2618696
2001-02-26,161.6999969482422,164.5,160.0,163.60000610351562,123.01566314697266,1540654
2001-02-27,164.0,164.6999969482422,156.0,158.35000610351562,119.06803894042969,3909783
2001-02-28,157.0,158.64999389648438,136.14999389648438,147.39999389648438,110.83438110351562,7190113
2001-03-01,147.8000030517578,156.9499969482422,144.0,150.85000610351562,113.42854309082031,3985607
2001-03-02,153.0,162.75,153.0,155.1999969482422,116.6994400024414,4370124
2001-03-05,156.5,159.6999969482422,147.75,150.39999389648438,113.09017944335938,3060641
2001-03-06,150.39999389648438,150.39999389648438,150.39999389648438,150.39999389648438,113.09017944335938,0
2001-03-07,153.5,155.25,145.0,150.5,113.16537475585938,1812307
2001-03-08,152.0,153.6999969482422,148.0,152.5,114.66922760009766,1122407
2001-03-09,151.10000610351562,151.10000610351562,140.39999389648438,146.4499969482422,110.12007141113281,1395161
2001-03-12,144.25,148.1999969482422,135.14999389648438,138.85000610351562,104.4053955078125,1148751
2001-03-13,138.60000610351562,138.60000610351562,116.6500015258789,118.69999694824219,89.25402069091797,3114258
2001-03-14,119.0,133.0,117.0,128.9499969482422,96.96129608154297,1638028
2001-03-15,125.0999984741211,133.25,123.25,131.5,98.87871551513672,893404
2001-03-16,131.89999389648438,144.89999389648438,128.0,142.4499969482422,107.11233520507812,2041173
2001-03-19,141.8000030517578,150.89999389648438,139.5,148.75,111.84950256347656,1200403
2001-03-20,149.6999969482422,150.89999389648438,144.5,148.39999389648438,111.58631134033203,1176905
2001-03-21,146.0,150.0,142.14999389648438,149.14999389648438,112.15026092529297,559888
2001-03-22,149.0,150.0,144.85000610351562,146.35000610351562,110.04485321044922,384602
2001-03-23,145.85000610351562,146.9499969482422,140.0,144.5,108.65380859375,546593
2001-03-26,143.0,147.60000610351562,142.25,146.25,109.96967315673828,374054
2001-03-27,146.5,147.5,144.60000610351562,146.10000610351562,109.85688781738281,469222
2001-03-28,147.0,151.5,144.0,146.6999969482422,110.30804443359375,908609
2001-03-29,145.0,146.6999969482422,141.3000030517578,144.64999389648438,108.76657104492188,586749
2001-03-30,144.0500030517578,144.0500030517578,130.0,132.4499969482422,99.5930404663086,627801
2001-04-02,130.25,135.25,124.3499984741211,133.10000610351562,100.0818099975586,1200371
2001-04-03,130.3000030517578,134.6999969482422,130.0,133.3000030517578,100.23218536376953,609631
2001-04-04,130.14999389648438,134.35000610351562,130.14999389648438,132.10000610351562,99.32987213134766,421102
2001-04-05,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,99.32987213134766,0
2001-04-06,133.0,138.75,132.5,136.10000610351562,102.33760070800781,823265
2001-04-09,133.9499969482422,136.0,132.14999389648438,134.89999389648438,101.43526458740234,299820
2001-04-10,134.5,135.10000610351562,131.0,132.89999389648438,99.93141174316406,413927
2001-04-11,134.89999389648438,135.1999969482422,129.0500030517578,131.14999389648438,98.61555480957031,313145
2001-04-12,130.0,130.75,122.0,129.0,96.99888610839844,623704
2001-04-13,129.0,129.0,129.0,129.0,96.99888610839844,0
2001-04-16,129.0,131.6999969482422,128.0,130.3000030517578,97.97639465332031,269326
2001-04-17,131.0,139.0,129.5500030517578,133.75,100.57057189941406,726863
2001-04-18,135.0,138.0,132.25,135.25,101.69843292236328,1539160
2001-04-19,137.39999389648438,143.0,132.8000030517578,136.35000610351562,102.52558135986328,2228006
2001-04-20,138.0,145.0,134.10000610351562,143.64999389648438,108.0146255493164,2088383
2001-04-23,144.0,155.14999389648438,140.89999389648438,150.3000030517578,113.01498413085938,2111256
2001-04-24,148.35000610351562,159.39999389648438,148.10000610351562,156.4499969482422,117.63934326171875,940901
2001-04-25,157.0,161.85000610351562,148.60000610351562,150.3000030517578,113.01498413085938,1359939
2001-04-26,150.89999389648438,151.89999389648438,143.0,146.10000610351562,109.85688781738281,1048985
2001-04-27,144.89999389648438,149.75,135.0,147.39999389648438,110.83438110351562,1803214
2001-04-30,147.0,151.39999389648438,146.25,149.4499969482422,112.3758544921875,564961
2001-05-01,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,112.3758544921875,0
2001-05-02,153.60000610351562,156.0,150.5,152.1999969482422,114.44365692138672,548309
2001-05-03,152.3000030517578,155.0,146.0,146.1999969482422,109.93208312988281,479825
2001-05-04,145.89999389648438,149.35000610351562,143.3000030517578,148.60000610351562,111.73670959472656,669099
2001-05-07,149.5,152.3000030517578,145.4499969482422,146.8000030517578,110.38323974609375,347941
2001-05-08,147.8000030517578,152.0,146.5,150.60000610351562,113.2405776977539,515811
2001-05-09,153.0,154.5,146.5,150.0,112.78941345214844,777663
2001-05-10,149.64999389648438,150.9499969482422,147.8000030517578,149.85000610351562,112.6766357421875,278671
2001-05-11,149.0,149.3000030517578,147.10000610351562,148.14999389648438,111.39832305908203,313222
2001-05-14,148.0,151.6999969482422,146.8000030517578,150.14999389648438,112.90219116210938,339418
2001-05-15,148.5,148.5,142.5,147.4499969482422,110.87199401855469,374565
2001-05-16,147.75,149.89999389648438,147.0,147.4499969482422,110.87199401855469,409885
2001-05-17,149.1999969482422,151.60000610351562,148.0,150.14999389648438,112.90219116210938,398855
2001-05-18,151.89999389648438,158.0,151.89999389648438,154.9499969482422,116.51144409179688,1270294
2001-05-21,156.5,159.5,154.0,155.39999389648438,116.8498306274414,983134
2001-05-22,156.39999389648438,157.39999389648438,149.8000030517578,151.14999389648438,113.65412139892578,717845
2001-05-23,152.89999389648438,152.89999389648438,147.1999969482422,147.9499969482422,111.24795532226562,778335
2001-05-24,147.8000030517578,151.25,147.0,147.5,110.90956115722656,751087
2001-05-25,148.4499969482422,149.5500030517578,146.0500030517578,147.0500030517578,110.57120513916016,721312
2001-05-28,146.10000610351562,149.89999389648438,145.0500030517578,148.85000610351562,111.92469787597656,789505
2001-05-29,149.1999969482422,150.89999389648438,146.8000030517578,147.75,111.0975570678711,1066949
2001-05-30,148.0,149.89999389648438,146.64999389648438,147.60000610351562,110.98477172851562,863461
2001-05-31,146.14999389648438,146.89999389648438,142.4499969482422,143.89999389648438,108.20262145996094,665734
2001-06-01,144.5,146.0,141.39999389648438,141.8000030517578,106.62359619140625,534148
2001-06-04,143.0,143.5,140.14999389648438,141.75,106.58597564697266,437806
2001-06-05,140.6999969482422,141.5,130.60000610351562,132.60000610351562,99.70582580566406,816234
2001-06-06,134.89999389648438,135.39999389648438,132.60000610351562,132.85000610351562,99.8938217163086,615051
2001-06-07,132.89999389648438,133.5,128.10000610351562,130.35000610351562,98.01399993896484,684750
2001-06-08,131.0,134.0,128.0500030517578,129.9499969482422,97.71321868896484,657034
2001-06-11,130.0,133.14999389648438,129.5500030517578,131.9499969482422,99.21707153320312,668061
2001-06-12,131.1999969482422,132.1999969482422,127.05000305175781,127.44999694824219,95.83338928222656,828757
2001-06-13,128.5,128.5500030517578,125.55000305175781,126.25,94.93108367919922,809937
2001-06-14,125.5999984741211,129.6999969482422,125.0,127.5999984741211,95.94619750976562,1318696
2001-06-15,126.0,128.39999389648438,125.3499984741211,127.0,95.49503326416016,810070
2001-06-18,125.55000305175781,131.0,120.5,129.25,97.18685913085938,1033958
2001-06-19,129.0,133.39999389648438,128.75,132.5500030517578,99.6682357788086,748739
2001-06-20,133.89999389648438,137.0,132.3000030517578,135.64999389648438,101.99922180175781,679008
2001-06-21,135.89999389648438,137.4499969482422,133.0,135.3000030517578,101.73604583740234,783678
2001-06-22,135.0,135.5,130.25,131.39999389648438,98.80350494384766,260343
2001-06-25,130.5,130.89999389648438,126.0,127.0,95.49503326416016,339641
2001-06-26,125.9000015258789,131.25,123.25,130.14999389648438,97.86361694335938,593655
2001-06-27,131.89999389648438,136.0,127.80000305175781,129.89999389648438,97.67562866210938,330765
2001-06-28,129.89999389648438,129.89999389648438,122.0999984741211,125.0999984741211,94.06635284423828,474520
2001-06-29,125.75,126.9000015258789,123.0999984741211,126.1500015258789,94.85588836669922,428111
2001-07-02,126.0,129.9499969482422,126.0,128.3000030517578,96.47254180908203,127341
2001-07-03,127.94999694824219,128.75,124.0,126.0,94.74311065673828,149065
2001-07-04,127.69999694824219,128.0,126.3499984741211,127.4000015258789,95.7957992553711,42728
2001-07-05,127.9000015258789,128.0,126.69999694824219,127.8499984741211,96.1341781616211,52461
2001-07-06,126.05000305175781,126.05000305175781,124.5,124.94999694824219,93.95356750488281,89874
2001-07-09,123.0,129.89999389648438,121.0,127.3499984741211,95.75820922851562,313609
2001-07-10,127.75,127.9000015258789,126.0,126.8499984741211,95.38225555419922,283687
2001-07-11,126.5,127.30000305175781,123.19999694824219,124.5999984741211,93.69039916992188,306895
2001-07-12,126.0,126.0,123.25,123.69999694824219,93.01366424560547,236379
2001-07-13,126.0,126.5,123.5,124.5,93.6152114868164,422274
2001-07-16,124.94999694824219,125.0,123.0,123.69999694824219,93.01366424560547,120783
2001-07-17,123.69999694824219,125.0,123.30000305175781,124.4000015258789,93.54003143310547,97011
2001-07-18,123.19999694824219,126.80000305175781,123.19999694824219,124.05000305175781,93.27684783935547,260722
2001-07-19,124.0,125.8499984741211,119.55000305175781,124.8499984741211,93.87837982177734,851995
2001-07-20,124.94999694824219,125.5999984741211,121.25,121.9000015258789,91.66018676757812,110523
2001-07-23,124.0,124.0,121.0,121.25,91.17143249511719,3561
2001-07-24,121.0,122.94999694824219,118.1500015258789,121.1500015258789,91.09623718261719,463123
2001-07-25,121.3499984741211,122.5,118.0999984741211,121.6500015258789,91.47219848632812,219700
2001-07-26,122.05000305175781,122.05000305175781,118.0,119.1500015258789,89.5923843383789,295388
2001-07-27,118.19999694824219,120.25,118.0999984741211,119.44999694824219,89.81796264648438,119270
2001-07-30,121.9000015258789,122.9000015258789,117.5999984741211,121.19999694824219,91.13384246826172,795305
2001-07-31,121.25,123.5,117.5999984741211,119.5,89.8555679321289,836112
2001-08-01,119.0,121.75,118.5,120.3499984741211,90.49469757080078,394926
2001-08-02,120.80000305175781,121.69999694824219,119.44999694824219,119.9000015258789,90.15631866455078,224038
2001-08-03,120.80000305175781,121.30000305175781,118.69999694824219,119.25,89.6675796508789,183187
2001-08-06,120.4000015258789,120.69999694824219,119.25,119.69999694824219,90.00595092773438,116672
2001-08-07,120.5,120.5999984741211,119.1500015258789,119.55000305175781,89.89315032958984,60434
2001-08-08,120.0,121.94999694824219,119.0,120.19999694824219,90.38191986083984,347669
2001-08-09,120.25,120.5,118.75,119.4000015258789,89.78036499023438,711302
2001-08-10,119.9000015258789,120.1500015258789,118.19999694824219,118.6500015258789,89.21642303466797,201325
2001-08-13,119.4000015258789,119.8499984741211,118.69999694824219,119.3499984741211,89.74275970458984,186847
2001-08-14,120.0,120.4000015258789,118.75,119.1500015258789,89.5923843383789,419577
2001-08-15,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,89.5923843383789,0
2001-08-16,118.0999984741211,126.4000015258789,117.05000305175781,125.4000015258789,94.29195404052734,726882
2001-08-17,126.25,126.5,123.05000305175781,124.94999694824219,93.95356750488281,941960
2001-08-20,124.80000305175781,125.5,119.25,119.75,90.0435562133789,203592
2001-08-21,120.69999694824219,121.5,117.25,117.75,88.53968048095703,243904
2001-08-22,117.75,117.75,117.75,117.75,88.53968048095703,0
2001-08-23,117.75,119.30000305175781,117.5,118.05000305175781,88.7652816772461,214112
2001-08-24,118.5999984741211,121.44999694824219,118.0,119.8499984741211,90.11873626708984,267267
2001-08-27,120.0,123.0,119.0,119.94999694824219,90.19393920898438,189664
2001-08-28,121.1500015258789,125.8499984741211,119.55000305175781,124.9000015258789,93.91597747802734,801120
2001-08-29,123.0999984741211,127.0,123.0999984741211,125.75,94.55512237548828,379336
2001-08-30,124.94999694824219,126.19999694824219,123.5,124.25,93.42723083496094,289466
2001-08-31,123.3499984741211,125.0,123.0999984741211,123.9000015258789,93.16404724121094,223661
2001-09-03,122.94999694824219,125.0,122.0,124.55000305175781,97.18242645263672,169631
2001-09-04,123.69999694824219,124.9000015258789,123.0999984741211,123.30000305175781,96.20709991455078,209194
2001-09-05,122.5,123.69999694824219,121.55000305175781,122.25,95.38782501220703,202275
2001-09-06,119.0,119.0,116.0999984741211,117.8499984741211,91.95462799072266,185854
2001-09-07,117.25,118.5,117.0999984741211,118.0999984741211,92.14970397949219,83831
2001-09-10,118.44999694824219,123.5999984741211,118.25,122.8499984741211,95.8559799194336,317972
2001-09-11,122.0,123.5,121.0999984741211,122.80000305175781,95.81696319580078,170284
2001-09-12,111.05000305175781,119.69999694824219,111.05000305175781,116.30000305175781,90.7452163696289,488830
2001-09-13,118.0,118.0,114.0,114.5,89.34073638916016,288287
2001-09-14,114.0,114.5,108.0,108.94999694824219,85.01025390625,576931
2001-09-17,108.05000305175781,109.0,99.0,103.5,80.7577896118164,1444795
2001-09-18,104.0,113.25,103.30000305175781,107.19999694824219,83.644775390625,944823
2001-09-19,107.6500015258789,117.94999694824219,106.1500015258789,116.75,91.09634399414062,479944
2001-09-20,113.30000305175781,116.0,111.0999984741211,115.0999984741211,89.80889892578125,340859
2001-09-21,111.0,113.0,108.0,110.94999694824219,86.57076263427734,469722
2001-09-24,114.5,118.30000305175781,112.0,117.4000015258789,91.60350036621094,243350
2001-09-25,119.0,122.0,111.0,115.5999984741211,90.19902801513672,409099
2001-09-26,117.69999694824219,118.0,115.0999984741211,116.6500015258789,91.01831817626953,212924
2001-09-27,116.0999984741211,121.0,115.0,120.05000305175781,93.67122650146484,303477
2001-09-28,119.9000015258789,130.89999389648438,119.9000015258789,128.39999389648438,100.18645477294922,607149
2001-10-01,129.0500030517578,131.35000610351562,122.4000015258789,123.69999694824219,96.51921081542969,447620
2001-10-02,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,96.51921081542969,0
2001-10-03,124.9000015258789,126.69999694824219,118.05000305175781,119.19999694824219,93.00799560546875,327582
2001-10-04,125.75,125.75,120.5,121.8499984741211,95.07569885253906,74781
2001-10-05,122.0,128.0,121.30000305175781,127.1500015258789,99.21112060546875,212148
2001-10-08,123.0,132.89999389648438,120.0999984741211,126.55000305175781,98.74296569824219,538495
2001-10-09,127.0,129.0,123.80000305175781,125.05000305175781,97.57257080078125,284100
2001-10-10,126.0,128.0,125.94999694824219,126.9000015258789,99.01606750488281,185654
2001-10-11,129.8000030517578,129.8000030517578,127.25,128.25,100.0694351196289,164040
2001-10-12,129.25,130.0,123.4000015258789,125.1500015258789,97.65059661865234,345880
2001-10-15,125.9000015258789,129.39999389648438,125.9000015258789,128.5500030517578,100.30349731445312,140564
2001-10-16,128.25,134.1999969482422,127.8499984741211,133.0,103.77570343017578,422395
2001-10-17,135.0,135.89999389648438,132.5,134.60000610351562,105.02412414550781,263878
2001-10-18,132.0,134.6999969482422,130.25,133.6999969482422,104.32189178466797,181885
2001-10-19,136.0,142.75,132.0,134.0,104.55596923828125,404895
