Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,263.8999938964844,264.0,243.0,246.1999969482422,184.90223693847656,17356
2008-03-24,251.1999969482422,268.79998779296875,251.1999969482422,264.1000061035156,198.34555053710938,49125
2008-03-25,267.0,315.0,258.0,296.75,222.8665313720703,60150
2008-03-26,305.0,349.0,287.1000061035156,339.6499938964844,255.08541870117188,142465
2008-03-27,320.0,335.0,308.0,312.1000061035156,234.39480590820312,31998
2008-03-28,322.0,330.0,306.20001220703125,324.79998779296875,243.93275451660156,23223
2008-03-31,321.1000061035156,338.0,314.79998779296875,331.1000061035156,248.66416931152344,22473
2008-04-01,333.1000061035156,335.0,316.0,318.3500061035156,239.0886688232422,9844
2008-04-02,336.0,345.0,313.0,316.95001220703125,238.0372772216797,8036
2008-04-03,322.0,322.0,310.0,315.04998779296875,236.6102752685547,53754
2008-04-04,305.0,319.8500061035156,303.0,313.3999938964844,235.37106323242188,8494
2008-04-07,324.79998779296875,331.0,307.04998779296875,311.6499938964844,234.0568389892578,4445
2008-04-08,320.0,323.54998779296875,308.5,311.70001220703125,234.09434509277344,5817
2008-04-09,322.0,341.0,310.5,322.3999938964844,242.13035583496094,222190
2008-04-10,325.0,332.0,316.29998779296875,322.45001220703125,242.1678924560547,97729
2008-04-11,328.79998779296875,338.0,318.0,327.1000061035156,245.6601104736328,123311
2008-04-15,329.0,335.0,325.1000061035156,327.6000061035156,246.03565979003906,38131
2008-04-16,336.79998779296875,390.0,336.79998779296875,367.20001220703125,275.7762756347656,246447
2008-04-17,379.0,388.0,352.20001220703125,356.1000061035156,267.4398193359375,164607
2008-04-21,360.0,369.70001220703125,355.29998779296875,360.45001220703125,270.70684814453125,51381
2008-04-22,359.0,361.8500061035156,341.0,343.1499938964844,257.71405029296875,46879
2008-04-23,344.0,348.8999938964844,334.8999938964844,339.3500061035156,254.860107421875,51081
2008-04-24,340.0,340.0,330.5,331.8500061035156,249.22752380371094,33856
2008-04-25,337.0,343.0,328.75,330.6499938964844,248.32626342773438,53626
2008-04-28,320.0,325.0,304.8500061035156,313.8500061035156,235.7090606689453,68429
2008-04-29,305.0,329.95001220703125,302.0,326.25,245.021728515625,230900
2008-04-30,330.0,340.0,315.1000061035156,321.1000061035156,241.1539306640625,49631
2008-05-02,323.0,332.0,321.0,327.1000061035156,245.6601104736328,35587
2008-05-05,335.0,335.0,329.0,331.25,248.77684020996094,20601
2008-05-06,333.1000061035156,344.5,328.75,341.04998779296875,256.1368408203125,53692
2008-05-07,342.04998779296875,373.5,340.1000061035156,368.8999938964844,277.0528869628906,153547
2008-05-08,372.0,383.8999938964844,353.5,374.20001220703125,281.0334167480469,194181
2008-05-09,360.29998779296875,384.0,360.29998779296875,371.04998779296875,278.6676940917969,139260
2008-05-12,360.0,382.0,360.0,378.5,284.2628173828125,62864
2008-05-13,381.0,388.0,376.0,378.0,283.8873291015625,81110
2008-05-14,378.0,387.5,376.0,380.8999938964844,286.065185546875,103226
2008-05-15,380.04998779296875,396.0,379.1000061035156,380.6000061035156,285.8399658203125,136728
2008-05-16,384.95001220703125,415.0,384.0,408.5,306.7935791015625,258504
2008-05-20,413.0,418.0,380.0,397.79998779296875,298.7575378417969,120055
2008-05-21,394.8999938964844,400.0,390.04998779296875,391.6000061035156,294.1012268066406,34756
2008-05-22,394.95001220703125,401.0,375.04998779296875,398.95001220703125,299.6213073730469,92175
2008-05-23,399.0,400.0,381.1000061035156,384.3500061035156,288.6563415527344,45389
2008-05-26,376.0,390.0,372.1000061035156,385.1499938964844,289.257080078125,41258
2008-05-27,392.0,393.5,382.0,390.1000061035156,292.9747314453125,59798
2008-05-28,398.5,404.0,390.1499938964844,397.6499938964844,298.64495849609375,34244
2008-05-29,402.0,402.0,394.0,399.04998779296875,299.69635009765625,22779
2008-05-30,392.5,401.95001220703125,392.5,400.04998779296875,300.4473876953125,96449
2008-06-02,400.0,403.70001220703125,395.20001220703125,399.70001220703125,300.1844177246094,19282
2008-06-03,397.1000061035156,415.0,390.29998779296875,407.04998779296875,305.7044982910156,254468
2008-06-04,405.0,415.0,395.0,403.8500061035156,303.30133056640625,39015
2008-06-05,396.1000061035156,405.0,377.6000061035156,399.8999938964844,300.3346862792969,186185
2008-06-06,405.0,408.0,397.04998779296875,399.79998779296875,300.2596435546875,15095
2008-06-09,385.0,389.8500061035156,378.0,381.20001220703125,286.2906188964844,11609
2008-06-10,380.0,397.0,380.0,392.20001220703125,294.5518493652344,19985
2008-06-11,399.8999938964844,399.8999938964844,378.0,385.1499938964844,289.257080078125,4310
2008-06-12,360.1000061035156,384.8500061035156,357.0,382.20001220703125,287.04156494140625,6653
2008-06-13,387.95001220703125,387.95001220703125,381.0,385.20001220703125,289.2946472167969,108239
2008-06-16,394.8999938964844,394.8999938964844,380.1499938964844,385.1499938964844,289.257080078125,7069
2008-06-17,382.25,405.0,382.25,397.29998779296875,298.3820495605469,14170
2008-06-18,392.25,400.0,391.20001220703125,395.1000061035156,296.7298278808594,88400
2008-06-19,385.1499938964844,398.8500061035156,385.1499938964844,395.29998779296875,296.8800354003906,6082
2008-06-20,391.0,398.75,388.0,395.5,297.0301818847656,15960
2008-06-23,351.1499938964844,392.5,351.1499938964844,389.8500061035156,292.7868347167969,35289
2008-06-24,386.0,396.0,386.0,395.0,296.65472412109375,14427
2008-06-25,375.0,400.0,369.29998779296875,396.1000061035156,297.4808654785156,14427
2008-06-26,394.1000061035156,405.0,388.20001220703125,400.45001220703125,300.7477722167969,16392
2008-06-27,385.04998779296875,400.0,385.0,393.3500061035156,295.41552734375,15038
2008-06-30,392.0,399.0,351.25,363.70001220703125,273.1476745605469,21936
2008-07-01,358.70001220703125,365.0,322.20001220703125,358.45001220703125,269.20477294921875,26378
2008-07-02,353.0,390.0,350.6000061035156,380.1499938964844,285.5019226074219,32441
2008-07-03,372.0,375.0,356.29998779296875,368.3999938964844,276.6773986816406,48398
2008-07-04,357.20001220703125,374.8999938964844,351.04998779296875,355.8999938964844,267.2895812988281,5103
2008-07-07,367.0,380.0,355.0,358.70001220703125,269.3925476074219,4196
2008-07-08,358.0,380.0,347.0,362.54998779296875,272.283935546875,42028
2008-07-09,399.95001220703125,399.95001220703125,368.0,373.8999938964844,280.80810546875,17393
2008-07-10,372.0,372.0,360.0,365.04998779296875,274.1614685058594,12763
2008-07-11,374.79998779296875,374.79998779296875,350.0,352.45001220703125,264.69854736328125,8071
2008-07-14,348.8999938964844,359.8999938964844,347.5,349.6000061035156,262.5582275390625,1852
2008-07-15,349.0,358.8500061035156,344.3500061035156,349.95001220703125,262.821044921875,16322
2008-07-16,347.0,349.8999938964844,331.5,347.20001220703125,260.75579833984375,7606
2008-07-17,351.0,351.0,330.20001220703125,347.45001220703125,260.9434509277344,33281
2008-07-18,345.0,348.0,332.3999938964844,335.29998779296875,251.81851196289062,5212
2008-07-21,337.0,348.6499938964844,329.0,342.25,257.03814697265625,6456
2008-07-22,348.0,350.0,338.79998779296875,344.3500061035156,258.61529541015625,4833
2008-07-23,369.0,369.0,332.1000061035156,340.6000061035156,255.7989959716797,52791
2008-07-24,342.0,372.0,339.3999938964844,354.6499938964844,266.350830078125,66417
2008-07-25,345.0,351.0,339.0,349.29998779296875,262.3328552246094,24596
2008-07-28,340.0,352.0,340.0,346.20001220703125,260.0046081542969,12482
2008-07-29,340.0,348.6000061035156,338.8999938964844,344.8999938964844,259.0283203125,5293
2008-07-30,352.0,352.0,340.0,347.45001220703125,260.9434509277344,35985
2008-07-31,350.0,350.0,330.5,336.25,252.53195190429688,3550
2008-08-01,343.5,349.6499938964844,333.0,345.79998779296875,259.70428466796875,13196
2008-08-04,349.0,349.5,341.5,349.0,262.1075744628906,21200
2008-08-05,352.0,352.0,342.6000061035156,345.0,259.1033935546875,45200
2008-08-06,346.0,349.6000061035156,345.0,347.3999938964844,260.9059143066406,37548
2008-08-07,356.8999938964844,356.8999938964844,345.20001220703125,349.0,262.1075744628906,2800
2008-08-08,345.1000061035156,355.0,345.1000061035156,353.20001220703125,265.2618713378906,4822
2008-08-11,355.0,382.0,354.0,375.3500061035156,281.8970947265625,15760
2008-08-12,374.0,383.0,365.1000061035156,377.25,283.3240051269531,14587
2008-08-13,362.1000061035156,375.0,362.1000061035156,365.3999938964844,274.42431640625,1212
2008-08-14,365.0,381.0,355.29998779296875,370.29998779296875,278.1043701171875,15773
2008-08-18,365.0,376.0,364.04998779296875,370.3999938964844,278.17950439453125,22302
2008-08-19,370.0,378.0,366.0,375.79998779296875,282.2350769042969,4043
2008-08-20,372.0,377.0,351.5,369.54998779296875,277.5411071777344,18942
2008-08-21,365.0,369.0,357.5,361.45001220703125,271.4578552246094,1484
2008-08-22,361.0,364.95001220703125,355.6000061035156,359.79998779296875,270.21856689453125,1561
2008-08-25,359.5,366.70001220703125,357.5,360.04998779296875,270.4063720703125,1765
2008-08-26,361.0,374.5,358.1499938964844,368.8999938964844,277.0528869628906,18472
2008-08-27,372.0,375.0,358.29998779296875,359.6499938964844,270.1059265136719,3451
2008-08-28,359.1000061035156,364.8999938964844,359.0,361.8500061035156,271.7581787109375,2883
2008-08-29,375.0,380.0,362.0,365.04998779296875,274.1614685058594,5413
2008-09-01,361.0,368.0,350.0,362.70001220703125,272.3965759277344,8219
2008-09-02,359.0,366.95001220703125,354.04998779296875,360.25,270.5565185546875,6441
2008-09-04,366.8999938964844,369.45001220703125,362.1000061035156,365.5,274.49951171875,3629
2008-09-05,366.8999938964844,370.0,362.29998779296875,367.5,276.00152587890625,6686
2008-09-08,370.0,371.0,364.20001220703125,369.1499938964844,277.24072265625,5602
2008-09-09,369.8999938964844,378.95001220703125,366.79998779296875,376.0,282.3852233886719,16719
2008-09-10,367.5,379.8999938964844,363.6499938964844,366.6000061035156,275.3256530761719,4935
2008-09-11,368.0,377.79998779296875,366.0,367.04998779296875,275.6636047363281,6494
2008-09-12,370.0,370.0,355.6499938964844,359.6000061035156,270.06842041015625,6170
2008-09-15,357.0,357.0,335.0,340.0,255.3483123779297,52059
2008-09-16,320.0,327.0,310.0,312.54998779296875,234.73268127441406,10816
2008-09-17,314.0,321.8999938964844,305.04998779296875,314.20001220703125,235.9718780517578,16656
2008-09-18,310.0,320.0,265.04998779296875,291.95001220703125,219.2616424560547,89618
2008-09-19,342.0,342.0,300.0,318.95001220703125,239.53936767578125,11817
2008-09-22,313.1000061035156,329.6499938964844,313.1000061035156,322.1499938964844,241.94259643554688,5191
2008-09-23,312.0,320.0,312.0,318.20001220703125,238.9759521484375,1257
2008-09-24,311.0,325.0,311.0,323.25,242.7686767578125,3114
2008-09-25,320.29998779296875,339.0,311.20001220703125,331.1000061035156,253.7669677734375,5946
2008-09-26,322.45001220703125,329.3500061035156,305.0,315.25,241.61895751953125,4919
2008-09-29,315.0,339.95001220703125,290.0,320.95001220703125,245.98777770996094,6845
2008-09-30,295.0,310.70001220703125,295.0,301.1000061035156,230.77394104003906,56649
2008-10-01,302.0,314.95001220703125,288.0,291.95001220703125,223.7610626220703,7153
2008-10-03,294.8500061035156,300.0,283.1000061035156,287.70001220703125,220.50372314453125,6790
2008-10-06,270.0,293.0,260.45001220703125,271.54998779296875,208.1257781982422,7862
2008-10-07,266.1000061035156,285.0,253.0,268.20001220703125,205.55821228027344,8078
2008-10-08,270.0,270.0,221.0,238.25,182.60340881347656,17019
2008-10-10,206.10000610351562,235.0,190.60000610351562,207.0,158.6522979736328,36648
2008-10-13,211.0,242.0,211.0,234.85000610351562,179.99754333496094,44243
2008-10-14,255.0,260.0,215.60000610351562,229.3000030517578,175.74383544921875,38687
2008-10-15,230.0,250.0,223.5500030517578,243.6999969482422,186.780517578125,37430
2008-10-16,215.0,228.9499969482422,205.0,219.9499969482422,168.57766723632812,42506
2008-10-17,226.9499969482422,230.0,212.0,218.0,167.08309936523438,3151
2008-10-20,210.0,220.0,202.0,209.64999389648438,160.68336486816406,144135
2008-10-21,213.10000610351562,220.0,213.10000610351562,216.1999969482422,165.7034912109375,1759
2008-10-22,219.9499969482422,255.10000610351562,210.39999389648438,236.1999969482422,181.03224182128906,1439312
2008-10-23,217.5,248.8000030517578,210.0500030517578,240.1999969482422,184.09799194335938,32621
2008-10-24,229.0,234.39999389648438,210.0,215.3000030517578,165.01368713378906,10673
2008-10-27,206.5,224.8000030517578,174.0,211.14999389648438,161.83297729492188,17663
2008-10-29,225.8000030517578,230.0,210.0,212.8000030517578,163.09762573242188,3293
2008-10-31,226.0,228.5,205.10000610351562,212.5,162.86770629882812,30084
2008-11-03,216.0,227.0,215.0,219.4499969482422,168.1944122314453,13243
2008-11-04,216.0,218.85000610351562,206.0,213.39999389648438,163.55746459960938,12572
2008-11-05,219.0,219.0,196.3000030517578,203.8000030517578,156.19972229003906,18119
2008-11-06,195.10000610351562,202.9499969482422,195.0,195.6999969482422,149.99154663085938,6584
2008-11-07,197.0,204.9499969482422,194.0500030517578,196.6999969482422,150.75799560546875,5221
2008-11-10,195.0,204.75,195.0,200.89999389648438,153.97703552246094,15268
2008-11-11,200.89999389648438,205.0,196.10000610351562,201.0,154.05368041992188,8373
2008-11-12,196.0,205.89999389648438,196.0,198.85000610351562,152.4058380126953,5884
2008-11-14,229.89999389648438,229.89999389648438,197.60000610351562,203.75,156.1614227294922,5760
2008-11-17,205.0,205.0,193.0,194.85000610351562,149.34010314941406,2419
2008-11-18,193.0,194.0,177.0,182.89999389648438,140.18118286132812,9124
2008-11-19,180.5,188.3000030517578,166.1999969482422,169.14999389648438,129.64266967773438,9884
2008-11-20,191.0,191.0,160.6999969482422,165.0,126.46196746826172,11784
2008-11-21,160.10000610351562,174.0500030517578,160.10000610351562,164.5,126.07876586914062,3780
2008-11-24,170.5,175.0,165.0,171.1999969482422,131.21388244628906,6244
2008-11-25,190.0,190.0,164.0500030517578,166.10000610351562,127.30506134033203,6024
2008-11-26,164.0500030517578,169.0,161.25,166.6999969482422,127.7649154663086,2312
2008-11-27,166.6999969482422,166.6999969482422,166.6999969482422,166.6999969482422,127.7649154663086,0
2008-11-28,164.89999389648438,167.9499969482422,161.89999389648438,162.3000030517578,124.39260864257812,2034
2008-12-01,161.0,171.60000610351562,160.0,161.25,123.5878677368164,3700
2008-12-02,155.0,163.0,155.0,161.4499969482422,123.74115753173828,1641
2008-12-03,179.6999969482422,179.6999969482422,150.0,154.35000610351562,118.2994384765625,131571
2008-12-04,153.0,160.0,152.0,156.14999389648438,119.67906188964844,11668
2008-12-05,158.5,159.60000610351562,152.0,153.25,117.45635986328125,2218
2008-12-08,153.0,171.0,153.0,155.0500030517578,118.8359146118164,2172
2008-12-10,158.60000610351562,162.0,154.0,158.9499969482422,121.82506561279297,2384
2008-12-11,160.0,181.0,155.5500030517578,163.3000030517578,125.15904235839844,8410
2008-12-12,163.0,167.5,160.0,163.14999389648438,125.04408264160156,5750
2008-12-15,170.0,170.0,162.6999969482422,165.89999389648438,127.15174865722656,2394
2008-12-16,164.0,173.25,164.0,169.9499969482422,130.2558135986328,18407
2008-12-17,170.10000610351562,176.0,165.5,166.6999969482422,127.7649154663086,20799
2008-12-18,166.0,172.0,165.6999969482422,168.8000030517578,129.37445068359375,3530
2008-12-19,169.89999389648438,178.6999969482422,165.3000030517578,168.10000610351562,128.83790588378906,8762
2008-12-22,171.0,174.0,167.0,167.3000030517578,128.22476196289062,5643
2008-12-23,170.0,172.0,164.0,169.5,129.9109649658203,9353
2008-12-24,168.0,169.9499969482422,165.0500030517578,168.4499969482422,129.10617065429688,16711
2008-12-26,169.0,170.9499969482422,165.0,165.6999969482422,126.99845123291016,2087
2008-12-29,165.0,167.39999389648438,160.10000610351562,162.0500030517578,124.20105743408203,4863
2008-12-30,160.39999389648438,165.8000030517578,158.14999389648438,160.85000610351562,123.2812728881836,8161
2008-12-31,163.10000610351562,164.6999969482422,161.0,161.9499969482422,124.12434387207031,2754
2009-01-02,168.0,169.0,165.0,167.4499969482422,128.33970642089844,6478
2009-01-05,172.0,174.0,166.0,167.3000030517578,128.22476196289062,14750
2009-01-06,170.85000610351562,179.0,170.10000610351562,175.5,134.50955200195312,14855
2009-01-07,177.75,178.4499969482422,150.35000610351562,163.85000610351562,125.58058166503906,32821
2009-01-09,158.0,172.0,148.14999389648438,165.85000610351562,127.11346435546875,52089
2009-01-12,169.0,169.0,153.1999969482422,154.4499969482422,118.37610626220703,3105
2009-01-13,158.0,160.0,148.10000610351562,156.75,120.13890838623047,5729
2009-01-14,159.9499969482422,160.0,151.0,155.6999969482422,119.33409118652344,8315
2009-01-15,145.10000610351562,154.0,134.9499969482422,151.64999389648438,118.12675476074219,35888
2009-01-16,150.0,152.0,145.0,150.0,116.84154510498047,3684
2009-01-19,148.0500030517578,152.0,148.0500030517578,150.75,117.42571258544922,2342
2009-01-20,150.0,151.89999389648438,147.0,149.9499969482422,116.80258178710938,1243
2009-01-21,145.5,151.0,145.5,147.8000030517578,115.12784576416016,8143
2009-01-22,149.0,149.0,142.5,143.6999969482422,111.93415069580078,4944
2009-01-23,144.0,146.9499969482422,141.14999389648438,144.1999969482422,112.32365417480469,8798
2009-01-27,147.0500030517578,150.5,135.3000030517578,139.5500030517578,108.70156860351562,2654
2009-01-28,138.0,146.0,138.0,143.64999389648438,111.89519500732422,3985
2009-01-29,145.9499969482422,172.39999389648438,135.25,157.85000610351562,122.95621490478516,24084
2009-01-30,163.0,163.0500030517578,142.10000610351562,144.25,112.36256408691406,32510
2009-02-02,144.0,146.0,141.25,143.35000610351562,111.66154479980469,5562
2009-02-03,143.35000610351562,147.8000030517578,143.0,143.85000610351562,112.05101776123047,4556
2009-02-04,142.0500030517578,144.89999389648438,137.0,140.5500030517578,109.48051452636719,5118
2009-02-05,142.0,142.0,136.10000610351562,137.60000610351562,107.18260955810547,8568
2009-02-06,138.8000030517578,141.75,137.0,137.64999389648438,107.22154998779297,5551
2009-02-09,140.0,141.89999389648438,137.10000610351562,137.9499969482422,107.45523834228516,1303
2009-02-10,137.0,139.75,135.1999969482422,137.64999389648438,107.22154998779297,2584
2009-02-11,136.0500030517578,147.89999389648438,136.0500030517578,139.64999389648438,108.77943420410156,9268
2009-02-12,142.0,144.3000030517578,137.5,138.60000610351562,107.96153259277344,11925
2009-02-13,138.1999969482422,141.39999389648438,137.5,137.85000610351562,107.37734985351562,4196
2009-02-16,138.14999389648438,141.0,132.0500030517578,133.89999389648438,104.30050659179688,5706
2009-02-17,135.0,135.0,131.14999389648438,132.64999389648438,103.32682800292969,1526
2009-02-18,132.0500030517578,132.89999389648438,130.5,130.75,101.84683990478516,1384
2009-02-19,132.0,133.8000030517578,126.0,128.0500030517578,99.74370574951172,4376
2009-02-20,126.5999984741211,128.6999969482422,121.05000305175781,123.0,95.8100357055664,5068
2009-02-24,120.0,124.69999694824219,120.0,122.30000305175781,95.2647705078125,2726
2009-02-25,125.4000015258789,127.80000305175781,120.75,121.94999694824219,94.99212646484375,7801
2009-02-26,121.0,123.9000015258789,113.1500015258789,114.69999694824219,89.34478759765625,11238
2009-02-27,119.4000015258789,119.4000015258789,110.0,110.8499984741211,86.34585571289062,6298
2009-03-02,110.0,117.0,105.05000305175781,113.0,88.02059173583984,3647
2009-03-03,109.1500015258789,112.8499984741211,109.0,109.3499984741211,85.17745971679688,4244
2009-03-04,108.0,112.0,104.25,105.05000305175781,81.82801818847656,6832
2009-03-05,114.0,114.0,102.19999694824219,103.4000015258789,80.54273986816406,5057
2009-03-06,104.9000015258789,106.5,100.0999984741211,103.05000305175781,80.27010345458984,22261
2009-03-09,101.5,107.75,101.0999984741211,101.75,79.2574691772461,2128
2009-03-12,100.5,104.9000015258789,100.5,103.69999694824219,80.77645111083984,3551
2009-03-13,103.0,107.19999694824219,96.5999984741211,98.9000015258789,77.03749084472656,8976
2009-03-16,98.9000015258789,112.5999984741211,97.0,104.4000015258789,81.32169342041016,25004
2009-03-17,103.0,108.0,101.0,101.5999984741211,79.14063262939453,10421
2009-03-18,102.0,115.0,101.0,112.94999694824219,87.98165130615234,22765
2009-03-19,114.0,121.4000015258789,112.0,115.94999694824219,90.3185043334961,15910
2009-03-20,119.5,119.5,113.05000305175781,114.9000015258789,89.50059509277344,4179
2009-03-23,120.0,120.0,102.19999694824219,112.9000015258789,87.94271087646484,13924
2009-03-24,116.0,117.0,113.05000305175781,115.1500015258789,89.69535064697266,9125
2009-03-25,113.0,120.5,113.0,115.8499984741211,90.24058532714844,11143
2009-03-26,118.75,124.0,116.0,119.19999694824219,92.85003662109375,5269
2009-03-27,116.0,119.55000305175781,112.6500015258789,116.5999984741211,90.82477569580078,22255
2009-03-30,113.30000305175781,123.0999984741211,113.0,115.19999694824219,89.73426818847656,10875
2009-03-31,117.94999694824219,118.0,115.0,117.5999984741211,91.60374450683594,6897
2009-04-01,117.5999984741211,126.69999694824219,116.5,124.4000015258789,96.90055847167969,16846
2009-04-02,129.8000030517578,131.9499969482422,125.05000305175781,128.75,100.28895568847656,22736
2009-04-06,130.0,140.0,128.64999389648438,129.85000610351562,101.14579772949219,33023
2009-04-08,129.0,134.75,125.0,132.8000030517578,103.44367218017578,54168
2009-04-09,139.0,152.0,134.25,146.5,114.1152114868164,180519
2009-04-13,150.0,150.0,145.0,147.0,114.50468444824219,46781
2009-04-15,135.9499969482422,175.89999389648438,135.9499969482422,162.89999389648438,126.88985443115234,74073
2009-04-16,166.8000030517578,166.89999389648438,150.5500030517578,151.6999969482422,118.16571807861328,60595
2009-04-17,152.0,160.0,145.39999389648438,147.35000610351562,114.77729797363281,70466
2009-04-20,152.0,154.89999389648438,147.0,148.5500030517578,115.7120590209961,64124
2009-04-21,140.0,152.9499969482422,138.0,148.85000610351562,115.94571685791016,16738
2009-04-22,148.0,153.0,146.1999969482422,147.5,114.89417266845703,9199
2009-04-23,149.9499969482422,163.0,145.10000610351562,152.64999389648438,118.90568542480469,33304
2009-04-24,153.0,153.0,149.14999389648438,150.5,117.2309799194336,6321
2009-04-27,150.4499969482422,151.89999389648438,146.0500030517578,146.85000610351562,114.38784790039062,4316
2009-04-28,145.35000610351562,148.0,140.0,141.14999389648438,109.94782257080078,5576
2009-04-29,143.0,144.85000610351562,140.0,141.6999969482422,110.37627410888672,7160
2009-04-30,140.0,140.0,140.0,140.0,109.05204772949219,0
2009-05-04,144.0,170.0500030517578,144.0,165.1999969482422,128.68145751953125,110727
2009-05-05,172.60000610351562,180.0,161.14999389648438,171.85000610351562,133.86146545410156,66909
2009-05-06,176.5,176.5,158.5,165.0,128.5256805419922,50547
2009-05-07,163.5,178.0,162.25,171.9499969482422,133.93931579589844,44243
2009-05-08,171.0,175.0,164.5,168.0,130.8625030517578,22509
2009-05-11,166.1999969482422,169.9499969482422,162.0,164.3000030517578,127.98038482666016,9092
2009-05-12,162.10000610351562,186.6999969482422,160.0,179.10000610351562,139.5087432861328,45385
2009-05-13,175.0,178.0,166.5,169.0,131.64144897460938,19602
2009-05-14,166.0,174.5,163.0,172.0,133.97828674316406,7630
2009-05-15,174.0,185.89999389648438,171.0,174.25,135.73086547851562,36437
2009-05-18,174.25,174.25,174.25,174.25,135.73086547851562,0
2009-05-19,180.0,191.0,171.0,176.3000030517578,137.32774353027344,18824
2009-05-20,177.0,184.9499969482422,170.5,182.1999969482422,141.92349243164062,17341
2009-05-21,185.0,198.0,185.0,186.5500030517578,145.31190490722656,16587
2009-05-22,191.0,205.0,180.14999389648438,189.6999969482422,147.76556396484375,16295
2009-05-25,190.10000610351562,227.64999389648438,175.4499969482422,222.75,173.50965881347656,143059
2009-05-26,234.0,241.8000030517578,216.0,234.6999969482422,182.8179931640625,108143
2009-05-27,235.0,249.89999389648438,231.0,247.3000030517578,192.63267517089844,68832
2009-05-28,246.0,256.0,238.0,241.3000030517578,187.9590301513672,21102
2009-05-29,237.0,264.8999938964844,237.0,250.0,194.73585510253906,97521
2009-06-01,250.0,254.8000030517578,242.25,246.39999389648438,191.931640625,108700
2009-06-02,254.0,254.0,235.0,240.25,187.14114379882812,35271
2009-06-03,241.0,255.0,241.0,249.5,194.3463592529297,29678
2009-06-04,247.0,253.0,242.0,245.6999969482422,191.3863525390625,12156
2009-06-05,249.75,249.75,242.0,244.64999389648438,190.56846618652344,19446
2009-06-08,243.75,248.89999389648438,226.3000030517578,230.4499969482422,179.5074920654297,24407
2009-06-09,228.0,237.89999389648438,221.0500030517578,234.85000610351562,182.93482971191406,14897
2009-06-10,243.8000030517578,248.8000030517578,235.1999969482422,240.89999389648438,187.64747619628906,19616
2009-06-11,236.0500030517578,250.0,236.0500030517578,238.64999389648438,185.8948211669922,6998
2009-06-12,236.0,242.0,230.10000610351562,233.1999969482422,181.64955139160156,11677
2009-06-15,231.0,250.0,225.0,239.39999389648438,186.4790496826172,17518
2009-06-16,239.0,243.0,230.0,239.35000610351562,186.44009399414062,9195
2009-06-17,238.0,238.0,225.0,227.39999389648438,177.13174438476562,8949
2009-06-18,225.0,229.75,210.0,211.39999389648438,164.6686553955078,11401
2009-06-19,211.35000610351562,234.89999389648438,211.35000610351562,219.0,170.58860778808594,97401
2009-06-22,225.6999969482422,225.8000030517578,215.0,215.10000610351562,167.5507354736328,48494
2009-06-23,215.0,215.10000610351562,209.0,211.4499969482422,164.7075653076172,10295
2009-06-24,213.0,216.89999389648438,212.0,214.64999389648438,167.2001953125,6600
2009-06-25,212.0,224.9499969482422,212.0,218.0500030517578,169.84860229492188,12152
2009-06-26,225.5,227.8000030517578,220.0,221.64999389648438,172.65283203125,11736
2009-06-29,222.0,236.9499969482422,220.1999969482422,223.0,173.70436096191406,8813
2009-06-30,225.89999389648438,245.85000610351562,220.0,224.10000610351562,174.56124877929688,180751
2009-07-01,225.0,234.0,222.0,223.8000030517578,174.32752990722656,20409
2009-07-02,223.35000610351562,226.10000610351562,219.0,220.6999969482422,171.9127960205078,9536
2009-07-03,217.0,224.0,214.6999969482422,216.35000610351562,168.52435302734375,11345
2009-07-06,216.0,225.0500030517578,205.0,207.4499969482422,161.59176635742188,21702
2009-07-07,206.35000610351562,209.85000610351562,204.0,206.89999389648438,161.16336059570312,27911
2009-07-08,206.5,206.5,195.0,199.39999389648438,155.32130432128906,14250
2009-07-09,198.0,203.9499969482422,195.0,195.64999389648438,152.40028381347656,10158
2009-07-10,195.0,204.9499969482422,195.0,195.60000610351562,152.36135864257812,12994
2009-07-13,196.0,202.5500030517578,195.0,195.14999389648438,152.0107879638672,12063
2009-07-14,201.89999389648438,210.0,198.10000610351562,200.0500030517578,155.82762145996094,3821
2009-07-15,201.0,212.89999389648438,201.0,206.6999969482422,161.00762939453125,30477
2009-07-16,211.75,215.0,208.25,209.0,162.79917907714844,18382
2009-07-17,211.3000030517578,226.8000030517578,211.3000030517578,224.5,174.87277221679688,47559
2009-07-20,225.10000610351562,241.89999389648438,225.0,239.25,186.3621826171875,57463
2009-07-21,240.0,254.89999389648438,235.0,241.89999389648438,188.42637634277344,123355
2009-07-22,243.8000030517578,254.0,227.0,246.5500030517578,192.04844665527344,187879
2009-07-23,240.0,250.0500030517578,231.0,232.75,181.299072265625,65749
2009-07-24,238.0,243.0,231.0,241.14999389648438,187.84217834472656,136702
2009-07-27,241.5500030517578,244.8000030517578,235.0,237.25,184.80433654785156,16323
2009-07-28,236.0500030517578,242.0,235.0,236.89999389648438,184.53167724609375,9530
2009-07-29,233.0,238.0,221.60000610351562,225.25,175.4569854736328,28524
2009-07-30,225.5,231.39999389648438,223.60000610351562,226.14999389648438,176.15802001953125,25766
2009-07-31,228.0,244.39999389648438,228.0,232.10000610351562,180.7927703857422,71338
2009-08-03,236.0,239.9499969482422,230.0,236.9499969482422,184.5706787109375,45313
2009-08-04,238.0,246.0,230.6999969482422,236.3000030517578,184.0642852783203,32478
2009-08-05,241.0,243.4499969482422,238.10000610351562,242.10000610351562,188.5821990966797,25255
