Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,71.80000305175781,72.4000015258789,69.5,71.30000305175781,58.57619857788086,213377
2010-08-05,71.30000305175781,72.4000015258789,71.25,71.30000305175781,58.57619857788086,110464
2010-08-06,73.19999694824219,75.80000305175781,71.6500015258789,72.44999694824219,59.52097702026367,493095
2010-08-09,72.9000015258789,72.9000015258789,71.3499984741211,71.75,58.945899963378906,72851
2010-08-10,72.0,72.9000015258789,69.0,70.0999984741211,57.5903434753418,350296
2010-08-11,70.25,72.5,70.0,70.5,57.91896057128906,173669
2010-08-12,70.4000015258789,72.0,70.4000015258789,70.75,58.12434768676758,85344
2010-08-13,70.69999694824219,75.4000015258789,70.4000015258789,73.6500015258789,60.506832122802734,543760
2010-08-16,73.9000015258789,74.75,71.4000015258789,72.19999694824219,59.315582275390625,208922
2010-08-17,72.4000015258789,72.9000015258789,70.0,70.5,57.91896057128906,149070
2010-08-18,70.80000305175781,72.3499984741211,70.80000305175781,71.05000305175781,58.370811462402344,110738
2010-08-19,71.55000305175781,74.69999694824219,71.0,72.55000305175781,59.6031379699707,816839
2010-08-20,72.69999694824219,76.5,72.05000305175781,75.05000305175781,61.656986236572266,931472
2010-08-23,75.0,78.5,75.0,77.4000015258789,63.5876350402832,726946
2010-08-24,77.8499984741211,78.19999694824219,76.75,77.75,63.87516784667969,257989
2010-08-25,78.0,80.69999694824219,77.0,78.3499984741211,64.36808776855469,611816
2010-08-26,79.0999984741211,81.5,78.4000015258789,79.94999694824219,65.68256378173828,405603
2010-08-27,80.80000305175781,86.69999694824219,80.0,83.3499984741211,68.47581481933594,2183399
2010-08-30,85.0,86.5,83.25,85.94999694824219,70.61183166503906,1002755
2010-08-31,85.5,87.25,81.5,86.25,70.85830688476562,570754
2010-09-01,86.5999984741211,87.5999984741211,85.5,87.0,71.4744644165039,356997
2010-09-02,87.0,87.5999984741211,85.0999984741211,86.0,70.65291595458984,307757
2010-09-03,86.5,86.5,85.0,86.05000305175781,70.69400024414062,187465
2010-09-06,87.0,87.44999694824219,84.55000305175781,85.55000305175781,70.28321838378906,307624
2010-09-07,86.9000015258789,87.5,85.4000015258789,85.94999694824219,70.61183166503906,359205
2010-09-08,86.5,87.0,84.0999984741211,85.30000305175781,70.07783508300781,124239
2010-09-09,85.5,87.69999694824219,85.5,87.0,71.4744644165039,706783
2010-09-13,87.94999694824219,88.69999694824219,85.1500015258789,86.8499984741211,71.35124206542969,273156
2010-09-14,88.5,88.5,85.0999984741211,85.80000305175781,70.48861694335938,151604
2010-09-15,84.0999984741211,86.80000305175781,84.05000305175781,86.05000305175781,70.69400024414062,101174
2010-09-16,101.44999694824219,101.44999694824219,85.5,86.1500015258789,70.77615356445312,211969
2010-09-17,87.0,90.0,84.0,88.80000305175781,72.95325469970703,191940
2010-09-20,90.0999984741211,98.44999694824219,89.19999694824219,94.4000015258789,77.55390167236328,943779
2010-09-21,98.25,101.0,95.8499984741211,96.6500015258789,80.68444061279297,1634767
2010-09-22,97.3499984741211,98.0,95.0999984741211,96.69999694824219,80.7261734008789,412201
2010-09-23,96.0,99.5,95.5,96.75,80.7679214477539,529256
2010-09-24,97.0,98.5999984741211,95.5,98.0,81.81143951416016,404311
2010-09-27,98.9000015258789,98.9000015258789,97.1500015258789,97.8499984741211,81.68621826171875,257022
2010-09-28,98.44999694824219,100.5,97.80000305175781,100.30000305175781,83.73149108886719,799957
2010-09-29,100.30000305175781,104.69999694824219,99.0999984741211,99.69999694824219,83.23060607910156,727689
2010-09-30,101.80000305175781,102.4000015258789,98.55000305175781,100.80000305175781,84.1489028930664,396439
2010-10-01,102.5,103.5,101.5,101.9000015258789,85.06719970703125,305285
2010-10-04,103.44999694824219,103.44999694824219,98.0,99.19999694824219,82.81319427490234,263934
2010-10-05,99.0,102.0,98.5999984741211,101.19999694824219,84.48282623291016,364429
2010-10-06,103.75,103.75,99.80000305175781,100.25,83.68976593017578,208398
2010-10-07,101.0,101.0,99.5,100.1500015258789,83.60627746582031,154285
2010-10-08,99.30000305175781,100.9000015258789,97.5,98.55000305175781,82.27057647705078,383397
2010-10-11,99.9000015258789,104.5,92.0,103.75,86.6115951538086,432724
2010-10-12,105.5,105.75,103.05000305175781,104.05000305175781,86.86204528808594,312908
2010-10-13,103.19999694824219,109.5,103.19999694824219,107.6500015258789,89.86735534667969,612642
2010-10-14,109.9000015258789,109.9000015258789,105.5,107.5,89.74213409423828,196261
2010-10-15,107.6500015258789,109.94999694824219,103.05000305175781,103.5999984741211,86.48637390136719,4840971
2010-10-18,105.8499984741211,107.94999694824219,101.0,107.0,89.32472229003906,717975
2010-10-19,108.4000015258789,108.75,105.05000305175781,106.0,88.48992156982422,245049
2010-10-20,105.5,107.19999694824219,104.4000015258789,105.05000305175781,87.69685363769531,311396
2010-10-21,105.0,116.80000305175781,104.0999984741211,114.80000305175781,95.83625793457031,994435
2010-10-22,114.0999984741211,118.0999984741211,111.0999984741211,114.3499984741211,95.4605941772461,1150099
2010-10-25,115.94999694824219,116.69999694824219,112.6500015258789,113.94999694824219,95.12666320800781,660099
2010-10-26,115.8499984741211,115.8499984741211,113.0,114.75,95.79450988769531,272338
2010-10-27,116.19999694824219,120.5,114.19999694824219,115.80000305175781,96.67106628417969,682367
2010-10-28,116.80000305175781,119.6500015258789,115.94999694824219,118.75,99.13375091552734,321919
2010-10-29,117.5,125.0,117.5,123.94999694824219,103.47476959228516,592941
2010-11-01,125.44999694824219,130.1999969482422,125.44999694824219,126.69999694824219,105.77050018310547,618320
2010-11-02,127.6500015258789,135.0,127.6500015258789,133.39999389648438,111.36372375488281,656580
2010-11-03,133.39999389648438,145.0,133.39999389648438,143.85000610351562,120.08749389648438,969154
2010-11-04,146.0,148.5,145.0,146.3000030517578,122.1327896118164,759171
2010-11-08,148.75,149.5,142.0,143.1999969482422,119.54486083984375,348412
2010-11-09,143.5,147.1999969482422,141.5500030517578,143.89999389648438,120.12923431396484,131165
2010-11-10,144.0,144.5,141.14999389648438,142.14999389648438,118.66831970214844,389147
2010-11-11,143.39999389648438,150.0,141.0500030517578,144.60000610351562,120.71361541748047,842335
2010-11-12,147.85000610351562,148.0,140.3000030517578,142.35000610351562,118.83528900146484,438522
2010-11-15,144.0,144.0,137.0,138.89999389648438,115.95519256591797,1192742
2010-11-16,137.0,145.0,135.0,141.60000610351562,118.20917510986328,992992
2010-11-18,142.89999389648438,144.6999969482422,137.0,141.6999969482422,118.29265594482422,612565
2010-11-19,141.0,146.25,140.25,144.0,120.21273040771484,334902
2010-11-22,146.85000610351562,149.8000030517578,142.5,143.25,119.58662414550781,375319
2010-11-23,143.0,143.0,135.39999389648438,140.25,117.08218383789062,616660
2010-11-24,141.6999969482422,143.6999969482422,137.5,138.14999389648438,115.3290786743164,83245
2010-11-25,139.9499969482422,139.9499969482422,135.39999389648438,136.4499969482422,113.90988159179688,113458
2010-11-26,138.0,139.0,109.19999694824219,128.0,106.85574340820312,729036
2010-11-29,123.0,131.5,120.5,123.44999694824219,103.05735778808594,453084
2010-11-30,125.80000305175781,129.5,125.0,127.0,106.02094268798828,222083
2010-12-01,127.94999694824219,133.1999969482422,123.5,131.60000610351562,109.86106872558594,163898
2010-12-02,133.0,135.0,132.10000610351562,133.89999389648438,111.78112030029297,87786
2010-12-03,131.0500030517578,134.25,128.14999389648438,130.5500030517578,108.9845199584961,59195
2010-12-06,130.0,133.0,104.44999694824219,106.9000015258789,89.24124908447266,1006944
2010-12-07,108.0,122.5,102.0,116.30000305175781,97.08847045898438,1822736
2010-12-08,121.5,121.5,93.05000305175781,93.05000305175781,77.67912292480469,1112845
2010-12-09,89.0,101.0,87.0999984741211,94.69999694824219,79.05654907226562,1161322
2010-12-10,95.0999984741211,98.0,94.69999694824219,96.05000305175781,80.18355560302734,194748
2010-12-13,97.5999984741211,100.9000015258789,95.80000305175781,97.55000305175781,81.43577575683594,265874
2010-12-14,98.8499984741211,99.80000305175781,95.5,97.44999694824219,81.35227966308594,106191
2010-12-15,98.0,98.0,96.0,96.25,80.35051727294922,75538
2010-12-16,97.0,98.0,95.5,96.6500015258789,80.68444061279297,126309
2010-12-20,97.0,100.5,96.0999984741211,98.0,81.81143951416016,220328
2010-12-21,98.5,100.69999694824219,97.5999984741211,98.1500015258789,81.93666076660156,46799
2010-12-22,99.30000305175781,100.0,97.8499984741211,99.5,83.06364440917969,93662
2010-12-23,99.94999694824219,102.5,99.69999694824219,101.1500015258789,84.44108581542969,591013
2010-12-24,101.69999694824219,104.1500015258789,100.19999694824219,103.1500015258789,86.11071014404297,514680
2010-12-27,104.0999984741211,111.4000015258789,104.0999984741211,108.9000015258789,90.91087341308594,331450
2010-12-28,109.80000305175781,109.80000305175781,104.19999694824219,105.75,88.28121948242188,138445
2010-12-29,106.0,108.69999694824219,105.44999694824219,106.6500015258789,89.03254699707031,128326
2010-12-30,107.0,107.5,105.5,106.5999984741211,88.99079895019531,97715
2010-12-31,106.0,114.0,105.5,111.3499984741211,92.9561538696289,181889
2011-01-03,113.0,114.0,109.0999984741211,111.3499984741211,92.9561538696289,103394
2011-01-04,111.94999694824219,112.5,110.5,111.69999694824219,93.24833679199219,43826
2011-01-05,112.0,113.8499984741211,110.1500015258789,111.0,92.66397857666016,53581
2011-01-06,111.1500015258789,112.69999694824219,110.0999984741211,110.94999694824219,92.62222290039062,45310
2011-01-07,110.5999984741211,111.8499984741211,104.0,105.25,87.86380767822266,113180
2011-01-10,104.05000305175781,105.69999694824219,101.1500015258789,103.1500015258789,86.11071014404297,118858
2011-01-11,103.0,106.80000305175781,102.0,102.8499984741211,85.86026763916016,46366
2011-01-12,105.0,105.5,102.0,103.75,86.6115951538086,28683
2011-01-13,103.0,104.9000015258789,102.05000305175781,102.8499984741211,85.86026763916016,21675
2011-01-14,103.0,106.0,101.0,101.8499984741211,85.02545928955078,22006
2011-01-17,101.5,102.94999694824219,100.5,101.5,84.73326873779297,18533
2011-01-18,101.05000305175781,102.5,98.0,101.05000305175781,84.35761260986328,40368
2011-01-19,102.5,102.5,98.5,100.05000305175781,83.52279663085938,57978
2011-01-20,100.05000305175781,104.44999694824219,100.0,102.0999984741211,85.2341537475586,53090
2011-01-21,103.69999694824219,103.69999694824219,100.8499984741211,101.4000015258789,84.64979553222656,12970
2011-01-24,101.4000015258789,103.44999694824219,101.05000305175781,101.44999694824219,84.6915283203125,22244
2011-01-25,105.0,105.0,100.1500015258789,100.69999694824219,84.06542205810547,27422
2011-01-27,102.94999694824219,102.94999694824219,99.0999984741211,100.0999984741211,83.56454467773438,18173
2011-01-28,101.0,103.5,98.5,102.1500015258789,85.27589416503906,138766
2011-01-31,98.0999984741211,108.0,97.5,105.5999984741211,88.15599060058594,114352
2011-02-01,106.25,107.0,101.0999984741211,102.5,85.56808471679688,37197
2011-02-02,103.5,110.0,100.0999984741211,102.4000015258789,85.4845962524414,39459
2011-02-03,105.0,105.0,101.69999694824219,103.05000305175781,86.02722930908203,15391
2011-02-04,103.0,103.94999694824219,99.5,100.5,83.8984603881836,84705
2011-02-07,100.25,102.9000015258789,99.55000305175781,100.1500015258789,83.60627746582031,20761
2011-02-08,100.05000305175781,102.25,99.0,99.8499984741211,83.35582733154297,52528
2011-02-09,99.5,100.5,96.44999694824219,100.0,83.48104858398438,88474
2011-02-10,99.0,101.94999694824219,98.55000305175781,98.94999694824219,82.60450744628906,29679
2011-02-11,98.0,102.0,95.5,101.44999694824219,84.6915283203125,37387
2011-02-14,101.0,101.0,98.5999984741211,100.0999984741211,83.56454467773438,49020
2011-02-15,101.0,101.0,92.0,99.69999694824219,83.23060607910156,38990
2011-02-16,105.9000015258789,105.9000015258789,98.5,99.44999694824219,83.02191162109375,10901
2011-02-17,99.0999984741211,101.80000305175781,99.0,99.69999694824219,83.23060607910156,11175
2011-02-18,101.0,101.9000015258789,98.5,99.0,82.646240234375,23138
2011-02-21,100.0,100.0,98.4000015258789,99.05000305175781,82.68798828125,5950
2011-02-22,99.0,99.44999694824219,98.0,98.3499984741211,82.1036148071289,35644
2011-02-23,99.0999984741211,99.3499984741211,98.0999984741211,98.25,82.02013397216797,32700
2011-02-24,98.5,100.80000305175781,97.25,98.55000305175781,82.27057647705078,40975
2011-02-25,98.0999984741211,100.80000305175781,96.5,99.69999694824219,83.23060607910156,47675
2011-02-28,99.4000015258789,105.0,98.75,103.44999694824219,86.36115264892578,53842
2011-03-01,106.94999694824219,106.94999694824219,101.0999984741211,102.19999694824219,85.31763458251953,35992
2011-03-03,103.30000305175781,103.8499984741211,102.0,103.30000305175781,86.23593139648438,35669
2011-03-04,105.9000015258789,105.9000015258789,100.05000305175781,101.3499984741211,84.60804748535156,9502
2011-03-07,101.05000305175781,101.05000305175781,98.75,99.4000015258789,82.98016357421875,9124
2011-03-08,101.0,102.5,100.0,101.19999694824219,84.48282623291016,25753
2011-03-09,100.0,101.0,99.0,100.05000305175781,83.52279663085938,11013
2011-03-10,101.94999694824219,101.94999694824219,99.69999694824219,100.4000015258789,83.81497955322266,59623
2011-03-11,99.0,101.5,98.30000305175781,98.94999694824219,82.60450744628906,20390
2011-03-14,99.05000305175781,100.9000015258789,98.0,100.1500015258789,83.60627746582031,15263
2011-03-15,100.0,103.0,99.0,99.75,83.27235412597656,22287
2011-03-16,100.0,102.5,98.80000305175781,99.25,82.85494995117188,21655
2011-03-17,99.0999984741211,100.4000015258789,98.55000305175781,99.0999984741211,82.72972106933594,8472
2011-03-18,99.0999984741211,102.5,99.0999984741211,100.5999984741211,83.98193359375,32590
2011-03-21,102.0,104.9000015258789,99.1500015258789,99.75,83.27235412597656,14443
2011-03-22,99.75,101.9000015258789,99.55000305175781,100.05000305175781,83.52279663085938,7005
2011-03-23,102.0,108.5999984741211,100.0,103.25,86.19419860839844,113275
2011-03-24,104.9000015258789,104.9000015258789,101.30000305175781,102.5,85.56808471679688,24742
2011-03-25,104.5,107.25,102.5,106.0,88.48992156982422,95133
2011-03-28,106.3499984741211,107.0999984741211,103.19999694824219,106.0,88.48992156982422,43265
2011-03-29,106.0,109.5,104.5,107.5999984741211,89.82561492919922,62027
2011-03-30,108.5999984741211,112.0,108.0,110.44999694824219,92.20482635498047,67658
2011-03-31,107.0,111.75,104.30000305175781,106.9000015258789,89.24124908447266,130164
2011-04-01,107.55000305175781,107.55000305175781,104.55000305175781,105.44999694824219,88.03076171875,6204
2011-04-04,104.0999984741211,106.94999694824219,104.0999984741211,106.0999984741211,88.57339477539062,25588
2011-04-05,105.0999984741211,107.69999694824219,103.0,104.5999984741211,87.32118225097656,28701
2011-04-06,105.6500015258789,105.69999694824219,104.0,104.8499984741211,87.52987670898438,19416
2011-04-07,104.5,106.44999694824219,104.0999984741211,106.0,88.48992156982422,60610
2011-04-08,106.80000305175781,106.80000305175781,103.0,103.94999694824219,86.77854919433594,19291
2011-04-11,105.0,105.0,101.5,102.44999694824219,85.52633666992188,10174
2011-04-13,102.1500015258789,104.94999694824219,100.25,100.8499984741211,84.19064331054688,26590
2011-04-15,104.0,104.0,99.19999694824219,100.19999694824219,83.64801788330078,15611
2011-04-18,101.5,101.5,99.19999694824219,99.80000305175781,83.31409454345703,22963
2011-04-19,100.0999984741211,100.9000015258789,99.5,100.05000305175781,83.52279663085938,23552
2011-04-20,110.0,110.0,100.0999984741211,100.75,84.10716247558594,13362
2011-04-21,101.9000015258789,101.9000015258789,99.0999984741211,99.75,83.27235412597656,27474
2011-04-25,100.30000305175781,100.3499984741211,98.0,98.55000305175781,82.27057647705078,26220
2011-04-26,99.0,99.69999694824219,98.0,98.30000305175781,82.06188201904297,20037
2011-04-27,99.8499984741211,100.1500015258789,98.0,99.0999984741211,82.72972106933594,24167
2011-04-28,99.0,99.9000015258789,98.5,99.25,82.85494995117188,7916
2011-04-29,99.0,102.0,97.55000305175781,100.94999694824219,84.27410888671875,59363
2011-05-02,101.0,104.9000015258789,98.3499984741211,99.30000305175781,82.89669036865234,136538
2011-05-03,99.05000305175781,102.5,98.5999984741211,101.55000305175781,84.77500915527344,35328
2011-05-04,104.4000015258789,109.0,100.1500015258789,100.94999694824219,84.27410888671875,251632
2011-05-05,101.55000305175781,101.80000305175781,98.5,99.55000305175781,83.10539245605469,47266
2011-05-06,99.5,101.55000305175781,98.75,99.0999984741211,82.72972106933594,10455
2011-05-09,100.30000305175781,100.30000305175781,99.0,99.55000305175781,83.10539245605469,11116
2011-05-10,102.75,102.75,98.5,98.9000015258789,82.5627670288086,37521
2011-05-11,101.44999694824219,101.5,98.4000015258789,98.75,82.43754577636719,22086
2011-05-12,99.0,99.8499984741211,97.9000015258789,98.80000305175781,82.47928619384766,22343
2011-05-13,99.05000305175781,100.5,99.0,99.0999984741211,82.72972106933594,21255
2011-05-16,99.0999984741211,99.55000305175781,98.5,98.69999694824219,82.39579772949219,7001
2011-05-17,102.5,102.5,98.25,99.55000305175781,83.10539245605469,19031
2011-05-18,100.69999694824219,100.69999694824219,97.25,98.1500015258789,81.93666076660156,17440
2011-05-19,99.0,100.0,96.5,97.0999984741211,81.06009674072266,114262
2011-05-20,98.9000015258789,99.0,97.25,98.0,81.81143951416016,5770
2011-05-23,98.1500015258789,98.6500015258789,96.5,97.0999984741211,81.06009674072266,6728
2011-05-24,98.0,99.5,97.5,98.5,82.22883605957031,10345
2011-05-25,100.1500015258789,100.1500015258789,97.5,98.75,82.43754577636719,8398
2011-05-26,101.0,101.0,98.0999984741211,98.69999694824219,82.39579772949219,9492
2011-05-27,100.0,100.0,98.25,99.05000305175781,82.68798828125,5226
2011-05-30,99.0,104.1500015258789,98.0999984741211,99.25,82.85494995117188,18128
2011-05-31,101.25,108.5,98.5999984741211,104.30000305175781,87.07073974609375,79829
2011-06-01,105.05000305175781,105.44999694824219,101.6500015258789,103.4000015258789,86.31941223144531,20004
2011-06-02,100.0999984741211,103.0,97.5,98.9000015258789,82.5627670288086,15814
2011-06-03,100.8499984741211,101.3499984741211,95.5,97.69999694824219,81.56098937988281,12836
2011-06-06,101.0,101.0,98.30000305175781,98.69999694824219,82.39579772949219,4443
2011-06-07,101.5,101.5,98.5,98.69999694824219,82.39579772949219,2801
2011-06-08,100.4000015258789,100.4000015258789,98.4000015258789,98.6500015258789,82.35406494140625,6983
2011-06-09,99.94999694824219,99.94999694824219,98.0999984741211,98.75,82.43754577636719,5179
2011-06-10,99.19999694824219,99.19999694824219,97.75,98.19999694824219,81.97838592529297,7569
2011-06-13,101.0,101.0,97.9000015258789,98.25,82.02013397216797,7104
2011-06-14,99.94999694824219,99.94999694824219,97.5,97.94999694824219,81.76969146728516,9262
2011-06-15,98.5,98.75,97.75,97.94999694824219,81.76969146728516,3772
2011-06-16,98.5,98.9000015258789,97.30000305175781,98.19999694824219,81.97838592529297,6796
2011-06-17,98.5,98.5,97.25,97.9000015258789,81.72794342041016,8479
2011-06-20,98.25,100.0,97.0,97.8499984741211,81.68621826171875,20431
2011-06-21,98.25,98.9000015258789,97.25,98.0999984741211,81.89491271972656,6747
2011-06-22,104.0,104.0,97.0,98.44999694824219,82.18709564208984,26136
2011-06-23,98.94999694824219,99.19999694824219,97.1500015258789,98.0,81.81143951416016,14024
2011-06-24,98.0,98.9000015258789,97.19999694824219,97.6500015258789,81.51924896240234,4964
2011-06-27,97.80000305175781,101.5,97.30000305175781,99.5,83.06364440917969,16713
2011-06-28,99.80000305175781,100.4000015258789,98.0,98.4000015258789,82.14535522460938,4753
2011-06-29,98.0,105.0,98.0,102.8499984741211,85.86026763916016,21323
2011-06-30,104.0,108.0,101.05000305175781,104.80000305175781,87.48814392089844,52181
2011-07-01,105.0,105.0,102.30000305175781,103.0,85.98548126220703,13727
2011-07-04,101.0999984741211,104.0,101.05000305175781,103.05000305175781,86.02722930908203,12602
2011-07-05,103.25,104.5,102.0,103.6500015258789,86.52811431884766,4483
2011-07-06,103.5,121.4000015258789,102.3499984741211,114.1500015258789,95.29362487792969,788663
2011-07-07,114.25,119.30000305175781,110.0999984741211,116.0,96.83802032470703,340003
2011-07-08,115.5,117.0,107.25,110.44999694824219,92.20482635498047,80396
2011-07-11,110.30000305175781,115.3499984741211,109.25,110.05000305175781,91.87090301513672,26861
2011-07-12,110.0,110.0,106.0,107.0999984741211,89.40821075439453,28517
2011-07-13,108.75,109.94999694824219,107.05000305175781,107.3499984741211,89.61691284179688,22938
2011-07-14,107.30000305175781,109.8499984741211,106.25,108.8499984741211,90.86912536621094,23830
2011-07-15,108.0,109.9000015258789,107.5,107.8499984741211,90.03430938720703,9247
2011-07-18,107.8499984741211,108.94999694824219,107.6500015258789,107.9000015258789,90.07605743408203,15064
2011-07-19,108.8499984741211,115.6500015258789,108.19999694824219,112.80000305175781,94.16663360595703,76956
2011-07-20,112.1500015258789,115.5,112.0999984741211,113.5999984741211,94.83448028564453,32652
2011-07-21,112.6500015258789,118.69999694824219,112.5999984741211,117.5,98.09024047851562,70041
2011-07-22,119.0,119.19999694824219,115.25,115.44999694824219,96.37887573242188,32923
2011-07-25,116.6500015258789,118.0,114.0,116.8499984741211,97.547607421875,23130
2011-07-26,118.80000305175781,118.80000305175781,113.55000305175781,114.3499984741211,95.4605941772461,10417
2011-07-27,114.05000305175781,114.5,113.0,113.05000305175781,94.37533569335938,6742
2011-07-28,113.0999984741211,114.44999694824219,109.19999694824219,112.55000305175781,93.95793151855469,16877
2011-07-29,111.1500015258789,116.4000015258789,110.0,112.8499984741211,94.2083740234375,53525
2011-08-01,111.25,114.69999694824219,110.19999694824219,110.5,92.24656677246094,9685
2011-08-02,110.0,112.5,101.5,108.8499984741211,90.86912536621094,8277
2011-08-03,108.9000015258789,109.0,102.3499984741211,106.6500015258789,89.03254699707031,19470
2011-08-04,109.0,109.0,104.80000305175781,105.6500015258789,88.19773864746094,4005
2011-08-05,102.5,104.69999694824219,99.25,100.80000305175781,84.1489028930664,23070
2011-08-08,100.25,105.69999694824219,98.0,103.05000305175781,86.02722930908203,29416
2011-08-09,98.5,103.94999694824219,97.0,98.0999984741211,81.89491271972656,15284
2011-08-10,104.5999984741211,104.5999984741211,100.0,100.5,83.8984603881836,8407
2011-08-11,100.0,101.0,98.5,99.5999984741211,83.14713287353516,11448
2011-08-12,100.0,102.25,98.5,99.30000305175781,82.89669036865234,7673
2011-08-16,100.5,102.0,95.0999984741211,98.9000015258789,82.5627670288086,15722
2011-08-17,98.25,100.69999694824219,96.19999694824219,99.44999694824219,83.02191162109375,22325
2011-08-18,98.30000305175781,102.0,96.5,99.94999694824219,83.43931579589844,43938
2011-08-19,97.5,100.9000015258789,92.5,98.4000015258789,82.14535522460938,83702
2011-08-22,98.0,102.0,95.5,101.19999694824219,84.48282623291016,22810
2011-08-23,99.0,102.0,98.3499984741211,100.69999694824219,84.06542205810547,15549
2011-08-24,99.0,102.9000015258789,95.25,100.0,83.48104858398438,16145
2011-08-25,99.5,100.4000015258789,97.25,100.0,83.48104858398438,9214
2011-08-26,97.80000305175781,100.5,97.80000305175781,99.55000305175781,83.10539245605469,17551
2011-08-29,98.1500015258789,106.0,98.1500015258789,105.0,87.65511322021484,37637
2011-08-30,104.0,107.3499984741211,101.0999984741211,106.30000305175781,88.74036407470703,17080
2011-09-02,107.0,107.94999694824219,104.19999694824219,105.19999694824219,87.82206726074219,4341
2011-09-05,103.0,107.0,102.0,105.05000305175781,87.69685363769531,2330
2011-09-06,103.0,108.94999694824219,102.9000015258789,105.5999984741211,88.15599060058594,57124
2011-09-07,106.69999694824219,107.8499984741211,105.0,106.0999984741211,88.57339477539062,94872
2011-09-08,105.0,106.80000305175781,105.0,105.0999984741211,87.73858642578125,80910
2011-09-09,104.4000015258789,106.4000015258789,103.4000015258789,105.3499984741211,87.94729614257812,64175
2011-09-12,104.1500015258789,109.80000305175781,101.9000015258789,104.80000305175781,87.48814392089844,68140
2011-09-13,103.0,107.0,102.0,105.30000305175781,87.90554809570312,61369
2011-09-14,105.0,105.94999694824219,101.5,103.80000305175781,86.6533432006836,52673
2011-09-15,105.0,107.0,103.3499984741211,105.5,88.072509765625,56714
2011-09-16,105.8499984741211,106.0,103.0,105.1500015258789,87.78032684326172,58878
2011-09-19,105.80000305175781,105.9000015258789,102.55000305175781,103.19999694824219,86.1524429321289,55205
2011-09-20,102.9000015258789,104.5999984741211,101.0,102.19999694824219,86.57600402832031,59432
2011-09-21,104.0,104.0,100.55000305175781,101.94999694824219,86.36422729492188,58401
2011-09-22,103.0,103.0,99.0,99.4000015258789,84.20407104492188,88508
2011-09-23,99.19999694824219,100.69999694824219,99.0999984741211,99.94999694824219,84.66998291015625,97120
2011-09-26,100.19999694824219,100.69999694824219,98.5,99.19999694824219,84.03463745117188,57322
2011-09-27,103.94999694824219,103.94999694824219,99.1500015258789,101.25,85.771240234375,58367
2011-09-28,102.69999694824219,102.94999694824219,99.0,99.80000305175781,84.54291534423828,59019
2011-09-29,102.8499984741211,105.0,98.5,104.44999694824219,88.4820327758789,80676
2011-09-30,103.5,105.0,101.6500015258789,103.8499984741211,87.97376251220703,76277
2011-10-03,103.0,103.9000015258789,99.0,99.30000305175781,84.1193618774414,77705
2011-10-04,101.0,104.0,99.0999984741211,100.69999694824219,85.3053207397461,46711
2011-10-05,101.0,102.80000305175781,99.6500015258789,100.5999984741211,85.22061157226562,73163
2011-10-07,100.4000015258789,104.5999984741211,100.0,103.5999984741211,87.7619857788086,105781
2011-10-10,103.25,103.9000015258789,101.69999694824219,103.30000305175781,87.50785064697266,111941
2011-10-11,104.5,104.9000015258789,100.5999984741211,102.30000305175781,86.66072845458984,111008
2011-10-12,101.55000305175781,102.8499984741211,101.0,101.4000015258789,85.8983154296875,59987
2011-10-13,102.8499984741211,103.44999694824219,99.0,99.75,84.50056457519531,71865
2011-10-14,100.0999984741211,101.94999694824219,99.55000305175781,100.0,84.71234130859375,52865
2011-10-17,101.0,101.5,99.5,99.8499984741211,84.58527374267578,55352
2011-10-18,100.5,101.4000015258789,98.69999694824219,99.69999694824219,84.45819854736328,63524
2011-10-19,100.0,100.0,98.1500015258789,99.0,83.8652114868164,64749
2011-10-20,99.9000015258789,100.25,98.6500015258789,99.9000015258789,84.62763214111328,67662
2011-10-21,99.5,100.0,99.05000305175781,99.9000015258789,84.62763214111328,11256
2011-10-24,100.0,100.44999694824219,99.4000015258789,99.94999694824219,84.66998291015625,22331
2011-10-25,99.69999694824219,100.0,98.9000015258789,99.94999694824219,84.66998291015625,25006
2011-10-28,99.44999694824219,101.4000015258789,98.75,100.75,85.34768676757812,6999
2011-10-31,101.0,101.94999694824219,99.19999694824219,100.75,85.34768676757812,42918
2011-11-01,100.0,100.94999694824219,99.0,99.0999984741211,83.9499282836914,4061
2011-11-02,99.69999694824219,100.0,98.69999694824219,99.5,84.28877258300781,13891
2011-11-03,100.0,100.0,99.0999984741211,99.80000305175781,84.54291534423828,4354
2011-11-04,99.69999694824219,100.0,98.6500015258789,99.0,83.8652114868164,21621
2011-11-08,99.69999694824219,99.69999694824219,98.5,98.94999694824219,83.8228530883789,25282
2011-11-09,99.5,101.5,97.6500015258789,99.1500015258789,83.9922866821289,45203
2011-11-11,99.30000305175781,101.69999694824219,97.6500015258789,98.19999694824219,83.18751525878906,33338
2011-11-14,99.9000015258789,101.5,99.25,100.19999694824219,84.88175964355469,32390
2011-11-15,101.0,101.3499984741211,97.0,97.4000015258789,82.50981903076172,19987
2011-11-16,97.55000305175781,101.0,97.25,99.5999984741211,84.37348937988281,17803
2011-11-17,98.5,101.05000305175781,96.75,97.44999694824219,82.55217742919922,47060
2011-11-18,97.55000305175781,97.55000305175781,95.0,95.30000305175781,80.73086547851562,13896
2011-11-21,95.94999694824219,97.69999694824219,88.05000305175781,88.9000015258789,75.30928039550781,32046
2011-11-22,89.0,93.0,87.6500015258789,90.44999694824219,76.62230682373047,31223
