Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,1780.0,1830.0,1730.0999755859375,1730.0999755859375,1657.82666015625,417
2008-06-17,1735.0,1790.0,1717.0,1763.9000244140625,1690.214599609375,663
2008-06-18,1740.0,1820.0,1706.300048828125,1737.949951171875,1665.3486328125,312
2008-06-19,1750.0,1790.0,1710.0,1773.050048828125,1698.9822998046875,338
2008-06-20,1771.0,1780.0,1700.0,1732.699951171875,1660.31787109375,79
2008-06-23,1651.0,1723.0,1651.0,1695.0,1624.1927490234375,67
2008-06-24,1663.0,1700.0,1663.0,1696.25,1625.390625,57
2008-06-25,1680.050048828125,1730.0,1620.0,1672.449951171875,1602.584716796875,226
2008-06-26,1720.0,1798.0,1651.0,1700.0,1628.98388671875,193
2008-06-27,1700.0,1738.800048828125,1690.0,1718.3499755859375,1646.5673828125,189
2008-06-30,1632.3499755859375,1721.550048828125,1631.0,1669.8499755859375,1600.093505859375,1689
2008-07-01,1660.0,1695.5,1542.0999755859375,1568.5,1502.977294921875,210
2008-07-02,1580.0,1698.0,1550.25,1650.3499755859375,1581.4080810546875,365
2008-07-03,1639.0,1680.0,1639.0,1650.0,1581.0726318359375,62
2008-07-04,1650.0,1660.0,1650.0,1651.0,1582.0308837890625,153
2008-07-07,1631.0,1680.0,1631.0,1660.199951171875,1590.846435546875,146
2008-07-08,1641.0,1668.0,1600.0,1650.0,1581.0726318359375,119
2008-07-09,1651.0,1745.0,1645.0,1651.550048828125,1582.55810546875,191
2008-07-10,1600.0,1670.0,1600.0,1655.550048828125,1586.390869140625,355
2008-07-11,1627.5999755859375,1650.0,1627.5999755859375,1630.0,1561.9080810546875,2556
2008-07-14,1601.0,1640.0,1601.0,1630.0,1561.9080810546875,1026
2008-07-15,1630.0,1630.0,1555.0,1572.5,1506.810302734375,128
2008-07-16,1526.0,1562.0,1454.6500244140625,1558.0,1492.9158935546875,561
2008-07-17,1599.9000244140625,1599.9000244140625,1560.0,1562.300048828125,1497.036376953125,67
2008-07-18,1600.0,1625.0,1600.0,1610.5,1543.2227783203125,3490
2008-07-21,1614.9000244140625,1614.9000244140625,1571.0,1605.0,1537.9525146484375,12
2008-07-22,1599.75,1599.75,1599.0,1599.0,1532.2032470703125,12
2008-07-23,1605.0,1614.0,1563.0,1612.949951171875,1545.5703125,4838
2008-07-24,1586.1500244140625,1596.0,1570.800048828125,1589.4000244140625,1523.004150390625,2015
2008-07-25,1590.0,1630.0,1590.0,1608.800048828125,1541.59375,7988
2008-07-28,1626.5999755859375,1626.75,1610.0,1610.0,1542.74365234375,35
2008-07-29,1610.0,1610.0,1530.25,1567.949951171875,1502.4501953125,47
2008-07-30,1570.0,1593.0,1570.0,1592.0,1525.49560546875,28
2008-07-31,1605.0,1632.0,1571.0,1603.199951171875,1536.2275390625,1159
2008-08-01,1632.0,1649.9000244140625,1600.0,1606.0,1538.91064453125,76
2008-08-04,1660.0,1660.0,1597.0999755859375,1600.0999755859375,1533.2572021484375,149
2008-08-05,1642.0,1642.0,1603.0,1623.0,1555.2005615234375,170
2008-08-06,1615.0,1615.0,1580.0,1599.949951171875,1533.1134033203125,166
2008-08-07,1561.0999755859375,1600.0,1561.0999755859375,1599.75,1532.9217529296875,5321
2008-08-08,1566.0,1588.0,1566.0,1572.300048828125,1506.6185302734375,104
2008-08-11,1625.0,1650.0,1625.0,1636.0,1567.657470703125,226
2008-08-12,1612.0,1614.0,1575.0,1583.300048828125,1517.1590576171875,353
2008-08-13,1599.0,1599.0,1576.0999755859375,1576.0999755859375,1510.259765625,26
2008-08-14,1570.0,1643.0,1570.0,1609.9000244140625,1542.6478271484375,57
2008-08-18,1638.0,1644.0,1570.0,1625.699951171875,1557.787841796875,173
2008-08-19,1600.0,1600.0,1585.0,1599.0999755859375,1532.2989501953125,61
2008-08-20,1570.199951171875,1600.0,1570.199951171875,1599.0,1532.2032470703125,6
2008-08-21,1624.0,1625.0,1570.0999755859375,1599.0,1532.2032470703125,231
2008-08-22,1605.0,1625.0,1562.0,1569.75,1504.175048828125,556
2008-08-25,1568.0,1606.0,1568.0,1574.199951171875,1508.4390869140625,32
2008-08-26,1550.0,1580.0,1550.0,1580.0,1513.996826171875,165
2008-08-27,1580.0,1580.0,1562.0,1562.0,1496.748779296875,2
2008-08-28,1580.0,1625.0,1580.0,1620.8499755859375,1553.140380859375,791
2008-08-29,1625.0,1625.0,1564.0,1605.199951171875,1538.14404296875,51
2008-09-01,1567.0,1625.0,1565.0,1624.5,1556.6378173828125,120
2008-09-02,1585.8499755859375,1625.0,1585.8499755859375,1604.4000244140625,1537.377685546875,94
2008-09-04,1622.449951171875,1625.0,1570.0,1603.300048828125,1536.3236083984375,106
2008-09-05,1607.0,1698.0,1600.0,1625.75,1557.835693359375,286
2008-09-08,1611.1500244140625,1672.0,1611.1500244140625,1649.9000244140625,1580.9769287109375,27
2008-09-09,1647.0,1647.0,1647.0,1647.0,1578.197998046875,5
2008-09-10,1591.5,1635.0,1591.5,1605.0,1537.9525146484375,32
2008-09-11,1609.0,1609.0,1595.0,1600.0,1533.161376953125,29
2008-09-12,1604.0,1604.0,1550.0,1553.199951171875,1488.31640625,103
2008-09-15,1570.0,1570.0,1510.0,1520.0,1456.503173828125,23264
2008-09-16,1415.0,1630.0,1415.0,1565.0,1499.6234130859375,159
2008-09-17,1560.0,1577.0,1471.0999755859375,1491.1500244140625,1428.8585205078125,163
2008-09-18,1471.0,1501.0,1445.0,1488.0,1425.8399658203125,113
2008-09-19,1520.0,1539.0,1500.050048828125,1524.949951171875,1461.2464599609375,28
2008-09-22,1510.0,1570.0,1489.0,1544.050048828125,1479.5487060546875,1865
2008-09-23,1503.050048828125,1549.0,1460.25,1545.0,1480.458984375,120
2008-09-24,1510.0,1590.0,1503.0999755859375,1576.8499755859375,1510.978515625,602
2008-09-25,1511.550048828125,1540.0,1511.550048828125,1540.0,1475.6678466796875,7
2008-09-26,1503.199951171875,1557.0,1503.0999755859375,1503.199951171875,1440.405029296875,24
2008-09-29,1500.0,1500.0,1366.8499755859375,1426.0,1366.4300537109375,250
2008-09-30,1390.0,1440.0,1370.0,1411.0,1352.056640625,735
2008-10-01,1450.0,1450.0,1400.0,1420.0,1360.6806640625,15503
2008-10-03,1460.0,1460.0,1380.0,1383.25,1325.4659423828125,29
2008-10-06,1380.0,1380.0,1227.800048828125,1259.050048828125,1206.454345703125,140
2008-10-07,1300.0,1394.949951171875,1134.5,1189.0,1139.33056640625,1813
2008-10-08,1180.0,1196.0,992.2000122070312,1095.800048828125,1050.02392578125,1272
2008-10-10,948.5,1099.0,948.3499755859375,1042.199951171875,998.6629028320312,717
2008-10-13,1098.0,1098.0,953.1500244140625,1020.0999755859375,977.4862060546875,1083
2008-10-14,1070.0,1178.0,988.0,995.9500122070312,954.3450927734375,270
2008-10-15,970.0,1022.0,970.0,1005.9000244140625,963.8794555664062,65
2008-10-16,976.0,1015.0,975.0,1008.2999877929688,966.17919921875,405
2008-10-17,1000.0,1082.449951171875,981.0999755859375,984.2000122070312,943.0859375,91
2008-10-20,956.0,1040.0,956.0,999.0,957.267578125,553
2008-10-21,1128.8499755859375,1128.8499755859375,905.25,985.5499877929688,944.3795166015625,113
2008-10-22,1050.0,1065.0,950.0,950.5999755859375,910.8894653320312,621
2008-10-23,1035.0,1035.0,900.0,925.0,886.35888671875,7497
2008-10-24,1030.0,1030.0,830.0,925.0,886.35888671875,479
2008-10-27,925.0,939.0,851.25,921.0,882.5260009765625,123
2008-10-29,980.0,980.0,950.0,950.25,910.5541381835938,238
2008-10-31,980.7999877929688,980.7999877929688,925.0,930.9500122070312,892.0604248046875,491
2008-11-03,906.9000244140625,1095.0,906.9000244140625,985.9500122070312,944.7627563476562,201
2008-11-04,1090.0,1090.0,950.0,970.5,929.9581909179688,636
2008-11-05,1019.0,1037.0,970.75,972.3499755859375,931.7308959960938,401
2008-11-06,929.0,967.9000244140625,929.0,966.7999877929688,926.4127807617188,48
2008-11-07,948.0,989.7999877929688,906.2999877929688,927.4500122070312,888.70654296875,131
2008-11-10,1000.0,1000.0,940.0,980.0,939.0613403320312,115
2008-11-11,915.7000122070312,999.0,915.7000122070312,993.8499755859375,952.332763671875,153
2008-11-12,880.0,990.0,880.0,960.0,919.8968505859375,101
2008-11-14,999.0,1000.0,880.0,936.6500244140625,897.522216796875,438
2008-11-17,936.0,945.0,900.0,915.5,877.2557983398438,184
2008-11-18,1049.9000244140625,1049.9000244140625,903.0,937.9000244140625,898.7200317382812,265
2008-11-19,911.0,999.0,903.0,948.0,908.3981323242188,86
2008-11-20,949.9000244140625,960.0,900.0,901.2000122070312,863.5531616210938,15648
2008-11-21,905.0499877929688,999.0,905.0499877929688,945.25,905.7630004882812,70
2008-11-24,901.0,959.9000244140625,901.0,950.2999877929688,910.60205078125,44
2008-11-25,910.0,960.0,910.0,933.2999877929688,894.3121948242188,357
2008-11-26,980.0,980.0,912.0,927.5,888.7545166015625,146
2008-11-27,927.5,927.5,927.5,927.5,888.7545166015625,0
2008-11-28,927.0,927.0,926.9500122070312,926.9500122070312,888.2274780273438,57
2008-12-01,940.0,940.0,906.8499755859375,922.3499755859375,883.819580078125,142
2008-12-02,900.0,903.0,900.0,903.0,865.2779541015625,15
2008-12-03,903.0499877929688,905.0,900.0,905.0,867.1943969726562,166
2008-12-04,900.0,930.0,900.0,905.0,867.1943969726562,9
2008-12-05,904.0999755859375,943.0,900.0,907.5,869.5899658203125,232
2008-12-08,907.75,948.0,900.0999755859375,920.0,881.5678100585938,94
2008-12-10,906.75,933.0,900.0,900.25,862.642822265625,591
2008-12-11,905.0,950.0,900.0499877929688,910.0,871.9855346679688,200
2008-12-12,980.0,980.0,911.0,920.9000244140625,882.4302368164062,84
2008-12-15,920.5,945.0,920.5,926.7000122070312,887.9879760742188,101
2008-12-16,927.0,950.0,918.0,939.0,899.7740478515625,76866
2008-12-17,962.0,962.0,900.0,924.6500244140625,886.0235595703125,130
2008-12-18,974.0,974.0,911.2000122070312,920.0499877929688,881.6156616210938,60
2008-12-19,930.0,956.8499755859375,918.5,922.2999877929688,883.771728515625,79
2008-12-22,954.0,954.0,926.0,930.5499877929688,891.6770629882812,31
2008-12-23,926.0,956.0,925.0,925.4500122070312,886.7901611328125,58
2008-12-24,910.0999755859375,954.3499755859375,910.0999755859375,953.9500122070312,914.0995483398438,57
2008-12-26,940.0,950.0,920.0,950.0,910.3145141601562,13
2008-12-29,905.0,947.1500244140625,901.0,927.2999877929688,888.5628051757812,133
2008-12-30,962.7999877929688,962.7999877929688,911.0,923.0,884.4424438476562,278
2008-12-31,963.9000244140625,964.0,920.0,924.25,885.6402587890625,99
2009-01-02,935.0999755859375,960.0,935.0999755859375,958.75,918.6990966796875,73
2009-01-05,927.1500244140625,984.9000244140625,927.1500244140625,973.5499877929688,932.8807983398438,98
2009-01-06,960.0,992.0,960.0,992.0,950.56005859375,19
2009-01-07,958.0,1000.0,950.0,998.5999755859375,956.8843994140625,1293
2009-01-09,995.0,1010.0499877929688,925.0,1009.9500122070312,967.7601928710938,5260
2009-01-12,952.0,1060.0,952.0,982.0,940.977783203125,1029
2009-01-13,960.0,995.7999877929688,952.2000122070312,954.1500244140625,914.2911987304688,69
2009-01-14,950.0999755859375,996.7000122070312,950.0999755859375,996.0,954.3929443359375,25
2009-01-15,933.25,986.0,933.25,973.8499755859375,933.1682739257812,135
2009-01-16,994.9000244140625,1000.0,980.0,993.3499755859375,951.8536376953125,25
2009-01-19,1010.0,1010.0,961.0,962.0,921.8132934570312,127
2009-01-20,916.5,962.4000244140625,916.5,951.9500122070312,912.1831665039062,44
2009-01-21,979.0,979.0,945.0,945.0,905.5234375,6627
2009-01-22,945.0999755859375,973.8499755859375,945.0999755859375,972.0,931.3955688476562,86
2009-01-23,968.9000244140625,970.0,952.0499877929688,953.5,913.6683349609375,346
2009-01-27,953.0,960.0,948.25,954.0999755859375,914.2432861328125,56
2009-01-28,950.0,950.0,950.0,950.0,910.3145141601562,51
2009-01-29,950.0,951.0,950.0,950.0499877929688,910.3624877929688,125
2009-01-30,950.0499877929688,951.0499877929688,950.0499877929688,951.0,911.2728271484375,70
2009-02-02,950.0499877929688,969.9000244140625,885.0,940.0,900.7322998046875,163
2009-02-03,966.0,972.8499755859375,951.0,970.0,929.4790649414062,482
2009-02-04,982.9500122070312,983.0,970.0,970.0,929.4790649414062,18
2009-02-05,945.0,982.9500122070312,945.0,955.2000122070312,915.29736328125,23
2009-02-06,977.9000244140625,978.0,966.5,972.0,931.3955688476562,102
2009-02-09,984.0,984.0,984.0,984.0,942.8942260742188,2
2009-02-10,976.0,976.0,976.0,976.0,935.2284545898438,1
2009-02-11,911.0,974.0,910.0,960.0499877929688,919.9447021484375,393
2009-02-12,927.0,973.8499755859375,927.0,962.0,921.8132934570312,5474
2009-02-13,925.0,974.0,925.0,972.4000244140625,931.77880859375,52
2009-02-16,972.4000244140625,972.4000244140625,972.4000244140625,972.4000244140625,931.77880859375,0
2009-02-17,979.0,979.0,930.0,970.0,929.4790649414062,47
2009-02-18,950.0,950.0,945.0,945.0,905.5234375,35
2009-02-19,925.0499877929688,958.9500122070312,925.0,951.5,911.7518920898438,8
2009-02-20,950.0,950.0,925.0,930.0,891.1500854492188,51
2009-02-24,930.0,949.0,919.0,919.0,880.6095581054688,9
2009-02-25,905.0999755859375,958.0,905.0999755859375,919.8499755859375,881.424072265625,58
2009-02-26,918.5,949.9000244140625,864.0999755859375,918.2999877929688,879.9388427734375,254
2009-02-27,917.7000122070312,917.7000122070312,881.0,908.9000244140625,870.9315185546875,50
2009-03-02,870.0,909.0,870.0,872.0999755859375,835.6687622070312,74
2009-03-03,870.0,893.9000244140625,866.0999755859375,874.0,837.4893798828125,95
2009-03-04,841.0,886.0,837.0,840.8499755859375,805.7242431640625,67
2009-03-05,825.0,848.0,796.0,809.5999755859375,775.7796630859375,743
2009-03-06,809.0,860.0,809.0,860.0,824.0742797851562,21
2009-03-09,821.0,860.0,820.0,822.4500122070312,788.0928955078125,65
2009-03-12,909.0,909.0,790.0499877929688,838.5999755859375,803.5681762695312,62
2009-03-13,868.7999877929688,870.0,868.7999877929688,870.0,833.6565551757812,16
2009-03-16,870.0,893.9000244140625,865.0,874.3499755859375,837.8247680664062,58
2009-03-17,890.0,890.0,890.0,890.0,852.8209838867188,11
2009-03-18,837.0,884.0,837.0,875.0,838.4476318359375,53
2009-03-19,876.0,890.0,856.0499877929688,867.2999877929688,831.0692749023438,87
2009-03-20,853.6500244140625,888.9000244140625,853.6500244140625,888.9000244140625,851.7670288085938,6
2009-03-23,856.2999877929688,903.0,856.2999877929688,888.4000244140625,851.2879028320312,3527
2009-03-24,900.0,903.0,850.0,856.5499877929688,820.768310546875,43
2009-03-25,865.0,865.0,846.2000122070312,855.5,819.7622680664062,1059
2009-03-26,860.0,932.0,858.0,907.0499877929688,869.1587524414062,1995
2009-03-27,870.5,920.0,870.5,894.5,857.1329956054688,2217
2009-03-30,870.0,908.0,865.0,900.5,862.8823852539062,1160
2009-03-31,899.0,900.0,866.0499877929688,896.9000244140625,859.4327392578125,34
2009-04-01,875.0,875.0,867.0999755859375,870.4500122070312,834.0877685546875,85
2009-04-02,875.0,948.9000244140625,875.0,930.0,891.1500854492188,114
2009-04-06,925.0,935.0,920.0,935.0,895.9412231445312,70
2009-04-08,926.25,1000.0,926.25,975.0499877929688,934.318115234375,236
2009-04-09,980.0,1060.0,975.0,1022.0999755859375,979.4026489257812,6637
2009-04-13,1099.800048828125,1225.0,1099.800048828125,1164.0999755859375,1115.4708251953125,10664
2009-04-15,1160.0,1160.0,1075.050048828125,1101.6500244140625,1055.629638671875,1307
2009-04-16,1095.0,1125.0,1002.0499877929688,1010.8499755859375,968.62255859375,1043
2009-04-17,1000.0499877929688,1139.0,990.0,1107.199951171875,1060.9476318359375,1228
2009-04-20,1288.5999755859375,1299.9000244140625,1126.0,1152.800048828125,1104.642822265625,5618
2009-04-21,1225.0,1240.0,1132.0,1153.550048828125,1105.3614501953125,6645
2009-04-22,1225.0,1225.0,1043.949951171875,1096.25,1050.455078125,1091
2009-04-23,1090.0999755859375,1099.699951171875,1049.0,1063.9000244140625,1019.4564819335938,764
2009-04-24,1061.050048828125,1130.0,1060.0,1096.199951171875,1050.4071044921875,808
2009-04-27,1075.0,1150.0,1050.0,1084.3499755859375,1039.05224609375,2270
2009-04-28,1070.0,1124.0,951.0,1024.25,981.462890625,4824
2009-04-29,1046.0,1100.0,995.0,1027.3499755859375,984.4332885742188,9372
2009-04-30,1028.0,1028.0,1028.0,1028.0,985.0562133789062,0
2009-05-04,1035.0,1069.6500244140625,1010.0,1050.9000244140625,1006.9996337890625,7329
2009-05-05,1023.0,1052.0,1023.0,1028.5,985.5353393554688,226
2009-05-06,1020.0999755859375,1041.0,999.0,1005.5,963.4961547851562,1394
2009-05-07,1001.0,1029.0,1001.0,1020.9500122070312,978.3007202148438,347
2009-05-08,1006.3499755859375,1040.0,1006.3499755859375,1015.4000244140625,972.9825439453125,296
2009-05-11,1010.0999755859375,1020.0,1001.0,1012.2999877929688,970.0120849609375,252
2009-05-12,1029.949951171875,1029.949951171875,1001.0,1021.0999755859375,978.4443969726562,230
2009-05-13,1024.0,1030.0,1010.0,1028.449951171875,985.4873657226562,303
2009-05-14,1001.0499877929688,1063.0,1001.0499877929688,1051.300048828125,1007.3828125,210
2009-05-15,1023.7000122070312,1082.9000244140625,1023.7000122070312,1074.4000244140625,1029.5179443359375,586
2009-05-18,1074.4000244140625,1074.4000244140625,1074.4000244140625,1074.4000244140625,1029.5179443359375,0
2009-05-19,1129.0,1195.0,1103.050048828125,1185.050048828125,1135.545654296875,1321
2009-05-20,1184.0,1281.0,1170.0,1268.0,1215.0303955078125,1064
2009-05-21,1270.0,1270.0,1200.0,1204.300048828125,1153.9913330078125,624
2009-05-22,1200.0,1232.75,1152.050048828125,1173.5,1124.47802734375,584
2009-05-25,1176.0999755859375,1260.0,1176.0999755859375,1259.0,1206.4063720703125,400
2009-05-26,1250.0,1297.949951171875,1200.0,1203.5999755859375,1153.3206787109375,220
2009-05-27,1278.949951171875,1278.949951171875,1223.3499755859375,1238.25,1186.523193359375,107
2009-05-28,1230.0,1247.300048828125,1206.0,1217.25,1166.400390625,207
2009-05-29,1230.0,1250.0,1214.75,1244.4000244140625,1192.416259765625,314
2009-06-01,1255.0,1304.0,1182.0,1276.8499755859375,1223.5106201171875,4361
2009-06-02,1270.0,1375.0,1236.0,1336.5999755859375,1280.7646484375,3199
2009-06-03,1369.949951171875,1419.0,1360.0,1372.050048828125,1314.7337646484375,593
2009-06-04,1360.0,1440.0,1330.0,1369.0999755859375,1311.9071044921875,1093
2009-06-05,1319.199951171875,1401.0,1319.199951171875,1349.9000244140625,1293.5091552734375,1376
2009-06-08,1343.699951171875,1382.5,1310.050048828125,1320.0,1264.858154296875,588
2009-06-09,1290.6500244140625,1328.0,1285.0,1287.6500244140625,1233.859619140625,175
2009-06-10,1280.0,1307.6500244140625,1270.0,1280.9000244140625,1227.3914794921875,438
2009-06-11,1295.4000244140625,1295.949951171875,1245.0,1253.050048828125,1200.7049560546875,308
2009-06-12,1283.949951171875,1289.0,1232.050048828125,1248.199951171875,1196.0574951171875,322
2009-06-15,1230.050048828125,1290.949951171875,1200.0,1205.6500244140625,1155.284912109375,393
2009-06-16,1249.0,1320.0,1165.0,1311.949951171875,1257.1444091796875,3516
2009-06-17,1298.949951171875,1298.949951171875,1266.6500244140625,1270.0,1216.94677734375,378
2009-06-18,1210.0,1309.9000244140625,1210.0,1301.300048828125,1246.9393310546875,1738
2009-06-19,1299.9000244140625,1320.0,1260.0,1300.3499755859375,1246.0289306640625,626
2009-06-22,1313.0,1320.0,1295.0,1300.0,1245.693603515625,287
2009-06-23,1258.3499755859375,1308.949951171875,1235.0,1281.050048828125,1227.5352783203125,553
2009-06-24,1252.3499755859375,1313.0,1252.3499755859375,1300.800048828125,1246.4603271484375,548
2009-06-25,1222.0,1300.0,1221.0,1276.300048828125,1222.9837646484375,211
2009-06-26,1313.0,1314.0,1290.0,1300.0,1245.693603515625,215
2009-06-29,1314.0,1315.0,1286.0999755859375,1286.0999755859375,1232.374267578125,55
2009-06-30,1295.0999755859375,1300.0,1292.0,1295.550048828125,1241.4295654296875,210
2009-07-01,1262.0,1310.0,1262.0,1307.050048828125,1252.4490966796875,136
2009-07-02,1344.0,1344.0,1275.0,1283.6500244140625,1230.0267333984375,24
2009-07-03,1313.0,1320.0,1280.050048828125,1303.949951171875,1249.4786376953125,103
2009-07-06,1325.0,1325.0,1290.0,1290.0,1236.111328125,86
2009-07-07,1319.0,1320.0,1275.6500244140625,1316.3499755859375,1261.360595703125,63
2009-07-08,1275.050048828125,1300.0,1275.0,1300.0,1245.693603515625,35
2009-07-09,1285.0,1300.050048828125,1280.0,1300.0,1245.693603515625,256
2009-07-10,1290.0,1314.8499755859375,1275.0,1296.75,1242.579345703125,460
2009-07-13,1263.0999755859375,1300.0,1263.0999755859375,1296.5999755859375,1242.4356689453125,226
2009-07-14,1285.050048828125,1300.0,1282.25,1299.800048828125,1245.5020751953125,2715
2009-07-15,1290.75,1310.0,1290.75,1302.300048828125,1247.897705078125,79
2009-07-16,1320.0,1350.0,1298.0,1298.0,1243.7772216796875,336
2009-07-17,1300.050048828125,1328.8499755859375,1298.0,1298.0,1243.7772216796875,76
2009-07-20,1290.0999755859375,1488.0,1290.0,1342.550048828125,1286.4661865234375,3290
2009-07-21,1388.0,1399.0,1301.25,1325.0,1269.6492919921875,321
2009-07-22,1340.0,1408.949951171875,1340.0,1350.050048828125,1293.65283203125,451
2009-07-23,1300.25,1389.800048828125,1300.25,1359.0,1302.2288818359375,156
2009-07-24,1360.0,1376.0999755859375,1346.0,1350.1500244140625,1293.74853515625,469
2009-07-27,1350.0,1397.5999755859375,1350.0,1386.9000244140625,1328.9635009765625,153
2009-07-28,1363.1500244140625,1376.75,1363.0,1375.75,1318.2791748046875,14
2009-07-29,1325.0,1498.0,1290.0,1382.0999755859375,1324.364013671875,984
2009-07-30,1399.0,1405.0,1380.0,1405.0,1346.307373046875,1797
2009-07-31,1385.050048828125,1565.0,1385.0,1455.25,1394.4581298828125,1813
2009-08-03,1417.199951171875,1490.0,1417.199951171875,1439.4000244140625,1379.270263671875,433
2009-08-04,1431.0,1460.8499755859375,1430.0,1436.0,1376.012451171875,226
2009-08-05,1404.050048828125,1598.0,1404.050048828125,1504.8499755859375,1441.986083984375,355
2009-08-06,1500.0,1530.0,1466.0,1497.050048828125,1434.5120849609375,305
2009-08-07,1455.0,1500.0,1452.550048828125,1500.0,1437.3387451171875,1472
2009-08-10,1506.0,1506.0,1431.0,1446.1500244140625,1385.7384033203125,964
2009-08-11,1499.0,1580.0,1465.0,1484.0,1422.0072021484375,717
2009-08-12,1488.0999755859375,1495.0,1424.0,1461.199951171875,1400.15966796875,929
2009-08-13,1500.0,1549.9000244140625,1480.0,1494.3499755859375,1431.9248046875,584
2009-08-14,1490.0,1490.0,1465.0,1472.9000244140625,1411.3709716796875,674
2009-08-17,1549.0,1549.0,1428.5,1479.5999755859375,1417.791015625,356
2009-08-18,1467.0,1500.0,1466.0,1472.449951171875,1410.939697265625,128
2009-08-19,1461.050048828125,1497.3499755859375,1450.0,1458.0999755859375,1397.189208984375,144
2009-08-20,1475.0,1499.0,1470.0,1470.0,1408.592041015625,166
2009-08-21,1485.0,1528.0,1452.75,1500.75,1438.0574951171875,242
2009-08-24,1550.0,1588.0,1524.25,1530.8499755859375,1466.9000244140625,1705
2009-08-25,1539.0,1589.9000244140625,1524.0,1560.5999755859375,1495.4072265625,1387
2009-08-26,1571.0,1599.0,1555.0,1561.75,1496.5091552734375,249
2009-08-27,1561.050048828125,1584.949951171875,1560.0,1584.800048828125,1518.5963134765625,345
2009-08-28,1560.0,1589.0,1560.0,1585.449951171875,1519.2191162109375,131
2009-08-31,1542.0999755859375,1598.550048828125,1542.050048828125,1568.300048828125,1502.78564453125,636
2009-09-01,1546.1500244140625,1575.0,1544.0,1552.0,1487.1666259765625,646
2009-09-02,1599.0,1599.0,1525.0,1539.3499755859375,1475.044921875,837
2009-09-03,1532.050048828125,1558.9000244140625,1510.0,1543.3499755859375,1478.8778076171875,762
2009-09-04,1578.0,1578.0,1539.0,1550.8499755859375,1486.0645751953125,153
2009-09-07,1551.3499755859375,1572.4000244140625,1530.0,1546.6500244140625,1482.0401611328125,1786
2009-09-08,1555.0,1569.8499755859375,1540.0,1547.4000244140625,1482.7586669921875,641
2009-09-09,1549.0,1550.0,1530.0,1531.0999755859375,1467.1395263671875,512
2009-09-10,1535.050048828125,1554.0,1526.0,1530.800048828125,1466.8521728515625,668
2009-09-11,1526.0,1559.9000244140625,1526.0,1547.1500244140625,1482.5191650390625,201
2009-09-14,1550.050048828125,1558.0,1540.0,1550.550048828125,1485.7772216796875,96
2009-09-15,1559.0,1567.949951171875,1540.0,1561.8499755859375,1496.6051025390625,97
2009-09-16,1574.0,1574.0,1545.050048828125,1549.699951171875,1484.962646484375,378
2009-09-17,1550.0,1589.0,1550.0,1570.0999755859375,1504.5103759765625,242
2009-09-18,1573.0999755859375,1635.0,1535.0,1596.449951171875,1529.7596435546875,51240
2009-09-22,1600.0,1825.0,1600.0,1790.8499755859375,1716.038818359375,4788
2009-09-23,1791.0,1825.0,1780.0,1808.199951171875,1732.6639404296875,2070
2009-09-24,1808.199951171875,1820.0,1790.0,1798.800048828125,1723.6568603515625,655
2009-09-25,1799.0,1816.0,1740.0,1754.300048828125,1681.0157470703125,269
2009-09-29,1721.5,1795.800048828125,1721.5,1777.550048828125,1703.29443359375,462
2009-09-30,1756.0,1798.0,1750.0,1754.300048828125,1681.0157470703125,381
2009-10-01,1820.0,1824.949951171875,1751.0,1770.449951171875,1696.490966796875,984
2009-10-05,1770.0,1789.949951171875,1732.0,1740.0,1667.3131103515625,145
2009-10-06,1732.0,1751.0,1732.0,1750.0,1676.895263671875,443
2009-10-07,1760.0,1760.0,1740.0,1750.0,1676.895263671875,1024
2009-10-08,1750.0,1750.0,1730.0,1737.0,1664.4383544921875,300
2009-10-09,1749.949951171875,1810.0,1720.050048828125,1793.5999755859375,1718.673828125,722
2009-10-12,1800.0,1800.0,1765.0999755859375,1768.050048828125,1694.1912841796875,369
2009-10-13,1765.0999755859375,1765.0999755859375,1765.0999755859375,1765.0999755859375,1691.364501953125,0
2009-10-14,1790.0,1795.0,1768.0,1768.0,1694.143310546875,77
2009-10-15,1735.0,1774.949951171875,1735.0,1750.0,1676.895263671875,64
2009-10-16,1750.0,1774.9000244140625,1750.0,1770.0,1696.059814453125,98
2009-10-20,1790.0,1790.0,1766.0,1772.1500244140625,1698.119873046875,223
2009-10-21,1738.0,1770.050048828125,1738.0,1748.800048828125,1675.7454833984375,1096
2009-10-22,1748.800048828125,1750.0,1730.0,1739.3499755859375,1666.690185546875,664
2009-10-23,1899.9000244140625,1899.9000244140625,1742.6500244140625,1774.0999755859375,1699.988525390625,598
2009-10-26,1774.0,1816.8499755859375,1740.0,1751.4000244140625,1678.23681640625,700
2009-10-27,1730.0,1861.4000244140625,1730.0,1730.5,1658.2098388671875,1035
2009-10-28,1662.25,1734.9000244140625,1662.25,1699.5,1628.5047607421875,1503
2009-10-29,1670.0999755859375,1709.0,1670.0,1675.949951171875,1605.9385986328125,159
2009-10-30,1680.050048828125,1720.0,1680.050048828125,1686.949951171875,1616.47900390625,568
2009-11-03,1693.0,1693.0,1600.0,1616.5,1548.97216796875,902
2009-11-04,1600.0,1685.0,1600.0,1666.300048828125,1596.69189453125,708
2009-11-05,1650.0,1660.0,1639.9000244140625,1656.0999755859375,1586.9178466796875,219
