Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,7.449999809265137,7.75,7.400000095367432,7.400000095367432,3.545428991317749,123200
2006-11-17,7.400000095367432,7.550000190734863,7.150000095367432,7.199999809265137,3.449606418609619,95200
2006-11-20,7.150000095367432,7.449999809265137,7.0,7.099999904632568,3.401695489883423,61700
2006-11-21,7.099999904632568,7.25,6.949999809265137,7.0,3.3537843227386475,65800
2006-11-22,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,3.401695489883423,99500
2006-11-23,7.0,7.150000095367432,6.849999904632568,7.0,3.3537843227386475,84500
2006-11-24,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,3.401695489883423,62800
2006-11-27,7.300000190734863,7.449999809265137,7.150000095367432,7.349999904632568,3.5214734077453613,94000
2006-11-28,7.25,7.5,7.25,7.449999809265137,3.5693845748901367,51800
2006-11-29,7.5,7.699999809265137,7.300000190734863,7.300000190734863,3.4975178241729736,45500
2006-11-30,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,3.449606418609619,52000
2006-12-01,7.199999809265137,7.25,7.0,7.050000190734863,3.377739667892456,110400
2006-12-04,6.900000095367432,7.25,6.800000190734863,7.199999809265137,3.449606418609619,47000
2006-12-05,7.150000095367432,7.300000190734863,6.949999809265137,7.050000190734863,3.377739667892456,95400
2006-12-06,7.050000190734863,7.199999809265137,7.0,7.050000190734863,3.377739667892456,51700
2006-12-07,7.099999904632568,7.150000095367432,6.949999809265137,7.0,3.3537843227386475,85000
2006-12-08,7.050000190734863,7.150000095367432,6.949999809265137,7.0,3.3537843227386475,95700
2006-12-11,7.150000095367432,7.150000095367432,6.75,6.800000190734863,3.2579617500305176,107100
2006-12-12,6.75,6.900000095367432,6.25,6.400000095367432,3.066316843032837,61100
2006-12-13,6.599999904632568,6.949999809265137,6.25,6.650000095367432,3.1860947608947754,84000
2006-12-14,6.75,6.900000095367432,6.550000190734863,6.800000190734863,3.2579617500305176,30200
2006-12-15,6.75,6.900000095367432,6.699999809265137,6.849999904632568,3.2819173336029053,44400
2006-12-18,6.75,6.900000095367432,6.599999904632568,6.800000190734863,3.2579617500305176,22800
2006-12-19,6.900000095367432,7.0,6.550000190734863,6.599999904632568,3.162139415740967,61300
2006-12-20,6.699999809265137,6.949999809265137,6.5,6.599999904632568,3.162139415740967,114100
2006-12-21,6.5,6.849999904632568,6.5,6.800000190734863,3.2579617500305176,58500
2006-12-22,6.800000190734863,6.949999809265137,6.699999809265137,6.75,3.234006404876709,61400
2006-12-26,6.5,7.349999904632568,6.5,7.099999904632568,3.401695489883423,130800
2006-12-27,7.0,7.150000095367432,6.900000095367432,7.0,3.3537843227386475,86000
2006-12-28,7.0,7.150000095367432,6.900000095367432,6.949999809265137,3.3298285007476807,98600
2006-12-29,6.900000095367432,7.0,6.849999904632568,6.949999809265137,3.3298285007476807,67600
2007-01-02,6.900000095367432,7.449999809265137,6.900000095367432,7.300000190734863,3.4975178241729736,89200
2007-01-03,7.300000190734863,7.75,7.25,7.550000190734863,3.617295503616333,106500
2007-01-04,7.650000095367432,7.650000095367432,7.199999809265137,7.599999904632568,3.641251564025879,91000
2007-01-05,7.75,7.800000190734863,7.050000190734863,7.449999809265137,3.5693845748901367,171000
2007-01-08,7.550000190734863,8.199999809265137,7.5,8.100000381469727,3.880807399749756,284300
2007-01-09,8.300000190734863,8.5,7.849999904632568,8.0,3.8328962326049805,241600
2007-01-10,8.149999618530273,8.149999618530273,7.550000190734863,7.650000095367432,3.6652069091796875,106800
2007-01-11,7.75,8.0,7.650000095367432,7.849999904632568,3.7610292434692383,153200
2007-01-12,8.0,8.149999618530273,7.949999809265137,8.0,3.8328962326049805,154700
2007-01-15,8.0,8.0,7.699999809265137,7.75,3.713118314743042,108691
2007-01-16,7.900000095367432,8.550000190734863,7.900000095367432,8.550000190734863,4.096407890319824,284000
2007-01-17,9.199999809265137,9.399999618530273,8.75,8.949999809265137,4.288052558898926,609900
2007-01-18,9.100000381469727,9.199999809265137,8.699999809265137,8.949999809265137,4.288052558898926,310400
2007-01-19,9.100000381469727,9.100000381469727,8.5,8.800000190734863,4.216185569763184,236800
2007-01-22,8.949999809265137,8.949999809265137,8.300000190734863,8.350000381469727,4.000586032867432,151383
2007-01-23,8.449999809265137,8.600000381469727,8.050000190734863,8.199999809265137,3.928718328475952,74600
2007-01-24,8.350000381469727,8.399999618530273,8.0,8.050000190734863,3.856851577758789,90100
2007-01-25,8.149999618530273,8.25,8.0,8.199999809265137,3.928718328475952,101350
2007-01-29,8.25,8.5,8.050000190734863,8.149999618530273,3.9047625064849854,107100
2007-01-31,8.25,8.399999618530273,8.0,8.050000190734863,3.856851577758789,102900
2007-02-01,8.25,8.25,7.599999904632568,7.949999809265137,3.8089404106140137,115984
2007-02-02,8.0,8.25,7.800000190734863,7.849999904632568,3.7610292434692383,84550
2007-02-05,8.0,8.0,7.650000095367432,7.75,3.713118314743042,91600
2007-02-06,7.650000095367432,7.849999904632568,7.550000190734863,7.650000095367432,3.6652069091796875,125000
2007-02-07,7.650000095367432,8.0,7.599999904632568,7.699999809265137,3.689162492752075,115230
2007-02-08,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,3.689162492752075,57940
2007-02-09,7.650000095367432,7.75,7.25,7.300000190734863,3.4975178241729736,107600
2007-02-12,7.300000190734863,7.300000190734863,6.949999809265137,7.050000190734863,3.377739667892456,70300
2007-02-13,7.0,7.300000190734863,7.0,7.050000190734863,3.377739667892456,75800
2007-02-14,6.949999809265137,7.199999809265137,6.900000095367432,7.050000190734863,3.377739667892456,94200
2007-02-15,7.099999904632568,7.449999809265137,7.0,7.25,3.473562240600586,69700
2007-02-19,7.300000190734863,7.349999904632568,7.0,7.199999809265137,3.449606418609619,53100
2007-02-20,7.349999904632568,7.349999904632568,6.75,6.949999809265137,3.3298285007476807,144500
2007-02-21,7.050000190734863,7.400000095367432,7.0,7.150000095367432,3.4256508350372314,80100
2007-02-22,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,3.401695489883423,50500
2007-02-23,6.949999809265137,7.050000190734863,6.75,6.849999904632568,3.2819173336029053,125200
2007-02-26,7.0,7.0,6.849999904632568,6.949999809265137,3.3298285007476807,64600
2007-02-27,7.0,7.0,6.849999904632568,6.900000095367432,3.305872917175293,64443
2007-02-28,6.599999904632568,7.050000190734863,6.099999904632568,6.900000095367432,3.305872917175293,109100
2007-03-01,7.0,7.050000190734863,6.849999904632568,6.900000095367432,3.305872917175293,101720
2007-03-02,6.949999809265137,7.0,6.800000190734863,6.849999904632568,3.2819173336029053,89500
2007-03-05,6.650000095367432,6.75,6.199999809265137,6.300000190734863,3.0184056758880615,171904
2007-03-06,6.400000095367432,6.449999809265137,6.050000190734863,6.099999904632568,2.9225833415985107,134557
2007-03-07,6.099999904632568,6.25,6.0,6.099999904632568,2.9225833415985107,80038
2007-03-08,6.25,6.25,6.050000190734863,6.199999809265137,2.9704947471618652,66900
2007-03-09,6.25,6.25,6.050000190734863,6.150000095367432,2.9465389251708984,81300
2007-03-12,6.150000095367432,6.25,6.050000190734863,6.099999904632568,2.9225833415985107,121307
2007-03-13,6.25,6.25,6.050000190734863,6.150000095367432,2.9465389251708984,58400
2007-03-14,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,2.9225833415985107,94600
2007-03-15,6.150000095367432,6.150000095367432,6.0,6.0,2.8746721744537354,116100
2007-03-16,6.0,6.0,5.900000095367432,5.949999809265137,2.8507165908813477,78100
2007-03-19,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.82676100730896,51600
2007-03-20,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.8507165908813477,92200
2007-03-21,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.8746721744537354,50100
2007-03-22,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,2.898627758026123,69992
2007-03-23,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,2.8507165908813477,116500
2007-03-26,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2.8507165908813477,134443
2007-03-28,6.0,6.0,5.849999904632568,5.849999904632568,2.8028054237365723,75400
2007-03-29,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.8028054237365723,26800
2007-03-30,6.0,6.0,5.699999809265137,5.75,2.7548940181732178,89600
2007-04-02,5.75,5.900000095367432,5.550000190734863,5.849999904632568,2.8028054237365723,83500
2007-04-03,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.8507165908813477,23300
2007-04-04,5.800000190734863,6.0,5.800000190734863,5.900000095367432,2.82676100730896,26100
2007-04-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,2.898627758026123,29849
2007-04-09,6.099999904632568,7.300000190734863,6.099999904632568,7.300000190734863,3.4975178241729736,235400
2007-04-10,7.5,7.5,6.949999809265137,7.050000190734863,3.377739667892456,110600
2007-04-11,7.0,7.199999809265137,6.75,6.800000190734863,3.2579617500305176,107700
2007-04-12,6.75,6.849999904632568,6.5,6.650000095367432,3.1860947608947754,68400
2007-04-13,6.75,7.099999904632568,6.599999904632568,6.949999809265137,3.3298285007476807,50700
2007-04-16,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,3.3298285007476807,39900
2007-04-17,7.0,7.150000095367432,6.900000095367432,7.099999904632568,3.401695489883423,80900
2007-04-18,7.099999904632568,7.25,7.0,7.199999809265137,3.449606418609619,68600
2007-04-19,7.099999904632568,7.699999809265137,7.050000190734863,7.599999904632568,3.641251564025879,120000
2007-04-20,7.5,7.650000095367432,7.449999809265137,7.5,3.5933401584625244,79500
2007-04-23,7.349999904632568,7.550000190734863,7.300000190734863,7.5,3.5933401584625244,71700
2007-04-24,7.550000190734863,7.550000190734863,7.050000190734863,7.150000095367432,3.4256508350372314,119300
2007-04-25,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,3.449606418609619,75800
2007-04-26,7.199999809265137,7.449999809265137,6.849999904632568,6.900000095367432,3.305872917175293,197100
2007-04-27,6.900000095367432,7.0,6.650000095367432,6.949999809265137,3.3298285007476807,43100
2007-04-30,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.2819173336029053,38200
2007-05-03,7.0,7.099999904632568,6.5,6.800000190734863,3.2579617500305176,210800
2007-05-04,6.949999809265137,7.0,6.75,6.75,3.234006404876709,52700
2007-05-07,6.949999809265137,7.900000095367432,6.900000095367432,7.650000095367432,3.6652069091796875,421100
2007-05-08,8.0,8.0,7.349999904632568,7.400000095367432,3.545428991317749,180600
2007-05-09,7.349999904632568,7.400000095367432,7.150000095367432,7.300000190734863,3.4975178241729736,65700
2007-05-10,7.349999904632568,8.199999809265137,7.349999904632568,7.800000190734863,3.7370736598968506,492100
2007-05-11,8.25,8.300000190734863,7.599999904632568,7.800000190734863,3.7370736598968506,137700
2007-05-14,8.5,8.5,7.150000095367432,7.300000190734863,3.4975178241729736,354100
2007-05-15,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.449606418609619,373400
2007-05-16,7.0,7.5,7.0,7.25,3.473562240600586,102700
2007-05-17,7.25,7.300000190734863,7.0,7.050000190734863,3.377739667892456,154100
2007-05-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,3.3537843227386475,80500
2007-05-21,6.900000095367432,7.150000095367432,6.900000095367432,7.050000190734863,3.377739667892456,63800
2007-05-22,7.050000190734863,7.199999809265137,7.0,7.150000095367432,3.4256508350372314,40100
2007-05-23,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,3.305872917175293,48100
2007-05-24,7.099999904632568,7.550000190734863,7.0,7.449999809265137,3.5693845748901367,213200
2007-05-25,7.400000095367432,7.5,7.150000095367432,7.199999809265137,3.449606418609619,73400
2007-05-28,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,3.401695489883423,83200
2007-05-29,7.050000190734863,7.199999809265137,7.0,7.050000190734863,3.377739667892456,48600
2007-05-30,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,3.305872917175293,75300
2007-05-31,7.0,7.050000190734863,6.900000095367432,6.949999809265137,3.3298285007476807,18800
2007-06-01,7.0,7.0,6.900000095367432,6.949999809265137,3.3298285007476807,76854
2007-06-04,6.900000095367432,7.0,6.75,6.900000095367432,3.305872917175293,58500
2007-06-05,6.900000095367432,7.0,6.900000095367432,6.949999809265137,3.3298285007476807,27500
2007-06-06,7.050000190734863,7.050000190734863,6.800000190734863,6.800000190734863,3.2579617500305176,45500
2007-06-07,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.2579617500305176,86700
2007-06-08,6.849999904632568,6.849999904632568,6.650000095367432,6.75,3.234006404876709,56600
2007-06-11,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,3.1860947608947754,40900
2007-06-12,6.849999904632568,6.849999904632568,6.5,6.650000095367432,3.1860947608947754,23600
2007-06-13,6.599999904632568,6.75,6.5,6.650000095367432,3.1860947608947754,28700
2007-06-14,6.800000190734863,6.800000190734863,6.5,6.550000190734863,3.138183832168579,115600
2007-06-15,6.75,6.75,6.449999809265137,6.5,3.1142282485961914,39900
2007-06-18,6.699999809265137,6.800000190734863,6.449999809265137,6.449999809265137,3.0902726650238037,30500
2007-06-19,6.599999904632568,6.699999809265137,6.5,6.650000095367432,3.1860947608947754,31300
2007-06-20,6.599999904632568,6.699999809265137,6.5,6.550000190734863,3.138183832168579,45400
2007-06-21,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,3.0902726650238037,41000
2007-06-22,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,3.066316843032837,50500
2007-06-25,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,3.0423614978790283,38100
2007-06-26,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,3.0423614978790283,48100
2007-06-27,6.349999904632568,6.449999809265137,6.25,6.349999904632568,3.0423614978790283,43100
2007-06-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.0184056758880615,40400
2007-06-29,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,3.0423614978790283,95800
2007-07-02,6.449999809265137,6.449999809265137,6.199999809265137,6.300000190734863,3.0184056758880615,23800
2007-07-03,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.0423614978790283,50700
2007-07-04,6.25,6.75,6.150000095367432,6.449999809265137,3.0902726650238037,104400
2007-07-05,6.449999809265137,6.449999809265137,6.25,6.300000190734863,3.0184056758880615,37700
2007-07-06,6.300000190734863,6.550000190734863,6.300000190734863,6.400000095367432,3.066316843032837,96600
2007-07-09,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.0423614978790283,84800
2007-07-10,6.5,6.5,6.25,6.25,2.994450330734253,47500
2007-07-11,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,3.0423614978790283,50900
2007-07-12,6.400000095367432,6.699999809265137,6.25,6.300000190734863,3.0184056758880615,141100
2007-07-13,6.400000095367432,6.75,6.300000190734863,6.599999904632568,3.162139415740967,103200
2007-07-16,6.5,6.75,6.400000095367432,6.449999809265137,3.0902726650238037,94600
2007-07-17,6.449999809265137,6.5,6.400000095367432,6.400000095367432,3.066316843032837,53200
2007-07-18,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,3.0902726650238037,63500
2007-07-19,6.5,6.650000095367432,6.449999809265137,6.5,3.1142282485961914,50400
2007-07-20,6.400000095367432,6.599999904632568,6.300000190734863,6.349999904632568,3.0423614978790283,104000
2007-07-23,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,3.066316843032837,55300
2007-07-24,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.0184056758880615,52000
2007-07-25,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,2.9704947471618652,77800
2007-07-26,6.25,6.25,6.099999904632568,6.199999809265137,2.9704947471618652,48900
2007-07-27,6.150000095367432,6.199999809265137,6.0,6.099999904632568,2.9225833415985107,122900
2007-07-30,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,2.9225833415985107,97000
2007-07-31,6.25,6.5,6.050000190734863,6.150000095367432,2.9465389251708984,97300
2007-08-01,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.9465389251708984,86885
2007-08-02,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.9465389251708984,74000
2007-08-03,6.949999809265137,6.949999809265137,6.099999904632568,6.300000190734863,3.0184056758880615,79800
2007-08-06,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.0184056758880615,89000
2007-08-07,6.349999904632568,6.599999904632568,6.349999904632568,6.5,3.1142282485961914,124600
2007-08-08,6.400000095367432,6.650000095367432,6.400000095367432,6.449999809265137,3.0902726650238037,79100
2007-08-09,6.900000095367432,6.900000095367432,6.449999809265137,6.550000190734863,3.138183832168579,147800
2007-08-10,6.449999809265137,6.550000190734863,6.25,6.550000190734863,3.138183832168579,86100
2007-08-13,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,3.0902726650238037,178866
2007-08-14,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.0423614978790283,342419
2007-08-16,6.449999809265137,7.0,6.349999904632568,6.650000095367432,3.1860947608947754,389123
2007-08-17,6.699999809265137,6.75,6.400000095367432,6.5,3.1142282485961914,180114
2007-08-20,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,3.210050582885742,136117
2007-08-21,6.650000095367432,6.75,6.400000095367432,6.400000095367432,3.066316843032837,121460
2007-08-22,6.349999904632568,6.5,6.25,6.25,2.994450330734253,118000
2007-08-23,6.449999809265137,6.5,6.199999809265137,6.25,2.994450330734253,57990
2007-08-24,6.25,6.449999809265137,6.25,6.25,2.994450330734253,60800
2007-08-27,6.300000190734863,6.400000095367432,6.25,6.25,2.994450330734253,61800
2007-08-28,6.300000190734863,6.449999809265137,6.199999809265137,6.25,2.994450330734253,50202
2007-08-29,6.349999904632568,6.449999809265137,6.25,6.400000095367432,3.066316843032837,52500
2007-08-30,6.5,6.599999904632568,6.25,6.300000190734863,3.0184056758880615,83523
2007-08-31,6.300000190734863,6.550000190734863,6.25,6.300000190734863,3.0184056758880615,113700
2007-09-03,6.349999904632568,6.949999809265137,6.349999904632568,6.699999809265137,3.210050582885742,264103
2007-09-04,6.800000190734863,7.599999904632568,6.699999809265137,7.300000190734863,3.4975178241729736,894747
2007-09-05,7.349999904632568,7.599999904632568,6.900000095367432,7.099999904632568,3.401695489883423,198800
2007-09-06,7.150000095367432,7.150000095367432,6.949999809265137,7.0,3.3537843227386475,124436
2007-09-07,7.099999904632568,7.400000095367432,7.050000190734863,7.050000190734863,3.377739667892456,129000
2007-09-10,6.900000095367432,7.25,6.900000095367432,7.199999809265137,3.449606418609619,105036
2007-09-11,7.300000190734863,7.300000190734863,7.0,7.150000095367432,3.4256508350372314,92374
2007-09-12,7.449999809265137,8.449999809265137,7.449999809265137,7.849999904632568,3.7610292434692383,921469
2007-09-13,8.25,8.449999809265137,8.050000190734863,8.25,3.952674150466919,932970
2007-09-14,8.350000381469727,8.550000190734863,7.550000190734863,7.75,3.713118314743042,473749
2007-09-17,8.199999809265137,8.199999809265137,7.699999809265137,7.800000190734863,3.7370736598968506,224465
2007-09-18,7.75,8.100000381469727,7.599999904632568,7.949999809265137,3.8089404106140137,240877
2007-09-19,8.199999809265137,8.25,7.900000095367432,8.199999809265137,3.928718328475952,445232
2007-09-20,8.25,8.300000190734863,7.75,7.849999904632568,3.7610292434692383,188614
2007-09-21,7.75,8.0,6.300000190734863,6.800000190734863,3.2579617500305176,825305
2007-09-24,7.0,7.150000095367432,6.300000190734863,6.699999809265137,3.210050582885742,840300
2007-09-25,6.550000190734863,6.900000095367432,6.25,6.550000190734863,3.138183832168579,456390
2007-09-26,6.75,7.25,6.5,7.0,3.3537843227386475,434900
2007-09-27,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,3.4256508350372314,194451
2007-09-28,7.0,7.199999809265137,6.949999809265137,7.099999904632568,3.401695489883423,161822
2007-10-01,7.150000095367432,7.25,7.0,7.050000190734863,3.377739667892456,136935
2007-10-03,7.449999809265137,7.75,7.199999809265137,7.349999904632568,3.5214734077453613,517970
2007-10-04,7.25,7.5,7.099999904632568,7.349999904632568,3.5214734077453613,343219
2007-10-05,7.25,7.449999809265137,7.0,7.050000190734863,3.377739667892456,164094
2007-10-08,7.25,7.25,6.599999904632568,7.0,3.3537843227386475,159100
2007-10-09,6.900000095367432,7.099999904632568,6.800000190734863,6.949999809265137,3.3298285007476807,106931
2007-10-10,7.099999904632568,7.199999809265137,6.650000095367432,6.800000190734863,3.2579617500305176,246977
2007-10-11,6.5,7.0,6.5,6.699999809265137,3.210050582885742,190012
2007-10-12,6.75,6.900000095367432,6.5,6.599999904632568,3.162139415740967,257100
2007-10-15,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,3.162139415740967,236500
2007-10-16,6.650000095367432,6.699999809265137,6.349999904632568,6.400000095367432,3.066316843032837,223720
2007-10-17,6.050000190734863,6.550000190734863,6.050000190734863,6.449999809265137,3.0902726650238037,93300
2007-10-18,6.599999904632568,6.75,6.5,6.550000190734863,3.138183832168579,82134
2007-10-19,6.5,6.5,6.25,6.25,2.994450330734253,94900
2007-10-22,6.5,6.5,6.199999809265137,6.300000190734863,3.0184056758880615,87000
2007-10-23,6.5,6.699999809265137,6.300000190734863,6.449999809265137,3.0902726650238037,59900
2007-10-24,6.550000190734863,6.650000095367432,6.300000190734863,6.349999904632568,3.0423614978790283,106688
2007-10-25,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.0184056758880615,114800
2007-10-26,6.300000190734863,6.5,6.300000190734863,6.349999904632568,3.0423614978790283,64290
2007-10-29,6.449999809265137,6.800000190734863,6.25,6.300000190734863,3.0184056758880615,152100
2007-10-30,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.9465389251708984,172300
2007-10-31,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,2.9704947471618652,182378
2007-11-01,6.25,6.300000190734863,6.099999904632568,6.150000095367432,2.9465389251708984,99685
2007-11-02,6.099999904632568,6.400000095367432,6.0,6.300000190734863,3.0184056758880615,166012
2007-11-05,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,2.9225833415985107,118700
2007-11-06,6.099999904632568,6.25,6.050000190734863,6.050000190734863,2.898627758026123,156300
2007-11-07,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.898627758026123,76000
2007-11-08,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,2.9704947471618652,63500
2007-11-12,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.9225833415985107,90600
2007-11-13,6.199999809265137,6.5,6.099999904632568,6.199999809265137,2.9704947471618652,83300
2007-11-14,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,3.0184056758880615,105200
2007-11-15,6.300000190734863,6.800000190734863,6.199999809265137,6.699999809265137,3.210050582885742,293669
2007-11-16,6.599999904632568,6.949999809265137,6.550000190734863,6.699999809265137,3.210050582885742,217200
2007-11-19,7.0,7.349999904632568,6.900000095367432,7.25,3.473562240600586,544744
2007-11-20,7.300000190734863,7.5,6.650000095367432,7.0,3.3537843227386475,424857
2007-11-21,7.25,7.25,6.599999904632568,6.650000095367432,3.1860947608947754,225213
2007-11-22,6.800000190734863,6.849999904632568,6.5,6.599999904632568,3.162139415740967,142400
2007-11-23,6.599999904632568,6.699999809265137,6.5,6.550000190734863,3.138183832168579,40900
2007-11-26,6.699999809265137,6.699999809265137,6.5,6.650000095367432,3.1860947608947754,70000
2007-11-27,6.550000190734863,6.75,6.5,6.650000095367432,3.1860947608947754,90000
2007-11-28,6.550000190734863,6.800000190734863,6.5,6.599999904632568,3.162139415740967,75000
2007-11-29,6.650000095367432,6.75,6.300000190734863,6.550000190734863,3.138183832168579,211895
2007-11-30,6.5,6.699999809265137,6.400000095367432,6.599999904632568,3.162139415740967,73800
2007-12-03,6.75,7.099999904632568,6.599999904632568,7.0,3.3537843227386475,219035
2007-12-04,6.949999809265137,7.150000095367432,6.800000190734863,7.050000190734863,3.377739667892456,190518
2007-12-05,7.099999904632568,7.5,7.0,7.349999904632568,3.5214734077453613,334245
2007-12-06,7.949999809265137,7.949999809265137,7.300000190734863,7.449999809265137,3.5693845748901367,657342
2007-12-07,7.699999809265137,7.800000190734863,7.0,7.300000190734863,3.4975178241729736,360400
2007-12-10,8.0,8.600000381469727,7.099999904632568,8.449999809265137,4.048496723175049,1559800
2007-12-11,8.899999618530273,10.149999618530273,8.850000381469727,10.149999618530273,4.862987041473389,3335200
2007-12-12,10.850000381469727,11.199999809265137,10.050000190734863,11.199999809265137,5.366054534912109,3486900
2007-12-13,11.800000190734863,12.350000381469727,11.300000190734863,12.350000381469727,5.9170331954956055,3763429
2007-12-14,13.600000381469727,13.600000381469727,12.949999809265137,13.600000381469727,6.515923500061035,2195400
2007-12-17,15.0,15.0,12.25,12.25,5.86912202835083,3865600
2007-12-18,11.5,12.0,11.050000190734863,11.199999809265137,5.366054534912109,1487600
2007-12-19,11.899999618530273,12.399999618530273,11.550000190734863,12.0,5.749344348907471,1664001
2007-12-20,12.5,13.0,10.800000190734863,11.0,5.270232200622559,1054306
2007-12-24,11.899999618530273,11.899999618530273,10.5,10.649999618530273,5.102543354034424,748157
2007-12-26,11.5,11.75,9.699999809265137,11.550000190734863,5.533743858337402,1685059
2007-12-27,11.800000190734863,12.399999618530273,11.100000381469727,11.300000190734863,5.413965702056885,1014441
2007-12-28,11.600000381469727,11.649999618530273,11.100000381469727,11.449999809265137,5.485832691192627,738500
2007-12-31,12.25,12.600000381469727,11.5,12.600000381469727,6.036811351776123,2428000
2008-01-01,13.699999809265137,13.699999809265137,12.699999809265137,13.0,6.228456497192383,2008444
2008-01-02,13.850000381469727,13.850000381469727,12.100000381469727,13.100000381469727,6.276367664337158,1836085
2008-01-03,13.0,13.350000381469727,12.649999618530273,12.800000190734863,6.132633686065674,1235912
2008-01-04,13.25,13.25,12.050000190734863,12.199999809265137,5.8451666831970215,994467
2008-01-07,12.0,12.25,11.5,11.649999618530273,5.581655025482178,1082116
2008-01-08,12.199999809265137,12.199999809265137,10.550000190734863,11.050000190734863,5.294188022613525,807329
2008-01-09,10.100000381469727,11.0,10.100000381469727,10.350000381469727,4.958809852600098,670502
2008-01-10,10.550000190734863,11.0,9.800000190734863,9.899999618530273,4.743208885192871,606963
2008-01-11,10.449999809265137,10.449999809265137,9.149999618530273,9.399999618530273,4.503652572631836,351231
2008-01-14,8.649999618530273,10.300000190734863,8.5,10.050000190734863,4.8150763511657715,514913
2008-01-15,10.149999618530273,10.350000381469727,9.75,10.0,4.791120529174805,355163
2008-01-16,9.050000190734863,10.0,9.050000190734863,9.699999809265137,4.64738655090332,308036
2008-01-17,9.399999618530273,10.199999809265137,9.350000381469727,10.0,4.791120529174805,352573
2008-01-18,9.899999618530273,10.100000381469727,9.050000190734863,9.199999809265137,4.407830238342285,317045
2008-01-21,8.550000190734863,8.949999809265137,8.300000190734863,8.300000190734863,3.9766294956207275,411831
2008-01-22,8.300000190734863,8.300000190734863,7.5,7.5,3.5933401584625244,58280
2008-01-23,7.400000095367432,7.900000095367432,7.150000095367432,7.400000095367432,3.545428991317749,472620
2008-01-24,7.25,7.800000190734863,7.050000190734863,7.050000190734863,3.377739667892456,232155
2008-01-25,7.050000190734863,7.400000095367432,6.900000095367432,7.349999904632568,3.5214734077453613,325089
2008-01-28,7.0,7.599999904632568,7.0,7.349999904632568,3.5214734077453613,198489
2008-01-29,7.699999809265137,7.699999809265137,7.25,7.449999809265137,3.5693845748901367,143144
