Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,3.6500000953674316,3.924999952316284,3.6500000953674316,3.674999952316284,1.5954434871673584,4200
2008-12-30,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.5628833770751953,4600
2008-12-31,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.5411765575408936,3000
2009-01-02,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,1.7148301601409912,7800
2009-01-05,3.799999952316284,4.150000095367432,3.799999952316284,4.150000095367432,1.80165696144104,3000
2009-01-06,4.0,4.175000190734863,4.0,4.099999904632568,1.779950737953186,17204
2009-01-07,3.8499999046325684,4.324999809265137,3.75,3.9000000953674316,1.6931238174438477,14200
2009-01-09,3.575000047683716,4.050000190734863,3.575000047683716,3.75,1.628003478050232,8200
2009-01-12,3.575000047683716,4.099999904632568,3.575000047683716,3.924999952316284,1.703977108001709,4000
2009-01-13,3.5999999046325684,4.275000095367432,3.5999999046325684,3.9000000953674316,1.6931238174438477,1148
2009-01-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6931238174438477,0
2009-01-15,3.875,4.300000190734863,3.875,4.224999904632568,1.8342171907424927,10234
2009-01-16,4.099999904632568,4.650000095367432,4.099999904632568,4.400000095367432,1.910190463066101,16400
2009-01-19,4.099999904632568,4.650000095367432,4.099999904632568,4.175000190734863,1.8125107288360596,10
2009-01-20,4.0,4.599999904632568,4.0,4.5,1.9536043405532837,13470
2009-01-21,4.175000190734863,4.599999904632568,4.175000190734863,4.375,1.8993377685546875,1004
2009-01-22,4.125,4.375,4.125,4.175000190734863,1.8125107288360596,4738
2009-01-23,4.0,4.5,4.0,4.25,1.8450709581375122,1294
2009-01-27,4.125,4.675000190734863,4.125,4.199999809265137,1.8233639001846313,6454
2009-01-28,4.275000095367432,4.5,4.150000095367432,4.5,1.9536043405532837,2824
2009-01-29,4.050000190734863,4.875,4.050000190734863,4.474999904632568,1.942751169204712,4624
2009-01-30,4.324999809265137,4.5,4.074999809265137,4.275000095367432,1.8559242486953735,10204
2009-02-02,4.199999809265137,4.724999904632568,4.175000190734863,4.625,2.007870674133301,36398
2009-02-03,4.224999904632568,5.099999904632568,4.224999904632568,5.050000190734863,2.192378282546997,27344
2009-02-04,4.574999809265137,5.574999809265137,4.574999809265137,4.574999809265137,1.9861642122268677,61080
2009-02-05,5.775000095367432,5.775000095367432,5.275000095367432,5.699999809265137,2.474565267562866,19618
2009-02-06,5.5,5.974999904632568,5.5,5.949999809265137,2.583099365234375,29582
2009-02-09,5.75,5.75,5.650000095367432,5.650000095367432,2.4528586864471436,206
2009-02-10,5.5,5.875,5.400000095367432,5.800000190734863,2.5179786682128906,34384
2009-02-11,5.75,5.849999904632568,5.550000190734863,5.800000190734863,2.5179786682128906,15118
2009-02-12,5.599999904632568,5.599999904632568,5.525000095367432,5.525000095367432,2.398591995239258,5400
2009-02-13,5.300000190734863,5.5,5.300000190734863,5.300000190734863,2.3009121417999268,1302
2009-02-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.3009121417999268,0
2009-02-17,5.099999904632568,5.400000095367432,5.099999904632568,5.25,2.279205083847046,6106
2009-02-18,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,2.257498264312744,4546
2009-02-19,5.0,5.25,4.949999809265137,5.0,2.1706714630126953,2624
2009-02-20,4.75,4.974999904632568,4.75,4.75,2.0621378421783447,1128
2009-02-24,4.525000095367432,4.75,4.525000095367432,4.525000095367432,1.9644577503204346,404
2009-02-25,4.300000190734863,4.625,4.300000190734863,4.324999809265137,1.8776307106018066,3442
2009-02-26,4.150000095367432,4.5,4.150000095367432,4.324999809265137,1.8776307106018066,2116
2009-02-27,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.8776307106018066,0
2009-03-02,4.150000095367432,4.550000190734863,4.125,4.550000190734863,1.9753113985061646,5290
2009-03-03,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.8993377685546875,1196
2009-03-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.8559242486953735,500
2009-03-05,4.074999809265137,4.400000095367432,4.074999809265137,4.25,1.8450709581375122,12
2009-03-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7582437992095947,3826
2009-03-09,3.9000000953674316,4.224999904632568,3.9000000953674316,3.9000000953674316,1.6931238174438477,406
2009-03-12,4.0,4.074999809265137,3.7750000953674316,3.7750000953674316,1.6388567686080933,204
2009-03-13,3.799999952316284,3.875,3.7750000953674316,3.875,1.6822701692581177,820
2009-03-16,3.875,3.875,3.875,3.875,1.6822701692581177,0
2009-03-17,4.074999809265137,4.074999809265137,3.700000047683716,3.799999952316284,1.6497101783752441,139012
2009-03-18,4.0,4.0,3.625,3.700000047683716,1.6062970161437988,56404
2009-03-19,3.549999952316284,3.875,3.549999952316284,3.6500000953674316,1.5845898389816284,19004
2009-03-20,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.5411765575408936,27038
2009-03-23,3.549999952316284,3.75,3.424999952316284,3.5250000953674316,1.5303233861923218,55006
2009-03-24,3.674999952316284,3.674999952316284,3.3499999046325684,3.375,1.465203046798706,29304
2009-03-25,3.5,3.5,3.4000000953674316,3.450000047683716,1.4977633953094482,4650
2009-03-26,3.5,3.549999952316284,3.2750000953674316,3.2750000953674316,1.4217898845672607,36578
2009-03-27,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1.4977633953094482,50946
2009-03-30,3.5,3.625,3.5,3.625,1.5737366676330566,4650
2009-03-31,3.799999952316284,3.799999952316284,3.450000047683716,3.5250000953674316,1.5303233861923218,118314
2009-04-01,3.6500000953674316,3.674999952316284,3.5250000953674316,3.674999952316284,1.5954434871673584,11612
2009-04-02,3.575000047683716,3.875,3.575000047683716,3.8499999046325684,1.6714168787002563,14502
2009-04-06,3.700000047683716,4.025000095367432,3.700000047683716,4.0,1.7365370988845825,12206
2009-04-08,3.950000047683716,4.025000095367432,3.950000047683716,4.025000095367432,1.7473903894424438,4838
2009-04-09,4.199999809265137,4.224999904632568,4.074999809265137,4.199999809265137,1.8233639001846313,4844
2009-04-13,4.0,4.425000190734863,4.0,4.224999904632568,1.8342171907424927,2576
2009-04-15,4.224999904632568,4.449999809265137,4.224999904632568,4.449999809265137,1.931897521018982,3200
2009-04-16,4.675000190734863,4.675000190734863,4.300000190734863,4.5,1.9536043405532837,6624
2009-04-17,4.400000095367432,4.724999904632568,4.400000095367432,4.574999809265137,1.9861642122268677,7862
2009-04-20,4.824999809265137,4.824999809265137,4.400000095367432,4.724999904632568,2.0512845516204834,3708
2009-04-21,4.699999809265137,4.75,4.5,4.699999809265137,2.040431499481201,159520
2009-04-22,4.550000190734863,4.724999904632568,4.5,4.625,2.007870674133301,9262
2009-04-23,4.5,4.5,4.449999809265137,4.449999809265137,1.931897521018982,2040
2009-04-24,4.449999809265137,4.5,4.25,4.25,1.8450709581375122,2200
2009-04-27,4.474999904632568,4.474999904632568,4.25,4.25,1.8450709581375122,24510
2009-04-28,4.050000190734863,4.300000190734863,4.050000190734863,4.300000190734863,1.8667775392532349,13000
2009-04-29,4.300000190734863,4.525000095367432,4.300000190734863,4.425000190734863,1.9210443496704102,39510
2009-04-30,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.9210443496704102,0
2009-05-04,4.400000095367432,4.650000095367432,4.349999904632568,4.474999904632568,1.942751169204712,54068
2009-05-05,4.474999904632568,4.650000095367432,4.474999904632568,4.5,1.9536043405532837,34166
2009-05-06,4.5,4.724999904632568,4.5,4.699999809265137,2.040431499481201,11012
2009-05-07,4.599999904632568,4.875,4.599999904632568,4.75,2.0621378421783447,72234
2009-05-08,4.875,4.875,4.574999809265137,4.599999904632568,1.9970173835754395,27664
2009-05-11,4.599999904632568,4.75,4.324999809265137,4.525000095367432,1.9644577503204346,10008
2009-05-12,4.974999904632568,4.974999904632568,4.675000190734863,4.699999809265137,2.040431499481201,26102
2009-05-13,4.75,4.75,4.349999904632568,4.574999809265137,1.9861642122268677,12632
2009-05-14,4.925000190734863,5.050000190734863,4.875,5.050000190734863,2.192378282546997,23710
2009-05-15,4.800000190734863,5.574999809265137,4.800000190734863,5.574999809265137,2.4202983379364014,241576
2009-05-18,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,2.4202983379364014,0
2009-05-19,5.599999904632568,6.125,5.574999809265137,5.949999809265137,2.583099365234375,129470
2009-05-20,6.125,6.25,5.675000190734863,6.224999904632568,2.702486276626587,141234
2009-05-21,6.25,6.550000190734863,5.925000190734863,6.550000190734863,2.8435797691345215,311716
2009-05-22,6.824999809265137,6.900000095367432,6.5,6.900000095367432,2.9955267906188965,227662
2009-05-25,7.224999904632568,7.25,6.949999809265137,7.25,3.1474733352661133,72814
2009-05-26,7.599999904632568,7.625,7.150000095367432,7.625,3.3102736473083496,68800
2009-05-27,8.0,8.024999618530273,7.875,8.024999618530273,3.483927011489868,69132
2009-05-28,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,3.6575820446014404,56152
2009-05-29,8.75,8.850000381469727,8.600000381469727,8.850000381469727,3.8420886993408203,143090
2009-06-01,9.300000190734863,9.300000190734863,8.425000190734863,8.625,3.744408369064331,114496
2009-06-02,8.975000381469727,8.975000381469727,8.199999809265137,8.300000190734863,3.60331392288208,41916
2009-06-03,8.5,8.5,7.900000095367432,7.900000095367432,3.4296603202819824,32600
2009-06-04,7.75,7.949999809265137,7.525000095367432,7.650000095367432,3.321127414703369,66082
2009-06-05,8.0,8.050000190734863,7.5,8.050000190734863,3.4947807788848877,68600
2009-06-08,7.800000190734863,8.475000381469727,7.800000190734863,8.425000190734863,3.6575820446014404,182966
2009-06-09,8.449999809265137,8.850000381469727,8.074999809265137,8.850000381469727,3.8420886993408203,55200
2009-06-10,8.449999809265137,9.300000190734863,8.449999809265137,8.949999809265137,3.885502338409424,79986
2009-06-11,9.0,9.25,8.5,9.0,3.9072086811065674,67200
2009-06-12,8.574999809265137,9.149999618530273,8.550000190734863,8.574999809265137,3.7227015495300293,35162
2009-06-15,8.5,8.725000381469727,8.25,8.5,3.6901419162750244,18204
2009-06-16,8.175000190734863,8.649999618530273,8.074999809265137,9.0,3.9072086811065674,45800
2009-06-17,8.725000381469727,8.725000381469727,8.024999618530273,9.0,3.9072086811065674,8200
2009-06-18,8.024999618530273,8.375,7.800000190734863,7.800000190734863,3.3862476348876953,4488
2009-06-19,7.5,8.0,7.425000190734863,7.625,3.3102736473083496,29754
2009-06-22,7.699999809265137,8.25,7.699999809265137,9.0,3.9072086811065674,3400
2009-06-23,7.824999809265137,8.100000381469727,7.824999809265137,9.0,3.9072086811065674,10600
2009-06-24,8.225000381469727,8.225000381469727,7.574999809265137,9.0,3.9072086811065674,3200
2009-06-25,8.024999618530273,8.375,8.024999618530273,9.0,3.9072086811065674,19400
2009-06-26,8.0,8.75,8.0,8.25,3.5816075801849365,3200
2009-06-29,8.475000381469727,8.475000381469727,7.775000095367432,9.0,4.004281997680664,4800
2009-06-30,8.0,8.0,7.5,9.0,4.004281997680664,600
2009-07-01,7.300000190734863,8.024999618530273,7.300000190734863,9.0,4.004281997680664,200
2009-07-02,9.0,9.0,9.0,9.0,4.004281997680664,0
2009-07-03,9.0,9.0,9.0,9.0,4.004281997680664,0
2009-07-06,7.199999809265137,7.75,7.125,7.75,3.4481313228607178,300
2009-07-07,7.75,7.75,7.75,7.75,3.4481313228607178,0
2009-07-08,7.5,7.525000095367432,6.824999809265137,9.0,4.004281997680664,16800
2009-07-09,7.150000095367432,7.75,7.150000095367432,7.5,3.3369014263153076,4200
2009-07-10,7.125,7.75,7.125,7.125,3.1700565814971924,854
2009-07-13,6.800000190734863,7.5,6.775000095367432,7.0,3.114441156387329,8200
2009-07-14,7.0,7.0,7.0,7.0,3.114441156387329,0
2009-07-15,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.203425407409668,600
2009-07-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.203425407409668,0
2009-07-17,7.025000095367432,7.300000190734863,7.025000095367432,7.050000190734863,3.136687755584717,1700
2009-07-20,7.675000190734863,7.675000190734863,7.125,7.474999904632568,3.3257787227630615,1000
2009-07-21,7.474999904632568,7.474999904632568,7.099999904632568,7.125,3.1700565814971924,2552
2009-07-22,7.5,7.5,7.150000095367432,7.474999904632568,3.3257787227630615,600
2009-07-23,7.25,7.25,7.125,7.125,3.1700565814971924,140
2009-07-24,7.150000095367432,7.5,7.150000095367432,7.5,3.3369014263153076,400
2009-07-27,7.125,7.175000190734863,7.125,7.175000190734863,3.1923022270202637,5000
2009-07-28,7.099999904632568,7.5,6.824999809265137,7.074999809265137,3.147810935974121,6600
2009-07-29,6.800000190734863,7.199999809265137,6.800000190734863,6.949999809265137,3.092195510864258,4200
2009-07-30,6.900000095367432,7.224999904632568,6.75,7.224999904632568,3.2145485877990723,8600
2009-07-31,7.474999904632568,7.474999904632568,6.900000095367432,6.900000095367432,3.0699496269226074,4800
2009-08-03,6.800000190734863,6.800000190734863,6.675000190734863,6.699999809265137,2.9809656143188477,1000
2009-08-04,7.050000190734863,7.050000190734863,7.025000095367432,7.025000095367432,3.1255648136138916,400
2009-08-05,7.25,7.25,7.025000095367432,7.025000095367432,3.1255648136138916,800
2009-08-06,6.724999904632568,7.375,6.724999904632568,7.349999904632568,3.2701637744903564,10600
2009-08-07,7.0,7.050000190734863,7.0,7.0,3.114441156387329,1000
2009-08-10,7.099999904632568,7.099999904632568,6.824999809265137,6.875,3.058826446533203,1290
2009-08-11,6.775000095367432,6.800000190734863,6.775000095367432,6.800000190734863,3.0254578590393066,800
2009-08-12,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.903104305267334,80
2009-08-13,6.849999904632568,6.849999904632568,6.75,6.75,3.003211259841919,1000
2009-08-14,6.75,6.75,6.75,6.75,3.003211259841919,0
2009-08-17,6.425000190734863,6.974999904632568,6.425000190734863,6.974999904632568,3.103318452835083,30300
2009-08-18,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,3.103318452835083,0
2009-08-19,6.650000095367432,7.074999809265137,6.650000095367432,7.074999809265137,3.147810935974121,6202
2009-08-20,7.425000190734863,7.449999809265137,6.949999809265137,7.425000190734863,3.303532838821411,1398
2009-08-21,7.449999809265137,7.800000190734863,7.099999904632568,7.800000190734863,3.4703779220581055,29568
2009-08-24,7.5,8.199999809265137,7.5,8.175000190734863,3.6372227668762207,20034
2009-08-25,8.175000190734863,8.399999618530273,8.0,8.399999618530273,3.7373297214508057,41200
2009-08-26,8.600000381469727,8.824999809265137,8.100000381469727,8.725000381469727,3.881929636001587,41800
2009-08-27,8.449999809265137,8.675000190734863,8.300000190734863,8.300000190734863,3.6928372383117676,30800
2009-08-28,8.524999618530273,8.524999618530273,7.900000095367432,7.925000190734863,3.5259928703308105,35478
2009-08-31,7.550000190734863,8.225000381469727,7.550000190734863,7.550000190734863,3.359147548675537,17200
2009-09-01,7.175000190734863,7.800000190734863,7.175000190734863,7.324999809265137,3.259040594100952,14100
2009-09-02,7.025000095367432,7.474999904632568,7.025000095367432,7.349999904632568,3.2701637744903564,12718
2009-09-03,7.199999809265137,7.425000190734863,7.175000190734863,7.224999904632568,3.2145485877990723,10608
2009-09-04,7.0,7.5,7.0,7.349999904632568,3.2701637744903564,4146
2009-09-07,7.525000095367432,7.699999809265137,7.199999809265137,7.400000095367432,3.292409896850586,20944
2009-09-08,7.5,7.775000095367432,7.5,7.724999904632568,3.4370086193084717,17902
2009-09-09,7.5,7.75,7.474999904632568,7.75,3.4481313228607178,2758
2009-09-10,7.5,7.75,7.5,7.599999904632568,3.3813936710357666,1772
2009-09-11,8.0,8.0,7.5,7.5,3.3369014263153076,10400
2009-09-14,7.875,7.875,7.5,7.75,3.4481313228607178,18012
2009-09-15,7.974999904632568,8.149999618530273,7.75,8.149999618530273,3.6260998249053955,22000
2009-09-16,8.574999809265137,8.574999809265137,8.050000190734863,8.574999809265137,3.8151907920837402,108800
2009-09-17,8.574999809265137,8.725000381469727,8.25,8.550000190734863,3.8040683269500732,39772
2009-09-18,8.149999618530273,9.0,8.149999618530273,8.975000381469727,3.993159055709839,74200
2009-09-22,9.0,9.0,8.75,8.899999618530273,3.959789991378784,24244
2009-09-23,8.800000190734863,9.274999618530273,8.75,8.875,3.948667526245117,28198
2009-09-24,9.25,9.324999809265137,8.449999809265137,9.300000190734863,4.137758255004883,125046
2009-09-25,9.550000190734863,9.774999618530273,9.550000190734863,9.774999618530273,4.349095344543457,66200
2009-09-29,10.274999618530273,10.274999618530273,10.024999618530273,10.274999618530273,4.5715556144714355,87000
2009-09-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.805137634277344,42200
2009-10-01,11.350000381469727,11.350000381469727,10.375,10.625,4.727276802062988,188564
2009-10-05,10.625,11.175000190734863,10.625,11.0,4.894123077392578,139000
2009-10-06,10.75,11.550000190734863,10.5,10.899999618530273,4.849629878997803,83800
2009-10-07,10.375,11.149999618530273,10.375,10.675000190734863,4.749523162841797,72914
2009-10-08,10.175000190734863,10.850000381469727,10.149999618530273,10.399999618530273,4.627170085906982,38400
2009-10-09,10.925000190734863,10.925000190734863,10.050000190734863,10.175000190734863,4.527064323425293,24100
2009-10-12,10.175000190734863,10.175000190734863,9.675000190734863,9.699999809265137,4.315726280212402,58040
2009-10-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.315726280212402,0
2009-10-14,9.975000381469727,9.975000381469727,9.225000381469727,9.225000381469727,4.10438871383667,42600
2009-10-15,9.5,9.5,8.774999618530273,9.074999809265137,4.0376505851745605,68126
2009-10-16,8.949999809265137,9.225000381469727,8.850000381469727,8.949999809265137,3.9820363521575928,38014
2009-10-20,9.600000381469727,9.600000381469727,9.125,9.524999618530273,4.237864971160889,39514
2009-10-21,9.25,9.699999809265137,9.050000190734863,9.050000190734863,4.026528358459473,25800
2009-10-22,8.675000190734863,9.050000190734863,8.675000190734863,8.824999809265137,3.9264211654663086,8866
2009-10-23,8.75,9.0,8.699999809265137,8.899999618530273,3.959789991378784,45650
2009-10-26,9.0,9.0,8.475000381469727,8.625,3.837437152862549,39676
2009-10-27,8.199999809265137,8.475000381469727,8.199999809265137,8.375,3.7262070178985596,12000
2009-10-28,8.0,8.350000381469727,8.0,8.100000381469727,3.603853702545166,4400
2009-10-29,8.25,8.25,8.0,8.199999809265137,3.648346185684204,4402
2009-10-30,8.199999809265137,8.199999809265137,7.824999809265137,7.875,3.503746747970581,13928
2009-11-03,8.225000381469727,8.25,7.574999809265137,7.699999809265137,3.4258854389190674,6804
2009-11-04,7.550000190734863,8.100000381469727,7.550000190734863,8.100000381469727,3.603853702545166,39400
2009-11-05,7.775000095367432,8.524999618530273,7.775000095367432,8.524999618530273,3.792945146560669,20000
2009-11-06,8.850000381469727,8.949999809265137,8.625,8.949999809265137,3.9820363521575928,19000
2009-11-09,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,4.0487751960754395,3400
2009-11-10,8.899999618530273,9.449999809265137,8.800000190734863,9.074999809265137,4.0376505851745605,4814
2009-11-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.959789991378784,6518
2009-11-12,8.574999809265137,9.149999618530273,8.5,8.75,3.893052339553833,11600
2009-11-13,8.350000381469727,8.699999809265137,8.324999809265137,8.324999809265137,3.703961133956909,31600
2009-11-16,8.5,8.524999618530273,8.375,8.425000190734863,3.7484536170959473,3808
2009-11-17,8.5,8.574999809265137,8.199999809265137,8.25,3.6705915927886963,8032
2009-11-18,8.600000381469727,8.625,8.175000190734863,8.5,3.781822443008423,1600
2009-11-19,8.600000381469727,8.600000381469727,8.149999618530273,8.550000190734863,3.8040683269500732,2200
2009-11-20,8.550000190734863,8.625,8.175000190734863,8.625,3.837437152862549,5000
2009-11-23,8.5,8.75,8.324999809265137,8.399999618530273,3.7373297214508057,10800
2009-11-24,8.524999618530273,8.699999809265137,8.25,8.350000381469727,3.7150840759277344,31400
2009-11-25,8.125,8.699999809265137,8.074999809265137,8.574999809265137,3.8151907920837402,13264
2009-11-26,8.399999618530273,8.699999809265137,8.175000190734863,8.274999618530273,3.6817147731781006,6304
2009-11-27,7.900000095367432,8.324999809265137,7.875,8.050000190734863,3.5816075801849365,8400
2009-11-30,7.724999904632568,8.324999809265137,7.724999904632568,8.024999618530273,3.570484161376953,120
2009-12-01,8.350000381469727,8.425000190734863,8.149999618530273,8.425000190734863,3.7484536170959473,5600
2009-12-02,8.550000190734863,8.75,8.175000190734863,8.449999809265137,3.759575605392456,36200
2009-12-03,8.5,8.600000381469727,8.375,8.399999618530273,3.7373297214508057,6760
2009-12-04,8.725000381469727,8.75,8.300000190734863,8.600000381469727,3.8263139724731445,5200
2009-12-07,8.399999618530273,8.5,8.175000190734863,8.175000190734863,3.6372227668762207,22200
2009-12-08,8.175000190734863,8.399999618530273,7.824999809265137,8.225000381469727,3.6594693660736084,34870
2009-12-09,8.199999809265137,8.225000381469727,7.875,8.199999809265137,3.648346185684204,574
2009-12-10,8.149999618530273,8.149999618530273,7.900000095367432,7.974999904632568,3.548238515853882,2732
2009-12-11,7.949999809265137,8.375,7.949999809265137,8.175000190734863,3.6372227668762207,19900
2009-12-14,8.25,8.300000190734863,7.900000095367432,8.024999618530273,3.570484161376953,2758
2009-12-15,7.75,8.25,7.75,8.0,3.559361696243286,3376
2009-12-16,8.0,8.0,7.824999809265137,8.0,3.559361696243286,13262
2009-12-17,7.875,8.125,7.625,7.775000095367432,3.4592554569244385,27000
2009-12-18,7.849999904632568,8.175000190734863,7.849999904632568,8.175000190734863,3.6372227668762207,19200
2009-12-21,8.600000381469727,8.600000381469727,8.574999809265137,8.600000381469727,3.8263139724731445,8200
2009-12-22,9.050000190734863,9.050000190734863,8.300000190734863,8.75,3.893052339553833,19400
2009-12-23,8.949999809265137,9.0,8.600000381469727,8.725000381469727,3.881929636001587,15362
2009-12-24,8.399999618530273,9.0,8.399999618530273,8.75,3.893052339553833,45040
2009-12-29,8.399999618530273,9.125,8.399999618530273,9.074999809265137,4.0376505851745605,39662
2009-12-30,8.75,9.125,8.649999618530273,8.75,3.893052339553833,43386
2009-12-31,8.550000190734863,8.925000190734863,8.550000190734863,8.75,3.893052339553833,8600
2010-01-04,8.375,9.125,8.375,8.925000190734863,3.9709131717681885,32156
2010-01-05,8.899999618530273,9.050000190734863,8.875,9.050000190734863,4.026528358459473,25800
2010-01-06,9.100000381469727,9.175000190734863,8.800000190734863,8.899999618530273,3.959789991378784,22486
2010-01-07,9.050000190734863,9.050000190734863,8.824999809265137,8.925000190734863,3.9709131717681885,9584
2010-01-08,9.350000381469727,9.824999809265137,9.25,9.824999809265137,4.371340751647949,176600
2010-01-11,10.5,10.824999809265137,10.175000190734863,10.824999809265137,4.816261291503906,110400
2010-01-12,11.824999809265137,11.824999809265137,10.524999618530273,11.125,4.949736595153809,174872
2010-01-13,10.25,11.149999618530273,10.25,10.550000190734863,4.693909168243408,53934
2010-01-14,10.5,10.800000190734863,10.199999809265137,10.449999809265137,4.649416446685791,38572
2010-01-15,10.5,10.899999618530273,10.25,10.524999618530273,4.6827850341796875,38372
2010-01-18,9.75,10.725000381469727,9.5,10.5,4.6716628074646,10400
2010-01-19,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.138827800750732,185000
2010-01-20,12.300000190734863,12.725000381469727,12.300000190734863,12.725000381469727,5.6616106033325195,756600
2010-01-21,12.75,12.75,12.100000381469727,12.100000381469727,5.3835344314575195,257000
2010-01-22,11.5,11.975000381469727,11.5,11.899999618530273,5.294551849365234,75464
2010-01-25,11.574999809265137,11.800000190734863,11.5,11.524999618530273,5.127705097198486,42468
2010-01-27,11.100000381469727,11.350000381469727,10.949999809265137,10.949999809265137,4.871876239776611,54800
2010-01-28,10.649999618530273,11.449999809265137,10.399999618530273,10.399999618530273,4.627170085906982,67400
2010-01-29,9.899999618530273,10.699999809265137,9.899999618530273,10.375,4.6160478591918945,39246
2010-02-01,9.875,10.850000381469727,9.875,10.425000190734863,4.638293743133545,40890
2010-02-02,10.800000190734863,10.899999618530273,10.274999618530273,10.774999618530273,4.794015407562256,20002
2010-02-03,11.0,11.25,10.600000381469727,10.875,4.838506698608398,27264
2010-02-04,10.550000190734863,11.0,10.350000381469727,10.375,4.6160478591918945,18160
2010-02-05,10.0,10.350000381469727,10.0,10.125,4.504817008972168,33062
2010-02-08,10.100000381469727,10.475000381469727,10.0,10.050000190734863,4.471447467803955,8394
2010-02-09,9.725000381469727,10.449999809265137,9.725000381469727,10.375,4.6160478591918945,27034
2010-02-10,10.875,10.875,10.149999618530273,10.225000381469727,4.549309730529785,9170
2010-02-11,10.074999809265137,10.425000190734863,10.024999618530273,10.175000190734863,4.527064323425293,10262
2010-02-15,9.975000381469727,10.300000190734863,9.975000381469727,10.100000381469727,4.49369478225708,9096
2010-02-16,10.050000190734863,10.25,9.774999618530273,9.925000190734863,4.415833950042725,33718
2010-02-17,9.5,10.0,9.5,9.850000381469727,4.382464408874512,13628
2010-02-18,9.975000381469727,9.975000381469727,9.375,9.524999618530273,4.237864971160889,19764
2010-02-19,9.25,9.274999618530273,9.074999809265137,9.274999618530273,4.12663459777832,4868
2010-02-22,9.100000381469727,9.524999618530273,8.824999809265137,8.824999809265137,3.9264211654663086,8486
2010-02-23,8.75,9.0,8.75,9.0,4.004281997680664,1600
2010-02-24,9.0,9.0,9.0,9.0,4.004281997680664,500
2010-02-25,9.25,9.25,8.725000381469727,9.074999809265137,4.0376505851745605,2400
2010-02-26,8.649999618530273,9.125,8.625,8.949999809265137,3.9820363521575928,1504
2010-03-02,8.574999809265137,9.199999809265137,8.574999809265137,9.125,4.059897422790527,11714
2010-03-03,9.399999618530273,9.399999618530273,9.125,9.300000190734863,4.137758255004883,11168
2010-03-04,9.449999809265137,9.449999809265137,9.0,9.350000381469727,4.160004615783691,6702
2010-03-05,9.75,9.75,9.0,9.125,4.059897422790527,14942
2010-03-08,9.175000190734863,9.600000381469727,9.175000190734863,9.449999809265137,4.204496383666992,10500
2010-03-09,9.550000190734863,9.550000190734863,9.125,9.149999618530273,4.071019649505615,8404
2010-03-10,9.5,9.625,9.25,9.600000381469727,4.271234512329102,9744
2010-03-11,10.100000381469727,10.100000381469727,9.300000190734863,9.5,4.226742267608643,5176
2010-03-12,9.675000190734863,9.699999809265137,9.5,9.649999618530273,4.293479919433594,1208
2010-03-15,9.675000190734863,9.75,9.225000381469727,9.274999618530273,4.12663459777832,3018
2010-03-16,9.649999618530273,9.649999618530273,9.125,9.300000190734863,4.137758255004883,6770
2010-03-17,9.350000381469727,9.524999618530273,9.350000381469727,9.350000381469727,4.160004615783691,3986
2010-03-18,9.100000381469727,9.649999618530273,9.100000381469727,9.649999618530273,4.293479919433594,2550
2010-03-19,9.5,9.600000381469727,9.5,9.600000381469727,4.271234512329102,4602
2010-03-22,9.475000381469727,9.475000381469727,9.300000190734863,9.425000190734863,4.19337272644043,9492
2010-03-23,9.050000190734863,9.625,9.050000190734863,9.324999809265137,4.1488823890686035,43444
2010-03-25,9.100000381469727,9.475000381469727,8.975000381469727,9.25,4.115511417388916,1119218
2010-03-26,9.074999809265137,9.449999809265137,8.800000190734863,9.425000190734863,4.19337272644043,11450
2010-03-29,9.125,9.625,9.125,9.25,4.115511417388916,32024
2010-03-30,9.600000381469727,9.600000381469727,9.100000381469727,9.100000381469727,4.0487751960754395,3208
2010-03-31,9.574999809265137,9.574999809265137,9.0,9.274999618530273,4.12663459777832,7724
2010-04-01,9.600000381469727,9.600000381469727,9.25,9.25,4.115511417388916,2050
