Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,31.950000762939453,32.0,30.600000381469727,31.299999237060547,23.90154266357422,29200
2006-05-04,31.299999237060547,32.0,31.25,31.399999618530273,23.977901458740234,34300
2006-05-05,31.899999618530273,33.400001525878906,31.649999618530273,32.099998474121094,24.51244354248047,61500
2006-05-08,32.099998474121094,34.0,32.0,33.599998474121094,25.65788459777832,89200
2006-05-09,34.0,34.95000076293945,33.29999923706055,33.5,25.581523895263672,45800
2006-05-10,34.0,34.25,33.5,33.849998474121094,25.848793029785156,29500
2006-05-11,34.349998474121094,34.349998474121094,32.75,33.04999923706055,25.237892150878906,38500
2006-05-12,33.349998474121094,33.349998474121094,32.20000076293945,32.29999923706055,24.665170669555664,18200
2006-05-15,32.25,32.650001525878906,31.049999237060547,31.299999237060547,23.90154266357422,15800
2006-05-16,31.700000762939453,31.700000762939453,29.5,30.5,23.290637969970703,16700
2006-05-17,31.450000762939453,31.700000762939453,31.0,31.600000381469727,24.130630493164062,9400
2006-05-18,32.70000076293945,32.79999923706055,29.200000762939453,29.549999237060547,22.565195083618164,24000
2006-05-19,29.649999618530273,30.600000381469727,28.049999237060547,28.299999237060547,21.610658645629883,15700
2006-05-22,27.799999237060547,29.0,25.0,26.100000381469727,19.930679321289062,24100
2006-05-23,26.149999618530273,27.850000381469727,24.5,27.100000381469727,20.694307327270508,27600
2006-05-24,28.5,28.5,26.850000381469727,27.299999237060547,20.847028732299805,24700
2006-05-25,27.700000762939453,27.700000762939453,26.700000762939453,27.200000762939453,20.770671844482422,8200
2006-05-26,29.600000381469727,29.600000381469727,27.75,27.850000381469727,21.267032623291016,13700
2006-05-29,27.700000762939453,28.75,27.549999237060547,28.25,21.572477340698242,19700
2006-05-30,27.700000762939453,28.25,26.700000762939453,27.149999618530273,20.732484817504883,29000
2006-05-31,27.899999618530273,27.899999618530273,26.149999618530273,26.950000762939453,20.57976722717285,9465
2006-06-01,27.0,27.75,26.25,26.600000381469727,20.312496185302734,7700
2006-06-02,26.700000762939453,26.700000762939453,24.0,24.549999237060547,18.74705696105957,59900
2006-06-05,27.299999237060547,27.299999237060547,24.649999618530273,24.75,18.899784088134766,7000
2006-06-06,23.600000381469727,24.799999237060547,23.5,23.799999237060547,18.174333572387695,13200
2006-06-07,23.25,24.450000762939453,22.5,22.799999237060547,17.41071319580078,16700
2006-06-08,21.0,21.549999237060547,18.299999237060547,19.899999618530273,15.196188926696777,27900
2006-06-09,21.899999618530273,22.799999237060547,20.299999237060547,21.899999618530273,16.723445892333984,17900
2006-06-12,20.600000381469727,22.700000762939453,20.600000381469727,21.049999237060547,16.074363708496094,11500
2006-06-13,21.0,21.299999237060547,19.600000381469727,20.0,15.272553443908691,14600
2006-06-14,20.700000762939453,21.75,19.0,19.25,14.699830055236816,25700
2006-06-15,20.899999618530273,20.899999618530273,18.0,19.25,14.699830055236816,41830
2006-06-16,19.0,21.0,19.0,20.049999237060547,15.3107328414917,36148
2006-06-19,20.25,20.799999237060547,19.649999618530273,20.450000762939453,15.616183280944824,11900
2006-06-20,20.450000762939453,22.0,20.0,21.700000762939453,16.570720672607422,12500
2006-06-21,22.0,22.950000762939453,21.799999237060547,22.700000762939453,17.334348678588867,25800
2006-06-22,23.5,24.5,23.049999237060547,23.299999237060547,17.792518615722656,16000
2006-06-23,23.899999618530273,23.899999618530273,22.299999237060547,22.700000762939453,17.334348678588867,12100
2006-06-26,22.149999618530273,22.450000762939453,19.799999237060547,20.100000381469727,15.34891414642334,32400
2006-06-27,21.5,21.5,20.0,20.950000762939453,15.998000144958496,11500
2006-06-28,20.950000762939453,20.950000762939453,19.350000381469727,20.200000762939453,15.425278663635254,5400
2006-06-29,20.5,22.299999237060547,20.450000762939453,20.75,15.845270156860352,6900
2006-06-30,21.149999618530273,21.549999237060547,20.649999618530273,21.0,16.036182403564453,5500
2006-07-03,21.149999618530273,21.399999618530273,20.549999237060547,21.0,16.036182403564453,4800
2006-07-04,21.5,21.5,20.799999237060547,20.899999618530273,15.959818840026855,4100
2006-07-05,20.75,21.200000762939453,20.549999237060547,20.950000762939453,15.998000144958496,6900
2006-07-06,21.200000762939453,21.299999237060547,20.799999237060547,20.850000381469727,15.92163372039795,1900
2006-07-07,22.100000381469727,22.200000762939453,20.200000762939453,20.5,15.654366493225098,9700
2006-07-10,20.0,20.700000762939453,19.850000381469727,20.049999237060547,15.3107328414917,8800
2006-07-11,19.75,20.049999237060547,19.5,19.850000381469727,15.158005714416504,4700
2006-07-12,19.25,20.149999618530273,19.25,20.100000381469727,15.34891414642334,4900
2006-07-13,19.350000381469727,20.200000762939453,19.350000381469727,19.950000762939453,15.234369277954102,2900
2006-07-14,19.899999618530273,19.899999618530273,19.0,19.75,15.081646919250488,5100
2006-07-17,19.350000381469727,19.899999618530273,19.149999618530273,19.25,14.699830055236816,3800
2006-07-18,19.200000762939453,19.799999237060547,18.799999237060547,19.049999237060547,14.547102928161621,4400
2006-07-19,19.100000381469727,19.549999237060547,18.649999618530273,18.899999618530273,14.432562828063965,5300
2006-07-20,18.549999237060547,19.0,18.549999237060547,18.649999618530273,14.241652488708496,4100
2006-07-21,18.299999237060547,18.399999618530273,18.100000381469727,18.25,13.936201095581055,5100
2006-07-24,18.0,18.850000381469727,17.600000381469727,17.700000762939453,13.516209602355957,9100
2006-07-25,18.049999237060547,18.5,17.899999618530273,18.25,13.936201095581055,11200
2006-07-26,18.100000381469727,18.700000762939453,18.100000381469727,18.649999618530273,14.241652488708496,8500
2006-07-27,18.75,18.75,18.200000762939453,18.5,14.127111434936523,6900
2006-07-28,18.200000762939453,18.75,18.200000762939453,18.399999618530273,14.05074691772461,6200
2006-07-31,18.200000762939453,18.5,18.049999237060547,18.25,13.936201095581055,13800
2006-08-01,18.399999618530273,18.399999618530273,18.149999618530273,18.399999618530273,14.05074691772461,3200
2006-08-02,17.950000762939453,18.700000762939453,17.950000762939453,18.5,14.127111434936523,2500
2006-08-03,18.600000381469727,19.0,18.600000381469727,18.75,14.318018913269043,15911
2006-08-04,18.5,19.25,18.5,18.600000381469727,14.203472137451172,9200
2006-08-07,18.5,18.899999618530273,18.100000381469727,18.399999618530273,14.05074691772461,5700
2006-08-08,18.5,18.549999237060547,18.25,18.450000762939453,14.088930130004883,9000
2006-08-09,18.399999618530273,18.799999237060547,18.350000381469727,18.649999618530273,14.241652488708496,10400
2006-08-10,19.0,19.0,18.75,18.899999618530273,14.432562828063965,3800
2006-08-11,18.549999237060547,22.700000762939453,18.549999237060547,22.700000762939453,17.334348678588867,174200
2006-08-14,25.0,26.799999237060547,23.899999618530273,26.149999618530273,19.968862533569336,297100
2006-08-16,27.0,27.700000762939453,26.049999237060547,26.149999618530273,19.968862533569336,105500
2006-08-17,26.700000762939453,26.700000762939453,23.549999237060547,24.100000381469727,18.403425216674805,47800
2006-08-18,24.5,25.899999618530273,23.799999237060547,24.350000381469727,18.594329833984375,54100
2006-08-21,24.450000762939453,24.950000762939453,24.100000381469727,24.5,18.708877563476562,16700
2006-08-22,25.0,26.149999618530273,24.100000381469727,24.350000381469727,18.594329833984375,70700
2006-08-23,24.299999237060547,24.549999237060547,23.450000762939453,23.549999237060547,17.983427047729492,11700
2006-08-24,23.649999618530273,23.649999618530273,22.850000381469727,23.5,17.94525146484375,10500
2006-08-25,23.0,24.049999237060547,23.0,23.350000381469727,17.830703735351562,10100
2006-08-28,23.75,23.850000381469727,23.200000762939453,23.5,17.94525146484375,10100
2006-08-29,23.450000762939453,23.850000381469727,22.299999237060547,22.549999237060547,17.21980094909668,30800
2006-08-30,23.0,23.25,22.549999237060547,22.649999618530273,17.296165466308594,13300
2006-08-31,23.0,23.299999237060547,22.100000381469727,22.25,16.990711212158203,12700
2006-09-01,22.5,22.700000762939453,22.0,22.200000762939453,16.95253562927246,11600
2006-09-04,22.25,23.0,22.200000762939453,22.299999237060547,17.02889633178711,11800
2006-09-05,22.399999618530273,22.75,22.100000381469727,22.350000381469727,17.067075729370117,10300
2006-09-06,22.399999618530273,23.799999237060547,22.149999618530273,23.350000381469727,17.830703735351562,45600
2006-09-07,23.0,23.75,23.0,23.350000381469727,17.830703735351562,12300
2006-09-08,23.299999237060547,23.700000762939453,23.25,23.5,17.94525146484375,6600
2006-09-11,23.600000381469727,24.0,22.149999618530273,22.350000381469727,17.067075729370117,15000
2006-09-12,22.0,22.25,21.100000381469727,22.0,16.7998104095459,7700
2006-09-13,21.799999237060547,23.200000762939453,21.799999237060547,22.100000381469727,16.876171112060547,11000
2006-09-14,22.899999618530273,23.0,22.100000381469727,22.25,16.990711212158203,11700
2006-09-15,22.5,22.5,22.0,22.149999618530273,16.914350509643555,7900
2006-09-18,21.600000381469727,22.0,21.25,21.350000381469727,16.303449630737305,33500
2006-09-19,21.350000381469727,21.5,21.149999618530273,21.200000762939453,16.18890380859375,9100
2006-09-20,20.700000762939453,21.600000381469727,20.700000762939453,21.200000762939453,16.18890380859375,21500
2006-09-21,21.399999618530273,21.799999237060547,21.0,21.299999237060547,16.26526641845703,13100
2006-09-22,21.299999237060547,22.600000381469727,20.100000381469727,21.649999618530273,16.532535552978516,39600
2006-09-25,21.5,21.5,20.899999618530273,21.049999237060547,16.074363708496094,8800
2006-09-26,21.149999618530273,21.549999237060547,20.350000381469727,20.600000381469727,15.805816650390625,45300
2006-09-27,21.25,21.25,20.5,20.5,15.72909164428711,8100
2006-09-28,20.0,21.0,20.0,20.950000762939453,16.074365615844727,20700
2006-09-29,21.0,21.0,20.799999237060547,20.950000762939453,16.074365615844727,9400
2006-10-03,20.100000381469727,21.549999237060547,20.100000381469727,21.0,16.11272621154785,24100
2006-10-04,21.0,21.200000762939453,20.75,21.0,16.11272621154785,6900
2006-10-05,21.200000762939453,21.600000381469727,21.200000762939453,21.299999237060547,16.342905044555664,12100
2006-10-06,21.299999237060547,22.0,21.299999237060547,21.950000762939453,16.84163475036621,29100
2006-10-09,22.0,22.5,21.850000381469727,22.299999237060547,17.110179901123047,13400
2006-10-10,22.899999618530273,22.950000762939453,22.100000381469727,22.149999618530273,16.995084762573242,15400
2006-10-11,22.799999237060547,22.850000381469727,21.5,21.549999237060547,16.534719467163086,17500
2006-10-12,22.0,22.0,21.299999237060547,21.75,16.688180923461914,1900
2006-10-13,22.100000381469727,22.200000762939453,21.649999618530273,21.799999237060547,16.726543426513672,10000
2006-10-16,21.850000381469727,22.0,21.5,21.850000381469727,16.76490592956543,15200
2006-10-17,21.200000762939453,22.0,21.149999618530273,21.600000381469727,16.573087692260742,3700
2006-10-18,22.200000762939453,22.200000762939453,21.5,21.600000381469727,16.573087692260742,6700
2006-10-19,21.75,21.75,21.299999237060547,21.450000762939453,16.457996368408203,5400
2006-10-20,21.700000762939453,21.75,21.149999618530273,21.549999237060547,16.534719467163086,9600
2006-10-23,21.899999618530273,22.5,21.75,21.899999618530273,16.803272247314453,9300
2006-10-26,21.950000762939453,21.950000762939453,21.450000762939453,21.549999237060547,16.534719467163086,7700
2006-10-27,22.200000762939453,23.399999618530273,22.200000762939453,22.299999237060547,17.110179901123047,42200
2006-10-30,21.549999237060547,22.299999237060547,21.549999237060547,22.0,16.8799991607666,2400
2006-10-31,21.649999618530273,21.899999618530273,21.399999618530273,21.799999237060547,16.726543426513672,6400
2006-11-01,21.799999237060547,22.0,21.5,21.850000381469727,16.76490592956543,8400
2006-11-02,21.600000381469727,21.700000762939453,21.5,21.600000381469727,16.573087692260742,5900
2006-11-03,22.399999618530273,23.5,21.399999618530273,21.5,16.496360778808594,11500
2006-11-06,21.399999618530273,21.75,21.299999237060547,21.350000381469727,16.381271362304688,12300
2006-11-07,21.950000762939453,21.950000762939453,21.049999237060547,21.399999618530273,16.419635772705078,9600
2006-11-08,21.450000762939453,21.450000762939453,20.600000381469727,20.899999618530273,16.036001205444336,9900
2006-11-09,21.450000762939453,21.450000762939453,20.549999237060547,20.75,15.920905113220215,4300
2006-11-10,20.649999618530273,21.25,20.600000381469727,21.100000381469727,16.189453125,6600
2006-11-13,21.049999237060547,21.5,21.049999237060547,21.149999618530273,16.227813720703125,11200
2006-11-14,21.049999237060547,22.149999618530273,20.75,20.899999618530273,16.036001205444336,28000
2006-11-15,20.5,20.799999237060547,20.25,20.350000381469727,15.613998413085938,31300
2006-11-16,20.600000381469727,20.700000762939453,20.25,20.350000381469727,15.613998413085938,12300
2006-11-17,20.600000381469727,21.75,20.100000381469727,20.200000762939453,15.498908042907715,12000
2006-11-20,19.100000381469727,20.100000381469727,19.100000381469727,19.299999237060547,14.80836009979248,8600
2006-11-21,19.299999237060547,19.799999237060547,18.75,19.5,14.961816787719727,37500
2006-11-22,18.850000381469727,19.5,18.850000381469727,19.25,14.769997596740723,13900
2006-11-23,19.100000381469727,19.799999237060547,19.100000381469727,19.450000762939453,14.923452377319336,6400
2006-11-24,19.299999237060547,19.5,19.25,19.399999618530273,14.885087013244629,9500
2006-11-27,20.0,20.0,19.25,19.350000381469727,14.84672737121582,11400
2006-11-28,19.5,19.600000381469727,19.299999237060547,19.350000381469727,14.84672737121582,4400
2006-11-29,19.299999237060547,19.5,19.049999237060547,19.25,14.769997596740723,26700
2006-11-30,19.200000762939453,19.399999618530273,19.049999237060547,19.200000762939453,14.731637954711914,8400
2006-12-01,19.450000762939453,19.450000762939453,19.049999237060547,19.100000381469727,14.654909133911133,12500
2006-12-04,19.049999237060547,19.350000381469727,18.899999618530273,19.0,14.578178405761719,5500
2006-12-05,19.450000762939453,19.450000762939453,19.0,19.100000381469727,14.654909133911133,12500
2006-12-06,19.25,19.600000381469727,19.0,19.0,14.578178405761719,10900
2006-12-07,19.049999237060547,19.049999237060547,18.549999237060547,18.700000762939453,14.34799861907959,4800
2006-12-08,20.0,20.0,18.649999618530273,18.850000381469727,14.463088989257812,7800
2006-12-11,20.5,20.5,18.0,18.549999237060547,14.232905387878418,16200
2006-12-12,18.600000381469727,18.600000381469727,17.25,17.399999618530273,13.350543022155762,15300
2006-12-13,17.600000381469727,18.0,17.200000762939453,18.0,13.810908317565918,5800
2006-12-14,19.5,19.5,18.0,18.799999237060547,14.424728393554688,8500
2006-12-15,19.0,19.399999618530273,18.549999237060547,18.649999618530273,14.309633255004883,9700
2006-12-18,19.100000381469727,19.100000381469727,18.75,18.899999618530273,14.501453399658203,5200
2006-12-19,18.549999237060547,18.899999618530273,18.350000381469727,18.549999237060547,14.232905387878418,13600
2006-12-20,18.5,18.5,18.100000381469727,18.100000381469727,13.887633323669434,9000
2006-12-21,18.600000381469727,18.649999618530273,18.149999618530273,18.200000762939453,13.964361190795898,10500
2006-12-22,17.600000381469727,18.75,17.549999237060547,18.350000381469727,14.079452514648438,9200
2006-12-26,18.200000762939453,19.100000381469727,18.200000762939453,18.799999237060547,14.424728393554688,9700
2006-12-27,18.600000381469727,18.700000762939453,18.25,18.399999618530273,14.117814064025879,21900
2006-12-28,18.600000381469727,18.649999618530273,18.299999237060547,18.450000762939453,14.156180381774902,9200
2006-12-29,18.299999237060547,18.850000381469727,18.299999237060547,18.5,14.194544792175293,6300
2007-01-02,19.899999618530273,19.899999618530273,18.299999237060547,18.850000381469727,14.463088989257812,11900
2007-01-03,19.0,22.649999618530273,18.950000762939453,22.649999618530273,17.378725051879883,88300
2007-01-04,24.0,25.5,23.299999237060547,23.549999237060547,18.06926727294922,331200
2007-01-05,24.799999237060547,24.799999237060547,23.0,23.350000381469727,17.915817260742188,62200
2007-01-08,23.5,23.700000762939453,22.350000381469727,22.649999618530273,17.378725051879883,24800
2007-01-09,22.5,23.0,21.799999237060547,21.950000762939453,16.84163475036621,22500
2007-01-10,21.600000381469727,22.299999237060547,18.350000381469727,21.350000381469727,16.381271362304688,12800
2007-01-11,22.799999237060547,22.799999237060547,21.200000762939453,21.350000381469727,16.381271362304688,12400
2007-01-12,22.0,22.0,21.049999237060547,21.350000381469727,16.381271362304688,6900
2007-01-15,21.100000381469727,21.5,20.799999237060547,21.399999618530273,16.419635772705078,9877
2007-01-16,21.399999618530273,21.600000381469727,21.0,21.399999618530273,16.419635772705078,10330
2007-01-17,21.149999618530273,21.600000381469727,21.149999618530273,21.450000762939453,16.457996368408203,17174
2007-01-18,21.100000381469727,22.0,21.100000381469727,21.299999237060547,16.342905044555664,16152
2007-01-19,21.049999237060547,21.5,21.0,21.149999618530273,16.227813720703125,9462
2007-01-22,21.149999618530273,21.600000381469727,20.799999237060547,20.850000381469727,15.997632026672363,10241
2007-01-23,21.0,21.0,20.450000762939453,20.5,15.72909164428711,6347
2007-01-24,20.25,20.899999618530273,20.25,20.399999618530273,15.652359962463379,3670
2007-01-25,20.0,20.850000381469727,20.0,20.75,15.920905113220215,5264
2007-01-29,21.0,21.0,20.100000381469727,20.399999618530273,15.652359962463379,4266
2007-01-31,20.25,20.5,19.649999618530273,19.950000762939453,15.307086944580078,8018
2007-02-01,20.5,20.5,19.799999237060547,20.100000381469727,15.422179222106934,5619
2007-02-02,20.25,20.950000762939453,20.049999237060547,20.799999237060547,15.959269523620605,6547
2007-02-05,20.100000381469727,21.200000762939453,19.799999237060547,20.950000762939453,16.074365615844727,17117
2007-02-06,20.100000381469727,21.5,20.100000381469727,21.049999237060547,16.151090621948242,11234
2007-02-07,20.549999237060547,21.399999618530273,20.549999237060547,20.950000762939453,16.074365615844727,10729
2007-02-08,21.5,21.5,20.450000762939453,20.549999237060547,15.767449378967285,5936
2007-02-09,20.299999237060547,20.600000381469727,19.700000762939453,20.049999237060547,15.383813858032227,14207
2007-02-12,19.5,19.5,19.100000381469727,19.350000381469727,14.84672737121582,5819
2007-02-13,19.950000762939453,19.950000762939453,19.0,19.049999237060547,14.616541862487793,2096
2007-02-14,19.600000381469727,19.600000381469727,18.549999237060547,19.0,14.578178405761719,2281
2007-02-15,19.399999618530273,19.450000762939453,19.149999618530273,19.299999237060547,14.80836009979248,2600
2007-02-19,19.450000762939453,19.799999237060547,19.049999237060547,19.200000762939453,14.731637954711914,4300
2007-02-20,18.649999618530273,19.5,18.649999618530273,19.0,14.578178405761719,3000
2007-02-21,18.549999237060547,19.100000381469727,18.5,18.899999618530273,14.501453399658203,4500
2007-02-22,19.0,19.0,18.299999237060547,18.450000762939453,14.156180381774902,19800
2007-02-23,18.950000762939453,18.950000762939453,18.0,18.25,14.002723693847656,7500
2007-02-26,17.600000381469727,18.600000381469727,17.549999237060547,17.899999618530273,13.73418140411377,13600
2007-02-27,18.450000762939453,18.700000762939453,17.850000381469727,18.700000762939453,14.34799861907959,17100
2007-02-28,18.5,18.700000762939453,17.799999237060547,18.299999237060547,14.041091918945312,14129
2007-03-01,18.0,18.049999237060547,17.850000381469727,18.0,13.810908317565918,15300
2007-03-02,18.5,18.75,17.25,17.850000381469727,13.695815086364746,22481
2007-03-05,17.299999237060547,17.899999618530273,17.25,17.649999618530273,13.542362213134766,14500
2007-03-06,17.799999237060547,17.799999237060547,17.100000381469727,17.399999618530273,13.350543022155762,40500
2007-03-07,17.0,17.5,16.75,17.0,13.043638229370117,21400
2007-03-08,17.049999237060547,17.049999237060547,16.5,16.899999618530273,12.96690559387207,5100
2007-03-09,17.700000762939453,17.75,16.700000762939453,17.100000381469727,13.120362281799316,5100
2007-03-12,17.600000381469727,17.700000762939453,17.299999237060547,17.350000381469727,13.312179565429688,22800
2007-03-13,17.350000381469727,17.899999618530273,17.350000381469727,17.5,13.427271842956543,5300
2007-03-14,17.350000381469727,17.350000381469727,17.0,17.299999237060547,13.273815155029297,7100
2007-03-15,17.450000762939453,17.799999237060547,17.049999237060547,17.299999237060547,13.273815155029297,2600
2007-03-16,16.649999618530273,17.0,16.600000381469727,16.850000381469727,12.928542137145996,3800
2007-03-19,16.799999237060547,17.299999237060547,16.799999237060547,17.0,13.043638229370117,9698
2007-03-20,17.5,17.5,17.0,17.100000381469727,13.120362281799316,2300
2007-03-21,17.100000381469727,17.299999237060547,16.600000381469727,17.049999237060547,13.081999778747559,2022
2007-03-22,17.600000381469727,17.600000381469727,17.0,17.200000762939453,13.197089195251465,4863
2007-03-23,16.799999237060547,17.5,16.799999237060547,17.100000381469727,13.120362281799316,5903
2007-03-26,17.049999237060547,17.5,17.0,17.0,13.043638229370117,2400
2007-03-28,17.0,17.0,16.399999618530273,16.450000762939453,12.621633529663086,13300
2007-03-29,16.5,16.950000762939453,16.399999618530273,16.649999618530273,12.775089263916016,8100
2007-03-30,16.5,17.100000381469727,16.5,16.75,12.851815223693848,2100
2007-04-02,17.0,17.0,16.5,17.0,13.043638229370117,2200
2007-04-03,17.0,17.0,16.549999237060547,16.799999237060547,12.890177726745605,650
2007-04-04,16.850000381469727,17.0,16.799999237060547,17.0,13.043638229370117,2500
2007-04-05,17.100000381469727,17.799999237060547,16.649999618530273,16.950000762939453,13.005270004272461,5800
2007-04-09,16.850000381469727,17.600000381469727,16.850000381469727,17.5,13.427271842956543,7800
2007-04-10,17.5,17.799999237060547,17.25,17.600000381469727,13.503999710083008,4984
2007-04-11,17.899999618530273,18.350000381469727,17.850000381469727,17.899999618530273,13.73418140411377,7900
2007-04-12,18.399999618530273,18.399999618530273,17.600000381469727,17.950000762939453,13.77254581451416,5581
2007-04-13,17.600000381469727,18.0,17.5,17.799999237060547,13.657452583312988,4300
2007-04-16,17.799999237060547,18.0,17.549999237060547,17.850000381469727,13.695815086364746,4300
2007-04-17,18.0,18.0,17.600000381469727,17.850000381469727,13.695815086364746,2200
2007-04-18,17.850000381469727,18.049999237060547,17.700000762939453,17.799999237060547,13.657452583312988,5100
2007-04-19,17.700000762939453,17.899999618530273,17.350000381469727,17.75,13.619086265563965,12000
2007-04-20,17.799999237060547,17.950000762939453,17.600000381469727,17.899999618530273,13.73418140411377,15500
2007-04-23,18.0,18.049999237060547,17.649999618530273,17.950000762939453,13.77254581451416,4000
2007-04-24,17.950000762939453,18.799999237060547,17.700000762939453,18.299999237060547,14.041091918945312,11800
2007-04-25,17.799999237060547,18.25,17.450000762939453,18.0,13.810908317565918,12500
2007-04-26,17.75,17.950000762939453,17.25,17.450000762939453,13.388908386230469,12700
2007-04-27,17.600000381469727,18.299999237060547,17.200000762939453,17.399999618530273,13.350543022155762,10700
2007-04-30,17.350000381469727,17.75,17.25,17.399999618530273,13.350543022155762,5700
2007-05-03,17.299999237060547,17.899999618530273,17.299999237060547,17.850000381469727,13.695815086364746,4800
2007-05-04,17.799999237060547,17.899999618530273,17.549999237060547,17.549999237060547,13.465633392333984,2200
2007-05-07,18.399999618530273,18.899999618530273,18.0,18.700000762939453,14.34799861907959,41500
2007-05-08,19.5,19.75,18.5,18.600000381469727,14.271270751953125,37900
2007-05-09,18.450000762939453,18.75,18.149999618530273,18.299999237060547,14.041091918945312,4300
2007-05-10,18.799999237060547,18.799999237060547,18.100000381469727,18.149999618530273,13.92599868774414,1500
2007-05-11,18.399999618530273,18.450000762939453,17.950000762939453,18.049999237060547,13.84926986694336,3600
2007-05-14,18.0,18.299999237060547,18.0,18.0,13.810908317565918,5000
2007-05-15,18.399999618530273,18.700000762939453,18.100000381469727,18.549999237060547,14.232905387878418,8000
2007-05-16,18.600000381469727,19.0,18.399999618530273,18.450000762939453,14.156180381774902,9700
2007-05-17,17.399999618530273,18.850000381469727,17.399999618530273,18.649999618530273,14.309633255004883,6400
2007-05-18,18.649999618530273,18.850000381469727,18.5,18.549999237060547,14.232905387878418,5500
2007-05-21,18.5,18.799999237060547,18.25,18.25,14.002723693847656,5500
2007-05-22,18.299999237060547,18.5,18.0,18.149999618530273,13.92599868774414,10600
2007-05-23,18.450000762939453,18.450000762939453,18.049999237060547,18.200000762939453,13.964361190795898,2200
2007-05-24,18.149999618530273,18.5,17.5,17.5,13.427271842956543,9000
2007-05-25,17.649999618530273,18.149999618530273,17.600000381469727,18.0,13.810908317565918,2300
2007-05-28,18.5,18.5,17.600000381469727,17.700000762939453,13.580726623535156,4200
2007-05-29,17.899999618530273,18.399999618530273,17.799999237060547,18.299999237060547,14.041091918945312,6100
2007-05-30,18.25,18.5,18.0,18.0,13.810908317565918,2900
2007-05-31,18.0,18.200000762939453,17.799999237060547,18.100000381469727,13.887633323669434,3200
2007-06-01,18.25,18.600000381469727,18.100000381469727,18.25,14.002723693847656,11903
2007-06-04,18.25,18.700000762939453,18.049999237060547,18.200000762939453,13.964361190795898,11200
2007-06-05,18.0,18.25,17.850000381469727,18.100000381469727,13.887633323669434,4300
2007-06-06,17.700000762939453,18.299999237060547,17.700000762939453,18.149999618530273,13.92599868774414,4200
2007-06-07,18.25,18.25,17.5,17.5,13.427271842956543,5300
2007-06-08,17.5,17.899999618530273,17.25,17.350000381469727,13.312179565429688,2500
2007-06-11,17.25,18.5,17.25,17.850000381469727,13.695815086364746,6800
2007-06-12,17.899999618530273,17.899999618530273,17.25,17.299999237060547,13.273815155029297,4400
2007-06-13,17.5,17.5,17.350000381469727,17.399999618530273,13.350543022155762,1171
2007-06-14,17.0,17.5,17.0,17.149999618530273,13.158726692199707,10900
2007-06-15,17.149999618530273,17.899999618530273,17.149999618530273,17.549999237060547,13.465633392333984,5300
2007-06-18,17.200000762939453,17.399999618530273,17.200000762939453,17.25,13.235450744628906,1600
2007-06-19,17.25,17.25,17.0,17.049999237060547,13.081999778747559,6500
2007-06-20,17.0,17.399999618530273,17.0,17.100000381469727,13.120362281799316,3900
2007-06-21,17.049999237060547,17.399999618530273,17.0,17.25,13.235450744628906,3700
2007-06-22,16.850000381469727,17.450000762939453,16.799999237060547,17.049999237060547,13.081999778747559,4600
2007-06-25,17.399999618530273,17.700000762939453,17.25,17.399999618530273,13.350543022155762,12400
2007-06-26,17.950000762939453,17.950000762939453,17.399999618530273,17.700000762939453,13.580726623535156,5100
2007-06-27,17.5,17.649999618530273,17.299999237060547,17.299999237060547,13.273815155029297,3900
2007-06-28,17.799999237060547,18.0,17.399999618530273,17.649999618530273,13.542362213134766,5900
2007-06-29,17.799999237060547,17.799999237060547,17.350000381469727,17.450000762939453,13.388908386230469,9900
2007-07-02,17.0,17.75,17.0,17.549999237060547,13.465633392333984,6900
2007-07-03,17.850000381469727,18.299999237060547,17.5,17.850000381469727,13.695815086364746,10800
2007-07-04,18.0,18.0,17.5,17.549999237060547,13.465633392333984,6400
2007-07-05,17.700000762939453,17.700000762939453,17.450000762939453,17.5,13.427271842956543,2300
2007-07-06,17.850000381469727,18.0,17.549999237060547,17.899999618530273,13.73418140411377,5000
2007-07-09,18.850000381469727,18.850000381469727,17.549999237060547,18.350000381469727,14.079452514648438,13600
2007-07-10,18.5,18.799999237060547,18.049999237060547,18.25,14.002723693847656,10000
2007-07-11,18.0,18.049999237060547,17.799999237060547,17.850000381469727,13.695815086364746,7700
2007-07-12,17.549999237060547,18.450000762939453,17.549999237060547,18.049999237060547,13.84926986694336,11200
2007-07-13,17.700000762939453,18.25,17.649999618530273,17.850000381469727,13.695815086364746,13000
2007-07-16,17.899999618530273,18.399999618530273,17.799999237060547,17.950000762939453,13.77254581451416,13100
2007-07-17,17.350000381469727,18.200000762939453,17.350000381469727,17.899999618530273,13.73418140411377,8000
2007-07-18,17.649999618530273,17.899999618530273,17.5,17.600000381469727,13.503999710083008,3900
2007-07-19,17.5,17.600000381469727,17.399999618530273,17.600000381469727,13.503999710083008,4000
2007-07-20,17.950000762939453,17.950000762939453,17.350000381469727,17.399999618530273,13.350543022155762,13100
2007-07-23,20.399999618530273,20.399999618530273,17.25,17.350000381469727,13.312179565429688,5200
2007-07-24,17.399999618530273,17.700000762939453,17.25,17.350000381469727,13.312179565429688,9900
2007-07-25,17.299999237060547,17.350000381469727,17.0,17.049999237060547,13.081999778747559,10421
2007-07-26,16.5,17.549999237060547,16.5,17.200000762939453,13.197089195251465,4900
2007-07-27,15.149999618530273,17.299999237060547,15.149999618530273,16.75,12.851815223693848,3700
