Date,Open,High,Low,Close,Adj Close,Volume
1999-02-10,29.299999237060547,29.399999618530273,27.200000762939453,29.399999618530273,22.277313232421875,90400
1999-02-11,29.0,29.200000762939453,27.75,28.0,21.216487884521484,61150
1999-02-12,28.25,29.5,27.350000381469727,29.25,22.16365623474121,148750
1999-02-15,29.700000762939453,30.149999618530273,28.0,28.549999237060547,21.63323974609375,78700
1999-02-16,28.950000762939453,29.5,28.0,28.25,21.405921936035156,101000
1999-02-17,28.899999618530273,29.5,28.049999237060547,28.700000762939453,21.746904373168945,52750
1999-02-18,29.0,31.0,28.299999237060547,28.299999237060547,21.44380760192871,218900
1999-02-19,28.899999618530273,29.600000381469727,27.5,28.5,21.59535789489746,234050
1999-02-22,29.200000762939453,30.799999237060547,28.649999618530273,29.299999237060547,22.2015380859375,197450
1999-02-23,28.700000762939453,30.0,28.5,29.700000762939453,22.504634857177734,124950
1999-02-24,30.600000381469727,31.5,27.399999618530273,29.0,21.974220275878906,479950
1999-02-25,29.0,29.399999618530273,28.700000762939453,28.75,21.784788131713867,77450
1999-02-26,28.950000762939453,29.5,28.5,29.5,22.35308837890625,66700
1999-03-01,28.049999237060547,30.75,27.549999237060547,30.049999237060547,22.769840240478516,428200
1999-03-02,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,22.769840240478516,0
1999-03-03,31.100000381469727,32.45000076293945,30.25,31.5,23.868553161621094,337350
1999-03-04,31.5,32.0,30.299999237060547,30.5,23.110820770263672,95000
1999-03-05,30.5,31.5,30.0,30.799999237060547,23.338134765625,107750
1999-03-08,30.75,30.950000762939453,29.100000381469727,29.450000762939453,22.315200805664062,126600
1999-03-09,29.600000381469727,29.700000762939453,28.0,28.299999237060547,21.44380760192871,107800
1999-03-10,30.25,30.600000381469727,29.700000762939453,30.149999618530273,22.84561538696289,89250
1999-03-11,29.25,30.0,29.0,29.100000381469727,22.04999542236328,44450
1999-03-12,29.049999237060547,30.75,28.75,30.75,23.300251007080078,142700
1999-03-15,30.149999618530273,31.0,29.75,29.75,22.542516708374023,101000
1999-03-16,29.5,29.950000762939453,29.0,29.200000762939453,22.125768661499023,85350
1999-03-17,29.600000381469727,30.0,29.25,29.25,22.16365623474121,36800
1999-03-18,30.149999618530273,30.149999618530273,29.0,29.200000762939453,22.125768661499023,26950
1999-03-19,29.049999237060547,30.049999237060547,29.049999237060547,30.0,22.731952667236328,47250
1999-03-22,29.25,30.950000762939453,29.0,30.5,23.110820770263672,107500
1999-03-23,30.5,30.899999618530273,29.549999237060547,30.0,22.731952667236328,146850
1999-03-24,31.0,32.400001525878906,31.0,32.400001525878906,24.550512313842773,192800
1999-03-25,31.649999618530273,35.0,31.25,35.0,26.520612716674805,239750
1999-03-26,35.45000076293945,35.45000076293945,33.0,33.29999923706055,25.232463836669922,121350
1999-03-29,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,25.232463836669922,0
1999-03-30,33.0,36.0,31.5,36.0,27.27834701538086,260450
1999-03-31,37.900001525878906,38.900001525878906,36.900001525878906,38.0,28.793807983398438,352700
1999-04-01,39.0,39.25,36.25,38.900001525878906,29.47576904296875,274800
1999-04-02,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,29.47576904296875,0
1999-04-05,37.0,37.0,35.79999923706055,35.79999923706055,27.126798629760742,111650
1999-04-06,33.0,36.0,32.95000076293945,34.79999923706055,26.369068145751953,241400
1999-04-07,35.400001525878906,35.70000076293945,34.0,34.0,25.762880325317383,71850
1999-04-08,34.5,34.900001525878906,32.5,32.849998474121094,24.89148712158203,44200
1999-04-09,32.5,33.75,32.0,32.25,24.436851501464844,81650
1999-04-12,31.149999618530273,33.099998474121094,31.100000381469727,32.900001525878906,24.92937660217285,332700
1999-04-13,32.099998474121094,32.900001525878906,31.100000381469727,32.0,24.24741554260254,60000
1999-04-14,32.0,32.0,32.0,32.0,24.24741554260254,0
1999-04-15,29.75,31.850000381469727,29.75,31.350000381469727,23.75489044189453,40700
1999-04-16,31.549999237060547,33.900001525878906,31.049999237060547,33.900001525878906,25.687108993530273,50150
1999-04-19,31.200000762939453,33.599998474121094,30.049999237060547,33.599998474121094,25.45978355407715,42900
1999-04-20,33.599998474121094,33.599998474121094,31.75,32.099998474121094,24.323190689086914,71300
1999-04-21,32.75,33.5,32.5,33.0,25.005149841308594,34600
1999-04-22,32.599998474121094,33.5,31.649999618530273,31.649999618530273,23.982210159301758,34900
1999-04-23,31.899999618530273,34.20000076293945,31.899999618530273,33.0,25.005149841308594,100600
1999-04-26,31.049999237060547,31.5,30.399999618530273,30.399999618530273,23.03504753112793,75600
1999-04-27,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,23.03504753112793,0
1999-04-28,28.600000381469727,32.79999923706055,28.600000381469727,32.349998474121094,24.512622833251953,48100
1999-04-29,33.349998474121094,33.5,31.799999237060547,32.0,24.24741554260254,33900
1999-04-30,32.54999923706055,33.5,32.0,33.0,25.005149841308594,33850
1999-05-03,33.0,33.0,31.0,31.25,23.679119110107422,25900
1999-05-04,31.100000381469727,33.0,31.0,32.400001525878906,24.550512313842773,56650
1999-05-05,32.400001525878906,33.5,31.200000762939453,32.150001525878906,24.361080169677734,164000
1999-05-06,32.5,33.29999923706055,32.099998474121094,32.900001525878906,24.92937660217285,62900
1999-05-07,33.45000076293945,34.0,32.79999923706055,33.25,25.194581985473633,104100
1999-05-10,33.75,35.95000076293945,33.54999923706055,35.0,26.520612716674805,320850
1999-05-11,37.0,37.79999923706055,35.099998474121094,37.79999923706055,28.64225196838379,313650
1999-05-12,39.75,40.29999923706055,35.5,37.5,28.414941787719727,498450
1999-05-13,38.95000076293945,40.5,38.25,40.5,30.68813705444336,343350
1999-05-14,43.5,43.75,42.400001525878906,43.75,33.15076446533203,513050
1999-05-17,46.79999923706055,47.25,41.099998474121094,46.849998474121094,35.49973678588867,805350
1999-05-18,43.25,49.25,43.25,46.0,34.85565948486328,467550
1999-05-19,47.0,49.099998474121094,43.099998474121094,48.95000076293945,37.09096908569336,503950
1999-05-20,48.0,52.900001525878906,48.0,52.900001525878906,40.08401107788086,704400
1999-05-21,52.5,54.900001525878906,48.79999923706055,49.0,37.12885665893555,229700
1999-05-24,48.0,48.5,45.099998474121094,47.650001525878906,36.10592269897461,256300
1999-05-25,47.25,48.20000076293945,46.599998474121094,47.25,35.80282211303711,179900
1999-05-26,47.79999923706055,47.79999923706055,43.5,43.79999923706055,33.18864822387695,323950
1999-05-27,43.70000076293945,45.400001525878906,41.0,41.0,31.067005157470703,110800
1999-05-28,40.5,41.400001525878906,38.5,40.75,30.87757110595703,105150
1999-05-31,42.0,44.04999923706055,41.79999923706055,43.5,32.961326599121094,248850
1999-06-01,43.0,44.20000076293945,41.5,42.79999923706055,32.43091583251953,188150
1999-06-02,43.5,43.5,42.099998474121094,42.900001525878906,32.506683349609375,33000
1999-06-03,43.5,46.349998474121094,42.79999923706055,46.349998474121094,35.12086868286133,141300
1999-06-04,48.0,50.099998474121094,47.29999923706055,49.0,37.12885665893555,382400
1999-06-07,48.04999923706055,50.0,47.25,49.79999923706055,37.73504638671875,139850
1999-06-08,47.70000076293945,53.79999923706055,45.849998474121094,53.79999923706055,40.76596450805664,681250
1999-06-09,55.0,58.099998474121094,52.099998474121094,52.650001525878906,39.89458084106445,750500
1999-06-10,53.75,55.0,51.75,52.04999923706055,39.439937591552734,252950
1999-06-11,51.79999923706055,51.79999923706055,48.400001525878906,49.150001525878906,37.242515563964844,258050
1999-06-14,45.599998474121094,50.5,45.29999923706055,49.75,37.6971549987793,280750
1999-06-15,51.70000076293945,51.70000076293945,47.75,48.20000076293945,36.522674560546875,426950
1999-06-16,49.0,50.29999923706055,48.0,49.650001525878906,37.62137985229492,290900
1999-06-17,50.349998474121094,50.75,48.5,48.599998474121094,36.82575988769531,126700
1999-06-18,49.0,49.25,47.25,47.5,35.99226379394531,87850
1999-06-21,47.25,50.5,47.25,49.95000076293945,37.84870147705078,298500
1999-06-22,50.0,51.0,48.0,48.45000076293945,36.71210861206055,167300
1999-06-23,49.5,49.900001525878906,47.5,47.650001525878906,36.10592269897461,124600
1999-06-24,47.5,48.150001525878906,45.5,46.0,34.85565948486328,116350
1999-06-25,46.79999923706055,47.0,43.75,43.95000076293945,33.30230712890625,201850
1999-06-28,45.0,45.150001525878906,42.900001525878906,43.29999923706055,32.80978775024414,78500
1999-06-29,44.0,44.0,43.099998474121094,43.75,33.15076446533203,144650
1999-06-30,44.45000076293945,45.0,41.099998474121094,42.099998474121094,31.900503158569336,179800
1999-07-01,42.0,42.25,41.099998474121094,41.650001525878906,31.559528350830078,74350
1999-07-02,42.0,43.0,41.54999923706055,42.0,31.824739456176758,156850
1999-07-05,42.75,43.5,42.54999923706055,43.0,32.58245849609375,165650
1999-07-06,43.29999923706055,46.45000076293945,42.75,46.45000076293945,35.19664764404297,330050
1999-07-07,50.20000076293945,50.20000076293945,48.0,49.599998474121094,37.583499908447266,703500
1999-07-08,49.75,52.0,48.5,50.0,37.886592864990234,849250
1999-07-09,50.70000076293945,50.849998474121094,49.29999923706055,49.75,37.6971549987793,479650
1999-07-12,50.349998474121094,53.75,50.349998474121094,53.75,40.728084564208984,561750
1999-07-13,58.04999923706055,58.04999923706055,54.5,57.849998474121094,43.83478546142578,1487750
1999-07-14,59.900001525878906,62.5,57.25,62.5,47.358238220214844,701600
1999-07-15,67.5,67.5,65.0,67.0999984741211,50.84379959106445,767700
1999-07-16,68.0,72.5,64.30000305175781,72.5,54.93555450439453,1304000
1999-07-19,73.19999694824219,75.5,68.1500015258789,69.05000305175781,52.321380615234375,487450
1999-07-20,69.0,69.0,63.54999923706055,63.54999923706055,48.15386199951172,345000
1999-07-21,63.04999923706055,68.6500015258789,63.04999923706055,68.4000015258789,51.8288459777832,471400
1999-07-22,68.5,73.9000015258789,67.5,67.94999694824219,51.48787307739258,657450
1999-07-23,68.9000015258789,69.5,65.0999984741211,66.05000305175781,50.048187255859375,260900
1999-07-26,65.5,71.19999694824219,65.0,70.5999984741211,53.495853424072266,587700
1999-07-27,69.75,70.5,66.69999694824219,67.1500015258789,50.88168716430664,306050
1999-07-28,68.94999694824219,72.0,65.0,66.1500015258789,50.12396240234375,551500
1999-07-29,66.0,69.5,64.80000305175781,67.19999694824219,50.9195671081543,700900
1999-07-30,66.8499984741211,68.0,65.5999984741211,67.30000305175781,50.995338439941406,87550
1999-08-02,67.75,68.5,66.5,67.0999984741211,50.84379959106445,345200
1999-08-03,66.0,72.5,65.5,72.44999694824219,54.89767074584961,567100
1999-08-04,72.6500015258789,78.25,72.6500015258789,78.19999694824219,59.25461196899414,991650
1999-08-05,79.0,79.0,74.69999694824219,75.5,57.20874786376953,479400
1999-08-06,73.75,81.55000305175781,73.75,81.3499984741211,61.64148712158203,956850
1999-08-09,82.80000305175781,87.9000015258789,81.0,87.25,66.11209106445312,1013150
1999-08-10,82.25,89.05000305175781,81.0,87.25,66.11209106445312,690850
1999-08-11,86.0,94.25,81.0,92.25,69.9007568359375,1035450
1999-08-12,90.9000015258789,96.05000305175781,90.5,91.0,68.9535903930664,775650
1999-08-13,92.5,93.5,89.30000305175781,89.75,68.00643157958984,438700
1999-08-16,92.94999694824219,96.94999694824219,92.44999694824219,95.94999694824219,72.70435333251953,876100
1999-08-17,98.5,100.0,94.5,98.8499984741211,74.90178680419922,778850
1999-08-18,102.0,106.44999694824219,95.0,95.94999694824219,72.70435333251953,1152450
1999-08-19,98.80000305175781,98.80000305175781,88.30000305175781,88.3499984741211,66.94561004638672,572200
1999-08-20,86.19999694824219,94.19999694824219,85.0,91.30000305175781,69.180908203125,470800
1999-08-23,93.0,96.9000015258789,92.0,93.30000305175781,70.69637298583984,470750
1999-08-24,94.69999694824219,94.69999694824219,86.75,87.8499984741211,66.56673431396484,662700
1999-08-25,90.5,94.9000015258789,85.05000305175781,88.80000305175781,67.28658294677734,846000
1999-08-26,90.5,94.0,89.5,92.05000305175781,69.74922180175781,832100
1999-08-27,92.9000015258789,99.44999694824219,91.9000015258789,99.4000015258789,75.31853485107422,1255600
1999-08-30,100.0,106.4000015258789,99.0,103.1500015258789,78.1600341796875,967200
1999-08-31,104.0,104.0,98.44999694824219,100.75,76.34146881103516,679450
1999-09-01,103.44999694824219,103.44999694824219,97.0,100.75,76.34146881103516,774700
1999-09-02,96.25,98.4000015258789,92.69999694824219,92.80000305175781,70.31751251220703,532500
1999-09-03,91.94999694824219,95.5,91.1500015258789,92.1500015258789,69.82498931884766,561700
1999-09-06,93.05000305175781,94.94999694824219,90.25,94.19999694824219,71.37832641601562,365000
1999-09-07,94.9000015258789,96.75,91.0,91.75,69.52189636230469,698050
1999-09-08,96.0,98.4000015258789,93.8499984741211,95.69999694824219,72.5149154663086,631450
1999-09-09,96.80000305175781,97.0,90.0,91.80000305175781,69.55977630615234,488450
1999-09-10,90.0999984741211,92.5999984741211,89.25,90.75,68.76415252685547,520800
1999-09-13,90.75,90.75,90.75,90.75,68.76415252685547,0
1999-09-14,92.9000015258789,95.9000015258789,90.80000305175781,91.3499984741211,69.21879577636719,981000
1999-09-15,93.9000015258789,96.9000015258789,92.69999694824219,93.1500015258789,70.58272552490234,449300
1999-09-16,92.5,93.75,89.0,90.75,68.76415252685547,278500
1999-09-17,90.0,93.9000015258789,89.75,92.44999694824219,70.05229187011719,856300
1999-09-20,93.0,93.19999694824219,87.0,87.69999694824219,66.45307159423828,352150
1999-09-21,87.0,87.0,83.0999984741211,84.0999984741211,63.725250244140625,497950
1999-09-22,85.0,87.4000015258789,80.0,81.1500015258789,61.48992156982422,666650
1999-09-23,80.0,81.4000015258789,77.5,78.19999694824219,59.25461196899414,302700
1999-09-24,79.0,83.0,78.4000015258789,79.75,60.42910385131836,403600
1999-09-27,80.0,80.0,73.4000015258789,73.55000305175781,55.73116683959961,302750
1999-09-28,68.0,78.44999694824219,68.0,77.25,58.53478240966797,910300
1999-09-29,83.25,83.25,79.0,80.4000015258789,60.921634674072266,502700
1999-09-30,81.5,82.0,78.05000305175781,79.0999984741211,59.93657684326172,325750
1999-10-01,79.5,81.5,77.5,79.55000305175781,60.277549743652344,238100
1999-10-04,78.0,79.19999694824219,76.75,77.5,58.72420883178711,240400
1999-10-05,78.44999694824219,83.6500015258789,77.19999694824219,82.80000305175781,62.740196228027344,499000
1999-10-06,81.0,83.94999694824219,79.1500015258789,80.0,60.61854553222656,321200
1999-10-07,82.0,86.0,81.0,83.8499984741211,63.53580856323242,264250
1999-10-08,85.0,88.0,82.5999984741211,84.25,63.838905334472656,445550
1999-10-11,84.94999694824219,87.0,78.0,78.55000305175781,59.51983642578125,427050
1999-10-12,78.5,84.75,76.4000015258789,83.25,63.08116149902344,633350
1999-10-13,85.0,89.94999694824219,80.0999984741211,89.0,67.4381332397461,779400
1999-10-14,92.0,96.1500015258789,92.0,96.1500015258789,72.85591125488281,334950
1999-10-15,99.0,102.94999694824219,90.0,91.5999984741211,69.40823364257812,622350
1999-10-18,94.0,98.94999694824219,91.55000305175781,98.94999694824219,74.97755432128906,799850
1999-10-19,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,74.97755432128906,0
1999-10-20,106.75,106.9000015258789,103.69999694824219,106.9000015258789,81.00151824951172,571400
1999-10-21,114.9000015258789,114.9000015258789,98.3499984741211,99.5,75.3943099975586,892950
1999-10-22,96.0,104.80000305175781,96.0,103.30000305175781,78.27369689941406,564800
1999-10-25,108.4000015258789,111.0,99.05000305175781,100.25,75.96260833740234,832550
1999-10-26,100.9000015258789,104.0,95.5,96.5,73.12110900878906,726350
1999-10-27,100.0,100.0,90.69999694824219,91.4000015258789,69.25669860839844,509100
1999-10-28,92.5,97.94999694824219,90.30000305175781,92.69999694824219,70.24173736572266,616250
1999-10-29,92.80000305175781,94.5,85.30000305175781,85.94999694824219,65.12703704833984,621550
1999-11-01,85.25,86.0,79.0999984741211,79.44999694824219,60.2017936706543,509250
1999-11-02,80.0,85.8499984741211,73.5,85.8499984741211,65.05125427246094,562900
1999-11-03,87.5,87.69999694824219,80.1500015258789,82.94999694824219,62.853851318359375,495550
1999-11-04,82.5,84.25,80.0999984741211,82.0,62.134010314941406,268000
1999-11-05,82.0999984741211,88.5999984741211,81.5,88.25,66.86981964111328,834550
1999-11-08,88.25,88.25,88.25,88.25,66.86981964111328,0
1999-11-09,85.5,94.75,84.0999984741211,94.75,71.79508209228516,863400
1999-11-10,98.55000305175781,98.55000305175781,98.55000305175781,98.55000305175781,74.67446899414062,112050
1999-11-11,104.9000015258789,106.44999694824219,100.05000305175781,101.5,76.90977478027344,1830417
1999-11-12,101.0,106.44999694824219,97.5,104.5,79.18297576904297,1571561
1999-11-15,106.5,106.5,98.8499984741211,99.4000015258789,75.31853485107422,859509
1999-11-16,98.25,100.9000015258789,97.30000305175781,99.0999984741211,75.09122467041016,353423
1999-11-17,99.0999984741211,99.75,91.19999694824219,91.19999694824219,69.10513305664062,687388
1999-11-18,91.19999694824219,94.5,88.5,93.3499984741211,70.7342758178711,939888
1999-11-19,94.5,95.80000305175781,91.0,93.19999694824219,70.62059783935547,700913
1999-11-22,93.5,94.75,92.30000305175781,93.55000305175781,70.88581085205078,639285
1999-11-23,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,70.88581085205078,0
1999-11-24,94.44999694824219,95.80000305175781,93.19999694824219,94.6500015258789,71.71932983398438,492711
1999-11-25,94.0,99.25,94.0,97.30000305175781,73.72730255126953,1024540
1999-11-26,95.1500015258789,95.9000015258789,92.69999694824219,93.05000305175781,70.50694274902344,505876
1999-11-29,93.75,93.9000015258789,88.55000305175781,90.19999694824219,68.34740447998047,621102
1999-11-30,89.25,90.44999694824219,88.0999984741211,88.80000305175781,67.28658294677734,547016
1999-12-01,89.9000015258789,91.0,87.9000015258789,88.25,66.86981964111328,657208
1999-12-02,88.5,89.80000305175781,88.05000305175781,88.30000305175781,66.90769958496094,287390
1999-12-03,89.94999694824219,89.94999694824219,85.0,85.6500015258789,64.89971923828125,470515
1999-12-06,86.0,92.4000015258789,84.75,91.6500015258789,69.44611358642578,973078
1999-12-07,92.4000015258789,97.30000305175781,90.55000305175781,93.1500015258789,70.58272552490234,938698
1999-12-08,94.4000015258789,95.0,85.69999694824219,87.6500015258789,66.41519165039062,700075
1999-12-09,86.55000305175781,87.80000305175781,85.0,85.6500015258789,64.89971923828125,487469
1999-12-10,86.94999694824219,87.5999984741211,84.0,84.55000305175781,64.06622314453125,873674
1999-12-13,86.5999984741211,87.0,83.1500015258789,84.25,63.838905334472656,1015191
1999-12-14,84.5,84.5,79.19999694824219,79.75,60.42910385131836,1757678
1999-12-15,83.0,84.4000015258789,77.5,82.94999694824219,62.853851318359375,922612
1999-12-16,85.0,89.5999984741211,83.0999984741211,89.05000305175781,67.47602844238281,1540721
1999-12-17,89.0,89.0,83.0,83.4000015258789,63.19482421875,1001136
1999-12-20,84.5,85.9000015258789,82.1500015258789,83.3499984741211,63.15694046020508,712096
1999-12-21,84.0,84.0,79.25,79.8499984741211,60.50489807128906,730704
1999-12-22,82.0,86.25,81.80000305175781,86.25,65.3543701171875,966047
1999-12-23,92.5,93.1500015258789,88.0,89.19999694824219,67.58966827392578,563804
1999-12-24,86.5,86.5,82.80000305175781,84.19999694824219,63.80100631713867,661050
1999-12-27,83.0,83.0999984741211,78.0999984741211,79.3499984741211,60.12601089477539,405232
1999-12-28,79.0,80.80000305175781,78.0999984741211,79.0,59.86080551147461,664027
1999-12-29,82.0,83.4000015258789,80.19999694824219,80.69999694824219,61.14894104003906,259961
1999-12-30,81.0,81.05000305175781,78.30000305175781,78.75,59.67137908935547,177210
1999-12-31,78.75,78.75,78.75,78.75,59.67137908935547,0
2000-01-03,83.80000305175781,85.05000305175781,81.55000305175781,85.05000305175781,64.4450912475586,308604
2000-01-04,89.0,89.5,83.0999984741211,84.9000015258789,64.33142852783203,481864
2000-01-05,83.0,84.9000015258789,81.0,81.75,61.9445686340332,325346
2000-01-06,82.9000015258789,85.5,82.1500015258789,83.80000305175781,63.497920989990234,236559
2000-01-07,84.0,84.75,82.05000305175781,82.94999694824219,62.853851318359375,143529
2000-01-10,83.75,84.0,79.0,81.9000015258789,62.0582389831543,549251
2000-01-11,82.4000015258789,83.3499984741211,75.5,76.25,57.77703857421875,546256
2000-01-12,79.0,82.3499984741211,78.0,82.3499984741211,62.39920425415039,252826
2000-01-13,83.94999694824219,86.1500015258789,77.0,77.6500015258789,58.83787536621094,444794
2000-01-14,79.4000015258789,79.4000015258789,72.0,73.0,55.31441879272461,354222
2000-01-17,71.0,76.0,71.0,74.0999984741211,56.14793014526367,233873
2000-01-18,74.80000305175781,74.80000305175781,71.0,71.5999984741211,54.253597259521484,260109
2000-01-19,73.0,75.44999694824219,73.0,74.4000015258789,56.375240325927734,346238
2000-01-20,74.0,74.8499984741211,72.4000015258789,72.55000305175781,54.97343444824219,109475
2000-01-21,73.0,73.3499984741211,69.75,70.05000305175781,53.07912063598633,213934
2000-01-24,69.25,72.5,67.75,72.05000305175781,54.59457015991211,545472
2000-01-25,71.05000305175781,76.5,69.75,74.94999694824219,56.79199981689453,389514
2000-01-26,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,56.79199981689453,0
2000-01-27,70.0,79.5,70.0,78.0999984741211,59.17884826660156,453882
2000-01-28,77.5,80.5,75.0999984741211,79.30000305175781,60.08812713623047,401779
2000-01-31,78.5,81.44999694824219,76.19999694824219,79.94999694824219,60.58065414428711,413388
2000-02-01,80.5999984741211,83.0,78.0999984741211,82.19999694824219,62.2855339050293,347098
2000-02-02,84.0,85.5,81.5,84.44999694824219,63.990440368652344,434236
2000-02-03,84.0999984741211,90.80000305175781,83.0,89.44999694824219,67.77910614013672,533096
2000-02-04,89.5,90.5,87.0,89.69999694824219,67.96852111816406,472028
2000-02-07,90.5,92.0,87.0999984741211,90.5999984741211,68.6504898071289,441779
2000-02-08,89.0,92.8499984741211,87.1500015258789,90.4000015258789,68.49895477294922,464034
2000-02-09,94.0,94.5,89.0,90.30000305175781,68.4231948852539,366234
2000-02-10,89.0,92.4000015258789,88.0999984741211,91.8499984741211,69.59764862060547,259955
2000-02-11,92.0,92.9000015258789,89.25,92.05000305175781,69.74922180175781,404765
2000-02-14,91.9000015258789,91.9000015258789,88.0,89.0,67.4381332397461,436364
2000-02-15,88.25,92.0,85.5,88.75,67.24869537353516,514510
2000-02-16,91.9000015258789,91.9000015258789,87.0999984741211,88.30000305175781,66.90769958496094,176752
2000-02-17,87.6500015258789,90.0,86.0999984741211,87.6500015258789,66.41519165039062,211379
2000-02-18,87.0,87.0,80.75,82.0999984741211,62.20977783203125,160664
2000-02-21,82.5,82.9000015258789,80.3499984741211,80.80000305175781,61.2247314453125,140843
2000-02-22,79.55000305175781,83.0,77.05000305175781,81.75,61.9445686340332,254755
2000-02-23,82.0,82.8499984741211,79.25,80.19999694824219,60.77008819580078,56140
2000-02-24,80.0,80.0,75.5,78.0999984741211,59.17884826660156,124153
2000-02-25,78.0,84.3499984741211,76.5,80.55000305175781,61.03528594970703,122059
2000-02-28,82.0,83.9000015258789,79.5,83.25,63.08116149902344,103558
2000-02-29,85.80000305175781,86.80000305175781,76.75,77.69999694824219,58.87575912475586,146270
2000-03-01,77.0,82.25,77.0,81.0,61.37627410888672,64777
2000-03-02,80.5,82.5,76.55000305175781,77.6500015258789,58.83787536621094,126540
2000-03-03,76.80000305175781,76.80000305175781,71.5,72.30000305175781,54.78400802612305,117065
2000-03-06,74.80000305175781,75.0,73.0,73.6500015258789,55.806941986083984,117026
2000-03-07,73.5,74.9000015258789,71.0,73.6500015258789,55.806941986083984,162321
2000-03-08,73.0,74.0,72.1500015258789,72.6500015258789,55.049217224121094,56871
2000-03-09,71.5,73.5999984741211,68.0,68.69999694824219,52.05616760253906,36449
2000-03-10,69.9000015258789,71.9000015258789,69.0,70.19999694824219,53.192771911621094,44326
2000-03-13,72.0,72.0,70.0,70.5,53.420082092285156,51546
2000-03-14,70.0999984741211,70.0999984741211,64.9000015258789,68.3499984741211,51.79096603393555,486289
2000-03-15,68.0,73.8499984741211,68.0,73.30000305175781,55.541744232177734,68480
2000-03-16,73.05000305175781,73.8499984741211,67.5,67.94999694824219,51.48787307739258,55209
2000-03-17,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,51.48787307739258,0
2000-03-20,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,51.48787307739258,0
2000-03-21,69.4000015258789,70.0,64.1500015258789,65.69999694824219,49.78297424316406,280674
2000-03-22,67.0,70.9000015258789,64.0,70.05000305175781,53.07912063598633,75303
2000-03-23,70.5,72.75,69.55000305175781,72.30000305175781,54.78400802612305,61210
2000-03-24,71.0999984741211,74.94999694824219,71.0,74.75,56.64046096801758,45901
2000-03-27,73.6500015258789,77.0,73.5,76.55000305175781,58.0043830871582,45351
2000-03-28,76.0999984741211,79.0,76.0,78.5,59.48194885253906,60987
2000-03-29,77.5,78.5,76.0,76.30000305175781,57.814937591552734,25373
2000-03-30,76.0,76.1500015258789,73.3499984741211,75.5,57.20874786376953,33400
2000-03-31,76.5,81.55000305175781,74.55000305175781,80.30000305175781,60.845863342285156,185743
2000-04-03,83.6500015258789,86.75,82.19999694824219,86.75,65.73323822021484,110372
2000-04-04,85.5,89.75,79.8499984741211,79.8499984741211,60.50489807128906,198810
2000-04-05,79.80000305175781,86.25,77.5999984741211,86.19999694824219,65.31649017333984,140252
2000-04-06,87.0,89.44999694824219,79.5999984741211,82.0,62.134010314941406,115917
2000-04-07,82.0999984741211,88.55000305175781,82.0,88.25,66.86981964111328,222913
2000-04-10,89.0,89.9000015258789,85.5,86.3499984741211,65.43013763427734,291538
2000-04-11,84.0,86.0,82.30000305175781,84.94999694824219,64.36932373046875,152615
2000-04-12,85.0999984741211,86.0,82.5,83.30000305175781,63.119056701660156,58712
2000-04-13,80.0999984741211,81.8499984741211,77.0,77.94999694824219,59.06519317626953,79835
2000-04-14,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,59.06519317626953,0
2000-04-17,72.0,76.30000305175781,72.0,72.69999694824219,55.087100982666016,209439
2000-04-18,74.0,74.0,68.19999694824219,69.0,52.28349304199219,219898
2000-04-19,71.9000015258789,71.9000015258789,65.0,66.0999984741211,50.0860710144043,146017
2000-04-20,64.75,64.75,60.95000076293945,63.29999923706055,47.964420318603516,295936
2000-04-21,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,47.964420318603516,0
2000-04-24,64.0,65.0,62.650001525878906,64.05000305175781,48.53272247314453,86510
2000-04-25,62.70000076293945,62.70000076293945,58.95000076293945,59.54999923706055,45.122920989990234,161040
2000-04-26,61.900001525878906,64.3499984741211,61.25,64.3499984741211,48.760040283203125,248463
2000-04-27,65.80000305175781,65.80000305175781,59.5,59.95000076293945,45.42601776123047,119439
2000-04-28,58.0,60.95000076293945,55.20000076293945,56.25,42.622413635253906,182191
2000-05-01,56.25,56.25,56.25,56.25,42.622413635253906,0
2000-05-02,56.0,56.0,49.650001525878906,51.0,38.644317626953125,318513
2000-05-03,50.0,50.0,47.0,49.0,37.12885665893555,305369
2000-05-04,48.0,49.5,45.5,46.599998474121094,35.310298919677734,374042
2000-05-05,48.0,50.349998474121094,44.5,49.349998474121094,37.39406967163086,325549
2000-05-08,49.5,52.0,48.099998474121094,48.400001525878906,36.67422103881836,100106
2000-05-09,47.95000076293945,53.900001525878906,47.099998474121094,52.849998474121094,40.046119689941406,200429
2000-05-10,50.04999923706055,52.70000076293945,49.75,50.04999923706055,37.92447280883789,206017
2000-05-11,49.04999923706055,50.5,48.0,48.5,36.74998092651367,191312
2000-05-12,49.5,49.5,46.29999923706055,46.5,35.23453140258789,486875
