Date,Open,High,Low,Close,Adj Close,Volume
2001-12-24,36.75,38.20000076293945,36.0,37.650001525878906,30.43781089782715,109863
2001-12-25,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,30.43781089782715,0
2001-12-26,39.0,39.400001525878906,36.849998474121094,37.0,29.91233253479004,66234
2001-12-27,37.150001525878906,37.5,35.20000076293945,35.70000076293945,28.86134910583496,89200
2001-12-28,35.5,36.0,34.20000076293945,35.5,28.69966697692871,94181
2001-12-31,36.70000076293945,38.25,36.70000076293945,37.75,30.51866340637207,111881
2002-01-01,38.400001525878906,40.0,37.75,38.04999923706055,30.761184692382812,129532
2002-01-02,39.0,39.45000076293945,38.0,38.099998474121094,30.801607131958008,32703
2002-01-03,39.5,39.5,37.75,37.95000076293945,30.680356979370117,94788
2002-01-04,39.5,41.5,38.5,40.75,32.94398880004883,377163
2002-01-07,42.29999923706055,43.650001525878906,41.04999923706055,41.29999923706055,33.38862991333008,281163
2002-01-08,42.20000076293945,42.29999923706055,40.29999923706055,40.5,32.74187088012695,110774
2002-01-09,40.29999923706055,41.25,38.5,38.70000076293945,31.286666870117188,147903
2002-01-10,39.400001525878906,39.79999923706055,38.650001525878906,38.79999923706055,31.367523193359375,43575
2002-01-11,39.0,40.5,36.099998474121094,37.5,30.316553115844727,145368
2002-01-14,39.45000076293945,39.70000076293945,38.5,39.0,31.52920913696289,55682
2002-01-15,39.25,39.70000076293945,38.54999923706055,38.849998474121094,31.40794563293457,48931
2002-01-16,39.099998474121094,39.54999923706055,38.5,38.650001525878906,31.246259689331055,41436
2002-01-17,38.5,40.79999923706055,38.400001525878906,39.54999923706055,31.973857879638672,113124
2002-01-18,40.45000076293945,42.79999923706055,39.79999923706055,41.0,33.146087646484375,335848
2002-01-21,41.849998474121094,44.25,41.849998474121094,42.75,34.56086730957031,332819
2002-01-22,43.900001525878906,43.900001525878906,41.599998474121094,41.849998474121094,33.8332633972168,170079
2002-01-23,42.5,42.5,40.70000076293945,41.0,33.146087646484375,91941
2002-01-24,41.400001525878906,41.400001525878906,39.599998474121094,40.0,32.33766174316406,77769
2002-01-25,39.54999923706055,40.150001525878906,39.099998474121094,39.849998474121094,32.21638870239258,49982
2002-01-28,40.400001525878906,40.45000076293945,39.099998474121094,39.45000076293945,31.89301872253418,49271
2002-01-29,39.5,39.900001525878906,38.04999923706055,38.25,30.922883987426758,81169
2002-01-30,38.45000076293945,38.45000076293945,37.29999923706055,37.95000076293945,30.680356979370117,58029
2002-01-31,38.0,38.400001525878906,37.20000076293945,37.70000076293945,30.478242874145508,66231
2002-02-01,37.79999923706055,38.5,37.599998474121094,37.900001525878906,30.63993263244629,57205
2002-02-04,37.75,37.95000076293945,36.900001525878906,37.099998474121094,29.99317741394043,36118
2002-02-05,37.0,37.5,36.29999923706055,36.5,29.508108139038086,43266
2002-02-06,37.0,38.5,36.75,37.900001525878906,30.63993263244629,61817
2002-02-07,38.5,39.400001525878906,37.0,37.400001525878906,30.235700607299805,82198
2002-02-08,37.75,38.599998474121094,37.04999923706055,37.349998474121094,30.195283889770508,79399
2002-02-11,38.45000076293945,40.5,38.0,39.25,31.731321334838867,202752
2002-02-12,41.75,41.75,39.099998474121094,39.45000076293945,31.89301872253418,132230
2002-02-13,40.650001525878906,40.650001525878906,39.0,39.25,31.731321334838867,47430
2002-02-14,39.29999923706055,39.900001525878906,38.29999923706055,38.54999923706055,31.16541290283203,49299
2002-02-15,38.5,40.45000076293945,38.5,39.75,32.13554000854492,110316
2002-02-18,40.79999923706055,43.849998474121094,40.75,42.400001525878906,34.27791976928711,559111
2002-02-19,42.5,44.099998474121094,40.5,40.900001525878906,33.065250396728516,473836
2002-02-20,40.25,40.5,38.79999923706055,39.099998474121094,31.61005210876465,65406
2002-02-21,40.0,41.0,39.0,39.150001525878906,31.65047836303711,55687
2002-02-22,38.5,39.5,38.5,38.650001525878906,31.246259689331055,57633
2002-02-25,39.0,39.900001525878906,38.400001525878906,38.79999923706055,31.367523193359375,59537
2002-02-26,39.150001525878906,41.29999923706055,38.70000076293945,39.79999923706055,32.175968170166016,205868
2002-02-27,38.0,40.650001525878906,38.0,39.25,31.731321334838867,100543
2002-02-28,39.150001525878906,40.5,36.04999923706055,36.400001525878906,29.42726707458496,216437
2002-03-01,36.900001525878906,38.349998474121094,36.29999923706055,37.650001525878906,30.43781089782715,173300
2002-03-04,38.95000076293945,40.099998474121094,37.5,37.95000076293945,30.680356979370117,159664
2002-03-05,38.400001525878906,38.599998474121094,37.25,37.650001525878906,30.43781089782715,56293
2002-03-06,37.70000076293945,38.0,36.54999923706055,36.70000076293945,29.6697998046875,49217
2002-03-07,37.0,37.5,36.5,37.150001525878906,30.033594131469727,53810
2002-03-08,37.0,37.5,36.54999923706055,37.0,29.91233253479004,36247
2002-03-11,37.45000076293945,37.45000076293945,36.25,36.650001525878906,29.62938117980957,31885
2002-03-12,36.099998474121094,36.79999923706055,35.099998474121094,35.29999923706055,28.537979125976562,66752
2002-03-13,36.0,36.150001525878906,35.400001525878906,35.5,28.69966697692871,25134
2002-03-14,35.75,35.79999923706055,35.04999923706055,35.20000076293945,28.457134246826172,27545
2002-03-15,35.70000076293945,36.5,35.20000076293945,35.900001525878906,29.02304458618164,74940
2002-03-18,36.5,36.849998474121094,36.04999923706055,36.29999923706055,29.346424102783203,54092
2002-03-19,35.04999923706055,36.5,35.04999923706055,35.099998474121094,28.37629508972168,60692
2002-03-20,35.04999923706055,35.25,34.45000076293945,34.54999923706055,27.9316463470459,68118
2002-03-21,34.5,35.0,34.349998474121094,34.54999923706055,27.9316463470459,26310
2002-03-22,34.5,34.5,34.0,34.04999923706055,27.52742576599121,23310
2002-03-25,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,27.52742576599121,0
2002-03-26,34.29999923706055,34.5,33.5,33.599998474121094,27.16362953186035,38182
2002-03-27,33.150001525878906,34.0,33.0,33.25,26.880678176879883,53065
2002-03-28,32.75,33.70000076293945,32.75,33.20000076293945,26.840253829956055,45836
2002-03-29,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,26.840253829956055,0
2002-04-01,33.5,39.849998474121094,33.5,38.45000076293945,31.084564208984375,202062
2002-04-02,40.25,40.25,36.400001525878906,36.70000076293945,29.6697998046875,213213
2002-04-03,36.5,38.0,36.0,36.650001525878906,29.62938117980957,57349
2002-04-04,36.900001525878906,37.75,36.900001525878906,37.45000076293945,30.27613067626953,39716
2002-04-05,37.900001525878906,37.900001525878906,35.79999923706055,36.25,29.306007385253906,78375
2002-04-08,37.349998474121094,37.5,36.54999923706055,36.79999923706055,29.75063705444336,82299
2002-04-09,36.599998474121094,37.5,36.04999923706055,36.25,29.306007385253906,61160
2002-04-10,36.0,37.099998474121094,36.0,36.25,29.306007385253906,25790
2002-04-11,36.900001525878906,39.0,36.5,37.599998474121094,30.397388458251953,111250
2002-04-12,37.95000076293945,39.5,37.900001525878906,38.400001525878906,31.044147491455078,163623
2002-04-15,38.349998474121094,39.400001525878906,37.5,37.650001525878906,30.43781089782715,95962
2002-04-16,37.099998474121094,38.400001525878906,37.04999923706055,37.349998474121094,30.195283889770508,33835
2002-04-17,37.29999923706055,38.5,37.29999923706055,37.900001525878906,30.63993263244629,79469
2002-04-18,38.400001525878906,41.75,38.20000076293945,39.79999923706055,32.175968170166016,513210
2002-04-19,40.400001525878906,40.5,37.79999923706055,38.04999923706055,30.761184692382812,161044
2002-04-22,38.5,39.0,36.900001525878906,37.0,29.91233253479004,159237
2002-04-23,37.25,37.45000076293945,36.0,36.20000076293945,29.265573501586914,140452
2002-04-24,36.849998474121094,36.900001525878906,36.0,36.349998474121094,29.386844635009766,151281
2002-04-25,36.5,36.5,35.75,36.04999923706055,29.14430809020996,66083
2002-04-26,35.5,38.25,35.5,37.04999923706055,29.9527530670166,159062
2002-04-29,37.849998474121094,37.849998474121094,36.20000076293945,36.45000076293945,29.46768569946289,46733
2002-04-30,36.650001525878906,37.20000076293945,36.599998474121094,36.75,29.710220336914062,50631
2002-05-01,36.75,36.75,36.75,36.75,29.710220336914062,0
2002-05-02,37.5,39.099998474121094,37.29999923706055,38.20000076293945,30.882463455200195,245748
2002-05-03,39.70000076293945,39.75,36.79999923706055,37.5,30.316553115844727,276945
2002-05-06,38.0,39.5,37.5,38.25,30.922883987426758,222717
2002-05-07,38.0,39.150001525878906,38.0,38.29999923706055,30.96330451965332,126714
2002-05-08,38.79999923706055,39.900001525878906,38.54999923706055,39.75,32.13554000854492,204478
2002-05-09,40.650001525878906,41.70000076293945,39.650001525878906,40.25,32.53976821899414,443945
2002-05-10,40.900001525878906,41.5,39.5,39.95000076293945,32.29723358154297,166411
2002-05-13,39.599998474121094,43.75,39.599998474121094,43.150001525878906,34.88424301147461,611451
2002-05-14,43.79999923706055,44.400001525878906,41.599998474121094,42.95000076293945,34.722557067871094,536891
2002-05-15,43.0,43.5,40.04999923706055,40.900001525878906,33.065250396728516,276229
2002-05-16,41.0,41.599998474121094,39.0,39.45000076293945,31.89301872253418,220873
2002-05-17,39.0,39.900001525878906,38.20000076293945,38.5,31.124990463256836,147544
2002-05-20,38.70000076293945,38.70000076293945,36.75,37.0,29.91233253479004,115139
2002-05-21,37.0,37.25,35.0,36.900001525878906,29.831491470336914,152647
2002-05-22,36.900001525878906,37.900001525878906,36.099998474121094,37.54999923706055,30.356975555419922,87067
2002-05-23,38.0,38.25,37.29999923706055,37.70000076293945,30.478242874145508,98798
2002-05-24,39.900001525878906,40.29999923706055,38.20000076293945,40.0,32.33766174316406,146276
2002-05-27,40.29999923706055,40.95000076293945,38.900001525878906,39.79999923706055,32.175968170166016,105274
2002-05-28,39.04999923706055,39.45000076293945,37.54999923706055,37.849998474121094,30.599506378173828,76592
2002-05-29,38.5,39.25,37.75,39.0,31.52920913696289,220236
2002-05-30,39.45000076293945,40.599998474121094,38.79999923706055,39.150001525878906,31.65047836303711,180003
2002-05-31,38.95000076293945,39.5,37.900001525878906,38.5,31.124990463256836,70133
2002-06-03,40.150001525878906,41.0,38.900001525878906,39.099998474121094,31.61005210876465,44552
2002-06-04,39.20000076293945,42.599998474121094,39.0,41.79999923706055,33.7928466796875,267237
2002-06-05,42.79999923706055,46.0,42.54999923706055,45.25,36.581974029541016,1202908
2002-06-06,46.099998474121094,47.79999923706055,44.099998474121094,45.29999923706055,36.62238693237305,697664
2002-06-07,44.5,50.0,44.0,45.79999923706055,37.02661895751953,971044
2002-06-10,47.0,51.79999923706055,47.0,50.150001525878906,40.543338775634766,1815037
2002-06-11,51.79999923706055,60.20000076293945,50.79999923706055,58.900001525878906,47.61719512939453,3742053
2002-06-12,56.0,64.80000305175781,56.0,58.70000076293945,47.45550537109375,3722689
2002-06-13,58.599998474121094,59.5,56.04999923706055,56.400001525878906,45.59608840942383,713513
2002-06-14,56.900001525878906,67.69999694824219,56.599998474121094,66.75,53.96345520019531,3740026
2002-06-17,67.0,70.30000305175781,62.400001525878906,66.75,53.96345520019531,2867678
2002-06-18,68.0,68.0,62.0,62.79999923706055,50.77012252807617,1056326
2002-06-19,63.400001525878906,65.30000305175781,60.599998474121094,61.70000076293945,49.88082504272461,1079026
2002-06-20,61.5,65.69999694824219,61.5,62.25,50.32548141479492,1014520
2002-06-21,62.599998474121094,64.80000305175781,61.29999923706055,62.04999923706055,50.16379165649414,410526
2002-06-24,62.95000076293945,67.6500015258789,62.29999923706055,66.19999694824219,53.5188102722168,1353837
2002-06-25,66.55000305175781,67.0,64.5999984741211,65.1500015258789,52.669952392578125,468133
2002-06-26,64.5,65.0,61.400001525878906,61.900001525878906,50.04251480102539,251197
2002-06-27,62.29999923706055,65.0,61.25,62.04999923706055,50.16379165649414,326035
2002-06-28,63.150001525878906,64.5,62.0,63.099998474121094,51.012638092041016,398480
2002-07-01,63.5,68.75,63.349998474121094,64.8499984741211,52.42741775512695,1178800
2002-07-02,64.69999694824219,66.80000305175781,63.75,64.4000015258789,52.06363296508789,743996
2002-07-03,64.9000015258789,66.75,63.45000076293945,65.8499984741211,53.235862731933594,829177
2002-07-04,66.4000015258789,69.5,66.0,67.55000305175781,54.61021041870117,1639466
2002-07-05,70.0,78.75,68.5,76.05000305175781,61.48197555541992,4792384
2002-07-08,77.0,79.9000015258789,75.1500015258789,75.80000305175781,61.27986526489258,2491192
2002-07-09,76.3499984741211,77.3499984741211,73.94999694824219,75.30000305175781,60.8756217956543,1234171
2002-07-10,69.80000305175781,75.9000015258789,69.80000305175781,72.8499984741211,58.89493942260742,934201
2002-07-11,72.8499984741211,73.19999694824219,70.05000305175781,70.6500015258789,57.11637496948242,809558
2002-07-12,71.19999694824219,72.5,71.05000305175781,71.75,58.005672454833984,423492
2002-07-15,72.69999694824219,72.69999694824219,68.25,70.0,56.59089279174805,815593
2002-07-16,69.5,74.9000015258789,67.5,68.8499984741211,55.661190032958984,1046923
2002-07-17,68.8499984741211,69.69999694824219,66.0999984741211,66.80000305175781,54.003883361816406,461381
2002-07-18,67.8499984741211,69.94999694824219,66.9000015258789,69.19999694824219,55.94413375854492,675957
2002-07-19,69.5999984741211,70.75,67.5999984741211,69.5999984741211,56.267520904541016,718343
2002-07-22,68.30000305175781,68.30000305175781,62.349998474121094,63.650001525878906,51.45729446411133,440799
2002-07-23,61.0,65.69999694824219,61.0,64.1500015258789,51.861507415771484,418225
2002-07-24,63.849998474121094,64.3499984741211,60.54999923706055,61.45000076293945,49.67873001098633,275547
2002-07-25,64.5,64.80000305175781,58.150001525878906,59.099998474121094,47.77888488769531,483626
2002-07-26,58.70000076293945,58.70000076293945,55.20000076293945,55.849998474121094,45.15144729614258,530563
2002-07-29,56.0,56.0,51.04999923706055,53.04999923706055,42.887813568115234,652209
2002-07-30,54.150001525878906,55.150001525878906,49.349998474121094,50.29999923706055,40.664608001708984,340745
2002-07-31,48.599998474121094,53.54999923706055,47.099998474121094,51.900001525878906,41.958106994628906,800437
2002-08-01,52.0,54.45000076293945,49.5,50.79999923706055,41.06882095336914,889887
2002-08-02,49.5,49.70000076293945,47.099998474121094,47.900001525878906,38.72433853149414,410743
2002-08-05,48.150001525878906,51.75,48.150001525878906,49.75,40.2199592590332,653103
2002-08-06,49.79999923706055,54.400001525878906,49.099998474121094,53.099998474121094,42.92823791503906,502902
2002-08-07,54.5,55.25,52.79999923706055,53.29999923706055,43.08991622924805,804300
2002-08-08,53.5,53.70000076293945,49.25,49.79999923706055,40.260379791259766,330988
2002-08-09,50.0,50.75,48.349998474121094,49.400001525878906,39.937007904052734,393885
2002-08-12,49.900001525878906,51.599998474121094,49.5,50.400001525878906,40.745452880859375,243231
2002-08-13,50.75,51.75,49.400001525878906,49.70000076293945,40.179542541503906,240461
2002-08-14,49.75,50.650001525878906,49.0,49.20000076293945,39.77531433105469,186237
2002-08-15,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,39.77531433105469,0
2002-08-16,50.0,50.25,47.150001525878906,47.79999923706055,38.64350128173828,441801
2002-08-19,48.29999923706055,49.599998474121094,47.29999923706055,48.79999923706055,39.45194625854492,262003
2002-08-20,49.20000076293945,52.400001525878906,49.150001525878906,50.95000076293945,41.19009017944336,745816
2002-08-21,50.75,52.25,50.20000076293945,50.79999923706055,41.06882095336914,389994
2002-08-22,51.0,51.5,49.20000076293945,49.5,40.01784896850586,159240
2002-08-23,49.79999923706055,50.25,48.75,49.29999923706055,39.85615158081055,113991
2002-08-26,49.349998474121094,50.45000076293945,48.849998474121094,49.45000076293945,39.97743225097656,160058
2002-08-27,49.75,49.849998474121094,47.45000076293945,47.599998474121094,38.48180389404297,117591
2002-08-28,47.29999923706055,49.75,47.0,48.599998474121094,39.29024124145508,149298
2002-08-29,48.400001525878906,49.29999923706055,47.29999923706055,47.54999923706055,38.44138717651367,208560
2002-08-30,47.75,48.25,47.25,47.70000076293945,38.562652587890625,68636
2002-09-02,48.400001525878906,55.0,48.04999923706055,48.25,39.00728225708008,240390
2002-09-03,48.5,49.400001525878906,46.5,46.75,37.79463577270508,118980
2002-09-04,46.099998474121094,46.70000076293945,44.79999923706055,45.45000076293945,36.743656158447266,363445
2002-09-05,46.45000076293945,47.0,45.5,46.599998474121094,37.673370361328125,188105
2002-09-06,46.95000076293945,48.75,46.349998474121094,46.79999923706055,37.835052490234375,422394
2002-09-09,47.0,47.29999923706055,45.04999923706055,45.45000076293945,36.743656158447266,109812
2002-09-10,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,36.743656158447266,0
2002-09-11,46.0,46.400001525878906,45.5,46.04999923706055,37.22872543334961,71905
2002-09-12,45.79999923706055,46.29999923706055,45.0,45.25,36.581974029541016,133189
2002-09-13,45.400001525878906,48.25,45.25,46.349998474121094,37.47126388549805,479836
2002-09-16,47.25,49.45000076293945,46.75,47.25,38.19886016845703,574922
2002-09-17,48.0,48.25,46.70000076293945,46.95000076293945,37.9563102722168,165817
2002-09-18,45.5,47.400001525878906,40.04999923706055,45.849998474121094,37.06703186035156,86032
2002-09-19,45.5,46.0,45.0,45.45000076293945,36.743656158447266,64652
2002-09-20,44.79999923706055,45.79999923706055,44.5,45.04999923706055,36.420284271240234,43832
2002-09-23,45.099998474121094,45.70000076293945,43.400001525878906,43.599998474121094,35.24803924560547,88274
2002-09-24,43.5,43.5,42.5,42.54999923706055,34.39918518066406,56651
2002-09-25,42.25,42.75,41.5,42.45000076293945,34.318336486816406,98351
2002-09-26,43.0,43.0,42.54999923706055,42.849998474121094,34.6417121887207,20488
2002-09-27,42.5,44.650001525878906,42.5,43.75,35.36930847167969,53393
2002-09-30,43.75,44.29999923706055,42.5,42.599998474121094,34.43960189819336,36622
2002-10-01,42.0,42.900001525878906,40.5,40.849998474121094,33.02482604980469,77693
2002-10-02,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,33.02482604980469,0
2002-10-03,41.29999923706055,41.5,40.599998474121094,40.75,32.94398880004883,35021
2002-10-04,41.0,42.0,40.849998474121094,41.20000076293945,33.30778121948242,56778
2002-10-07,41.5,42.95000076293945,41.20000076293945,42.650001525878906,34.48002243041992,42735
2002-10-08,42.150001525878906,43.349998474121094,41.70000076293945,41.849998474121094,33.8332633972168,93844
2002-10-09,42.45000076293945,42.45000076293945,40.70000076293945,40.900001525878906,33.065250396728516,107695
2002-10-10,40.599998474121094,41.5,40.0,41.29999923706055,33.38862991333008,43411
2002-10-11,42.5,42.5,40.5,40.75,32.94398880004883,36690
2002-10-14,40.79999923706055,42.0,40.79999923706055,41.70000076293945,33.712005615234375,58299
2002-10-15,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,33.712005615234375,0
2002-10-16,42.04999923706055,42.45000076293945,38.20000076293945,39.20000076293945,31.690906524658203,419621
2002-10-17,38.599998474121094,39.349998474121094,37.599998474121094,38.150001525878906,30.842041015625,256050
2002-10-18,38.099998474121094,39.45000076293945,38.099998474121094,38.54999923706055,31.16541290283203,114062
2002-10-21,38.5,40.75,38.5,39.29999923706055,31.771747589111328,172859
2002-10-22,39.400001525878906,39.400001525878906,38.5,38.5,31.124990463256836,36321
2002-10-23,38.20000076293945,39.0,38.20000076293945,38.45000076293945,31.084564208984375,42420
2002-10-24,38.5,38.75,36.599998474121094,36.900001525878906,29.831491470336914,81340
2002-10-25,37.099998474121094,41.0,36.599998474121094,39.25,31.731321334838867,155430
2002-10-28,40.0,41.0,38.599998474121094,39.900001525878906,32.25682067871094,391868
2002-10-29,40.75,40.900001525878906,38.599998474121094,38.95000076293945,31.48879623413086,212341
2002-10-30,39.5,39.900001525878906,38.29999923706055,38.599998474121094,31.205841064453125,82760
2002-10-31,39.400001525878906,43.0,38.650001525878906,39.349998474121094,31.81216812133789,280401
2002-11-01,39.25,41.5,39.0,39.5,31.933429718017578,544563
2002-11-04,40.0,40.95000076293945,39.75,40.650001525878906,32.86314010620117,239123
2002-11-05,40.5,41.0,40.0,40.45000076293945,32.70146179199219,115066
2002-11-06,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,32.70146179199219,0
2002-11-07,40.20000076293945,41.599998474121094,40.20000076293945,40.349998474121094,32.620609283447266,207363
2002-11-08,40.0,42.599998474121094,40.0,41.849998474121094,33.8332633972168,399339
2002-11-11,42.5,43.900001525878906,42.04999923706055,43.70000076293945,35.328880310058594,412844
2002-11-12,43.599998474121094,44.599998474121094,43.20000076293945,43.5,35.16719436645508,349330
2002-11-13,43.95000076293945,44.0,42.20000076293945,42.75,34.56086730957031,256792
2002-11-14,43.29999923706055,43.54999923706055,42.400001525878906,42.599998474121094,34.43960189819336,111436
2002-11-15,42.900001525878906,44.150001525878906,42.70000076293945,43.400001525878906,35.08635711669922,148167
2002-11-18,44.0,45.650001525878906,43.70000076293945,45.20000076293945,36.54154586791992,579889
2002-11-19,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.54154586791992,0
2002-11-20,45.5,47.599998474121094,45.20000076293945,46.650001525878906,37.71379089355469,859611
2002-11-21,47.5,47.95000076293945,46.04999923706055,46.20000076293945,37.34999084472656,391333
2002-11-22,46.79999923706055,47.70000076293945,45.95000076293945,46.29999923706055,37.43083572387695,307121
2002-11-25,47.29999923706055,48.5,46.349998474121094,47.79999923706055,38.64350128173828,517791
2002-11-26,48.5,49.79999923706055,47.79999923706055,48.400001525878906,39.12855911254883,488174
2002-11-27,48.400001525878906,48.70000076293945,46.79999923706055,47.0,37.996742248535156,206124
2002-11-28,47.95000076293945,49.0,47.349998474121094,48.70000076293945,39.3711051940918,204887
2002-11-29,49.5,49.5,48.0,48.900001525878906,39.53278350830078,257814
2002-12-02,50.0,50.95000076293945,49.0,49.45000076293945,39.97743225097656,469499
2002-12-03,49.849998474121094,49.849998474121094,47.20000076293945,47.5,38.40095901489258,169138
2002-12-04,47.0,49.400001525878906,46.70000076293945,47.20000076293945,38.15843963623047,320927
2002-12-05,49.400001525878906,49.400001525878906,47.25,48.20000076293945,38.96687316894531,185749
2002-12-06,48.95000076293945,48.95000076293945,48.099998474121094,48.400001525878906,39.12855911254883,101890
2002-12-09,49.0,49.70000076293945,47.29999923706055,47.650001525878906,38.52223587036133,231440
2002-12-10,47.099998474121094,47.5,46.400001525878906,46.79999923706055,37.835052490234375,124304
2002-12-11,47.45000076293945,48.900001525878906,47.0,47.650001525878906,38.52223587036133,167652
2002-12-12,48.25,48.400001525878906,46.29999923706055,46.70000076293945,37.754215240478516,96850
2002-12-13,47.0,47.29999923706055,46.400001525878906,46.5,37.59252166748047,105145
2002-12-16,47.150001525878906,47.75,46.650001525878906,47.04999923706055,38.03716278076172,161615
2002-12-17,47.29999923706055,47.349998474121094,46.0,46.099998474121094,37.269134521484375,52791
2002-12-18,46.099998474121094,46.70000076293945,45.150001525878906,45.29999923706055,36.62238693237305,131366
2002-12-19,45.79999923706055,46.599998474121094,45.20000076293945,46.150001525878906,37.30956268310547,161610
2002-12-20,46.20000076293945,46.79999923706055,45.900001525878906,46.04999923706055,37.22872543334961,96614
2002-12-23,46.099998474121094,46.599998474121094,45.900001525878906,46.0,37.188297271728516,135501
2002-12-24,46.5,46.849998474121094,45.599998474121094,46.45000076293945,37.552101135253906,233449
2002-12-25,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,37.552101135253906,0
2002-12-26,47.0,49.95000076293945,46.599998474121094,47.70000076293945,38.562652587890625,414579
2002-12-27,48.20000076293945,49.70000076293945,47.79999923706055,49.349998474121094,39.89657974243164,326030
2002-12-30,49.29999923706055,51.099998474121094,49.29999923706055,50.04999923706055,40.46249008178711,563770
2002-12-31,50.20000076293945,50.79999923706055,49.150001525878906,49.400001525878906,39.937007904052734,325313
2003-01-01,50.29999923706055,54.25,49.400001525878906,53.900001525878906,43.57498550415039,1184164
2003-01-02,54.5,55.75,53.20000076293945,53.599998474121094,43.33245849609375,964306
2003-01-03,53.5,55.25,51.29999923706055,52.20000076293945,42.200645446777344,679340
2003-01-06,52.0,53.45000076293945,50.5,50.70000076293945,40.987972259521484,343280
2003-01-07,51.29999923706055,52.5,50.20000076293945,51.29999923706055,41.473045349121094,340833
2003-01-08,52.29999923706055,53.75,51.599998474121094,53.25,43.04950714111328,453750
2003-01-09,53.75,54.29999923706055,52.75,52.900001525878906,42.76654815673828,339877
2003-01-10,53.25,57.849998474121094,52.29999923706055,55.79999923706055,45.11102294921875,1288256
2003-01-13,56.75,58.349998474121094,55.349998474121094,55.849998474121094,45.15144729614258,490328
2003-01-14,55.900001525878906,58.5,55.5,57.29999923706055,46.32368850708008,503608
2003-01-15,58.5,60.0,57.599998474121094,58.0,46.889591217041016,769006
2003-01-16,58.0,59.75,57.849998474121094,58.29999923706055,47.13212966918945,464516
2003-01-17,58.5,58.599998474121094,55.900001525878906,56.400001525878906,45.59608840942383,294305
2003-01-20,56.70000076293945,57.400001525878906,54.650001525878906,54.849998474121094,44.3430061340332,311168
2003-01-21,55.400001525878906,56.45000076293945,54.0,54.400001525878906,43.97921371459961,271522
2003-01-22,55.150001525878906,56.25,54.5,54.79999923706055,44.302589416503906,341344
2003-01-23,55.20000076293945,56.79999923706055,54.650001525878906,54.900001525878906,44.38343048095703,408857
2003-01-24,55.349998474121094,55.5,51.75,52.04999923706055,42.079368591308594,348656
2003-01-27,52.099998474121094,52.400001525878906,50.04999923706055,50.349998474121094,40.705020904541016,290870
2003-01-28,51.0,52.5,50.0,51.900001525878906,41.958106994628906,417695
2003-01-29,53.650001525878906,53.75,52.0,52.25,42.241058349609375,343439
2003-01-30,52.70000076293945,52.75,50.0,50.5,40.8262825012207,193430
2003-01-31,50.150001525878906,50.900001525878906,49.20000076293945,49.849998474121094,40.30079650878906,127736
2003-02-03,50.04999923706055,51.75,50.0,50.849998474121094,41.1092414855957,243771
2003-02-04,51.0,52.599998474121094,50.75,50.900001525878906,41.1496696472168,324668
2003-02-05,50.75,50.95000076293945,49.79999923706055,50.0,40.422061920166016,150567
2003-02-06,50.099998474121094,50.849998474121094,50.099998474121094,50.5,40.8262825012207,87108
2003-02-07,50.900001525878906,52.70000076293945,50.75,51.599998474121094,41.71556854248047,354801
2003-02-10,51.900001525878906,52.25,51.099998474121094,51.349998474121094,41.51346206665039,213502
2003-02-11,52.150001525878906,52.150001525878906,50.599998474121094,50.70000076293945,40.987972259521484,78253
2003-02-12,50.0,51.599998474121094,50.0,51.150001525878906,41.351768493652344,116967
2003-02-13,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,41.351768493652344,0
2003-02-14,51.099998474121094,51.099998474121094,48.70000076293945,49.150001525878906,39.734893798828125,126304
2003-02-17,50.400001525878906,51.75,50.400001525878906,51.20000076293945,41.39219284057617,215287
2003-02-18,51.79999923706055,52.79999923706055,51.29999923706055,51.79999923706055,41.87726974487305,200395
2003-02-19,52.5,52.5,50.599998474121094,51.04999923706055,41.27092742919922,186014
2003-02-20,50.599998474121094,51.349998474121094,50.150001525878906,50.400001525878906,40.745452880859375,121196
2003-02-21,50.5,50.70000076293945,49.75,50.0,40.422061920166016,329346
2003-02-24,50.70000076293945,53.5,50.54999923706055,52.849998474121094,42.72611999511719,495363
2003-02-25,53.099998474121094,54.849998474121094,53.0,53.45000076293945,43.211185455322266,1011830
2003-02-26,54.29999923706055,55.25,53.25,53.54999923706055,43.29203414916992,968423
2003-02-27,54.0,55.45000076293945,53.29999923706055,54.900001525878906,44.38343048095703,553262
2003-02-28,55.849998474121094,57.0,51.5,52.20000076293945,42.200645446777344,2042477
2003-03-03,53.25,53.349998474121094,51.79999923706055,52.0,42.0389518737793,320972
2003-03-04,51.599998474121094,51.79999923706055,49.54999923706055,50.099998474121094,40.50291061401367,274040
2003-03-05,49.54999923706055,50.150001525878906,48.400001525878906,48.95000076293945,39.57320022583008,331050
2003-03-06,49.0,50.20000076293945,48.04999923706055,48.400001525878906,39.12855911254883,297683
