Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,10.949999809265137,11.125,10.5,10.949999809265137,5.586795330047607,171456
2004-11-11,11.0,11.050000190734863,10.850000381469727,10.925000190734863,5.574040412902832,118978
2004-11-12,11.350000381469727,11.350000381469727,10.875,10.975000381469727,5.599552154541016,127170
2004-11-15,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,5.599552154541016,0
2004-11-16,10.949999809265137,11.024999618530273,10.75,11.0,5.612306118011475,241074
2004-11-17,11.125,11.350000381469727,10.975000381469727,11.100000381469727,5.663327693939209,394484
2004-11-18,11.399999618530273,11.5,10.925000190734863,11.149999618530273,5.688838481903076,339938
2004-11-19,11.324999809265137,11.449999809265137,10.949999809265137,11.0,5.612306118011475,468630
2004-11-22,11.5,11.5,10.5,11.300000190734863,5.765370845794678,379974
2004-11-23,11.449999809265137,11.699999809265137,11.25,11.324999809265137,5.778124809265137,391768
2004-11-24,11.5,11.75,11.300000190734863,11.574999809265137,5.90567684173584,619772
2004-11-25,11.75,11.899999618530273,11.375,11.449999809265137,5.8419013023376465,573902
2004-11-26,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.8419013023376465,0
2004-11-29,11.625,11.75,11.449999809265137,11.524999618530273,5.880167007446289,333988
2004-11-30,11.5,11.574999809265137,11.149999618530273,11.175000190734863,5.701595783233643,469854
2004-12-01,11.300000190734863,11.300000190734863,10.899999618530273,11.149999618530273,5.688838481903076,268276
2004-12-02,11.425000190734863,11.550000190734863,11.149999618530273,11.175000190734863,5.701595783233643,253442
2004-12-03,11.300000190734863,11.75,11.0,11.350000381469727,5.790881156921387,514518
2004-12-06,11.475000381469727,11.5,11.125,11.149999618530273,5.688838481903076,190000
2004-12-07,11.0,11.449999809265137,11.0,11.074999809265137,5.650571346282959,289512
2004-12-08,11.25,11.375,11.0,11.100000381469727,5.663327693939209,285368
2004-12-09,11.225000381469727,11.25,11.050000190734863,11.074999809265137,5.650571346282959,191690
2004-12-10,11.125,11.699999809265137,11.100000381469727,11.375,5.803635597229004,778080
2004-12-13,11.375,12.300000190734863,11.375,12.125,6.186293601989746,1280060
2004-12-14,12.199999809265137,12.475000381469727,12.024999618530273,12.100000381469727,6.173537254333496,595238
2004-12-15,12.350000381469727,12.350000381469727,11.800000190734863,11.949999809265137,6.097005844116211,383588
2004-12-16,11.800000190734863,11.949999809265137,11.625,11.800000190734863,6.020475387573242,160208
2004-12-17,11.850000381469727,12.0,11.5,11.675000190734863,5.956699371337891,263908
2004-12-20,11.600000381469727,11.699999809265137,11.5,11.524999618530273,5.880167007446289,164794
2004-12-21,11.5,12.574999809265137,11.5,11.975000381469727,6.109761714935303,779380
2004-12-22,12.149999618530273,12.199999809265137,11.75,11.824999809265137,6.033229351043701,312170
2004-12-23,11.550000190734863,12.175000190734863,11.550000190734863,11.824999809265137,6.033229351043701,292960
2004-12-24,12.225000381469727,12.324999809265137,11.975000381469727,12.0,6.1225175857543945,460998
2004-12-27,12.5,12.5,12.050000190734863,12.324999809265137,6.288334846496582,346864
2004-12-28,12.449999809265137,13.949999809265137,12.324999809265137,13.774999618530273,7.028139114379883,2412742
2004-12-29,14.25,14.350000381469727,12.824999809265137,13.125,6.696502685546875,1128328
2004-12-30,13.375,13.449999809265137,12.75,12.899999618530273,6.581705570220947,527468
2004-12-31,12.574999809265137,13.300000190734863,12.574999809265137,12.949999809265137,6.6072163581848145,473708
2005-01-03,13.0,13.875,13.0,13.649999618530273,6.964361667633057,1239414
2005-01-04,13.899999618530273,13.925000190734863,13.175000190734863,13.25,6.760280609130859,532804
2005-01-05,13.399999618530273,13.600000381469727,12.0,12.475000381469727,6.364866733551025,686174
2005-01-06,12.149999618530273,12.5,11.75,12.100000381469727,6.173537254333496,355282
2005-01-07,12.425000190734863,12.774999618530273,12.175000190734863,12.649999618530273,6.4541521072387695,339480
2005-01-10,12.649999618530273,13.5,12.649999618530273,13.175000190734863,6.722012996673584,667692
2005-01-11,13.300000190734863,13.300000190734863,12.300000190734863,12.425000190734863,6.33935546875,311118
2005-01-12,12.0,12.75,11.725000381469727,11.850000381469727,6.045986652374268,357394
2005-01-13,11.625,12.75,11.625,12.125,6.186293601989746,256104
2005-01-14,12.125,12.375,11.800000190734863,11.899999618530273,6.071496486663818,132802
2005-01-17,11.800000190734863,11.899999618530273,11.324999809265137,11.449999809265137,5.8419013023376465,187868
2005-01-18,11.75,11.949999809265137,11.5,11.675000190734863,5.956699371337891,136996
2005-01-19,11.925000190734863,11.925000190734863,11.649999618530273,11.75,5.994964122772217,107922
2005-01-20,11.399999618530273,11.574999809265137,11.274999618530273,11.449999809265137,5.8419013023376465,84446
2005-01-24,11.024999618530273,11.625,11.024999618530273,11.375,5.803635597229004,94584
2005-01-25,11.25,11.625,11.25,11.449999809265137,5.8419013023376465,86532
2005-01-27,11.625,12.149999618530273,11.625,12.074999809265137,6.1607818603515625,155680
2005-01-28,12.125,12.399999618530273,12.050000190734863,12.25,6.250067710876465,175484
2005-01-31,12.949999809265137,13.350000381469727,12.5,13.149999618530273,6.709259510040283,896352
2005-02-01,13.350000381469727,13.425000190734863,13.0,13.050000190734863,6.658237457275391,656586
2005-02-02,13.100000381469727,13.399999618530273,13.0,13.024999618530273,6.645480155944824,365046
2005-02-03,13.0,13.274999618530273,12.875,13.100000381469727,6.683747291564941,434526
2005-02-04,13.350000381469727,13.475000381469727,13.125,13.25,6.760280609130859,501630
2005-02-07,13.449999809265137,13.725000381469727,13.25,13.5,6.88783073425293,656498
2005-02-08,13.625,14.199999809265137,13.550000190734863,13.824999809265137,7.05364990234375,1014946
2005-02-09,13.949999809265137,14.0,13.5,13.600000381469727,6.9388532638549805,538100
2005-02-10,13.725000381469727,13.975000381469727,13.550000190734863,13.625,6.951608180999756,308892
2005-02-11,13.75,13.875,13.574999809265137,13.625,6.951608180999756,255372
2005-02-14,13.75,13.899999618530273,13.199999809265137,13.274999618530273,6.773036003112793,279404
2005-02-15,13.300000190734863,13.300000190734863,12.949999809265137,13.074999809265137,6.670992851257324,237640
2005-02-16,13.274999618530273,13.274999618530273,12.649999618530273,12.699999809265137,6.479664325714111,235184
2005-02-17,12.625,12.925000190734863,12.524999618530273,12.75,6.505173206329346,185960
2005-02-18,13.100000381469727,13.100000381469727,12.550000190734863,12.899999618530273,6.581705570220947,192126
2005-02-21,12.625,13.175000190734863,12.625,12.875,6.5689496994018555,224496
2005-02-22,12.649999618530273,13.0,12.649999618530273,12.899999618530273,6.581705570220947,81558
2005-02-23,12.574999809265137,13.050000190734863,12.574999809265137,12.75,6.505173206329346,133992
2005-02-24,12.375,12.875,12.375,12.600000381469727,6.428645133972168,124422
2005-02-25,13.0,13.0,12.449999809265137,12.524999618530273,6.390376567840576,234390
2005-02-28,12.125,12.899999618530273,12.125,12.824999809265137,6.543439865112305,175050
2005-03-01,14.5,14.5,12.5,12.600000381469727,6.428645133972168,94702
2005-03-02,12.125,12.949999809265137,12.125,12.625,6.441397190093994,178852
2005-03-03,12.75,12.949999809265137,12.675000190734863,12.824999809265137,6.543439865112305,268854
2005-03-04,12.899999618530273,13.350000381469727,12.875,13.0,6.632727146148682,366904
2005-03-07,13.350000381469727,13.75,13.024999618530273,13.274999618530273,6.773036003112793,549482
2005-03-08,13.5,13.5,13.199999809265137,13.324999809265137,6.798544406890869,243626
2005-03-09,13.5,13.850000381469727,13.0,13.225000381469727,6.747521877288818,434532
2005-03-10,13.5,14.0,13.350000381469727,13.550000190734863,6.91334342956543,485424
2005-03-11,13.524999618530273,14.25,13.5,13.774999618530273,7.028139114379883,1268480
2005-03-14,13.800000190734863,14.675000190734863,13.600000381469727,14.0,7.1429362297058105,1525020
2005-03-15,14.199999809265137,15.824999809265137,14.024999618530273,14.875,7.5893683433532715,3354514
2005-03-16,15.25,17.75,14.850000381469727,17.25,8.801116943359375,7101456
2005-03-17,17.25,17.75,15.774999618530273,15.975000381469727,8.150599479675293,3350956
2005-03-18,16.0,16.174999237060547,14.875,15.850000381469727,8.086825370788574,1313468
2005-03-21,16.149999618530273,16.375,15.75,15.850000381469727,8.086825370788574,809142
2005-03-22,15.375,15.850000381469727,14.725000381469727,14.975000381469727,7.6403913497924805,520514
2005-03-23,14.75,15.375,13.949999809265137,14.225000381469727,7.257734775543213,788762
2005-03-24,14.024999618530273,14.75,13.625,13.925000190734863,7.104669570922852,376688
2005-03-28,14.074999809265137,14.899999618530273,14.0,14.600000381469727,7.449062347412109,235982
2005-03-29,14.75,14.925000190734863,13.449999809265137,13.899999618530273,7.091917037963867,409064
2005-03-30,13.524999618530273,14.600000381469727,13.5,14.25,7.270488739013672,294276
2005-03-31,14.375,14.949999809265137,14.375,14.574999809265137,7.436307430267334,353708
2005-04-01,14.399999618530273,15.199999809265137,14.350000381469727,15.125,7.716920852661133,409774
2005-04-04,15.225000381469727,15.574999809265137,14.850000381469727,15.350000381469727,7.831719398498535,368782
2005-04-05,14.75,15.925000190734863,14.75,15.125,7.716920852661133,658860
2005-04-06,15.300000190734863,15.949999809265137,15.300000190734863,15.649999618530273,7.9847822189331055,560348
2005-04-07,15.875,15.875,15.25,15.399999618530273,7.857227325439453,313182
2005-04-08,15.125,15.475000381469727,14.899999618530273,15.149999618530273,7.729676723480225,320794
2005-04-11,14.625,16.700000762939453,14.625,16.25,8.290907859802246,1533208
2005-04-12,16.375,17.549999237060547,16.375,16.950000762939453,8.648056030273438,2163570
2005-04-13,17.225000381469727,17.225000381469727,16.5,16.549999237060547,8.443970680236816,611910
2005-04-15,16.375,16.600000381469727,15.0,15.725000381469727,8.023050308227539,388438
2005-04-18,15.524999618530273,16.424999237060547,15.350000381469727,16.200000762939453,8.265399932861328,614702
2005-04-19,15.625,16.875,15.625,15.75,8.03580093383789,626292
2005-04-20,16.0,18.899999618530273,16.0,18.399999618530273,9.387856483459473,4166256
2005-04-21,18.575000762939453,19.350000381469727,18.149999618530273,18.674999237060547,9.528164863586426,4901034
2005-04-22,18.875,19.149999618530273,18.049999237060547,18.799999237060547,9.591939926147461,2631838
2005-04-25,18.924999237060547,19.0,18.200000762939453,18.450000762939453,9.413371086120605,1322222
2005-04-26,18.325000762939453,18.674999237060547,18.075000762939453,18.200000762939453,9.28581714630127,442708
2005-04-27,18.25,18.25,17.774999618530273,17.850000381469727,9.107243537902832,328906
2005-04-28,17.950000762939453,18.375,17.75,17.825000762939453,9.094490051269531,456014
2005-04-29,17.75,17.950000762939453,17.024999618530273,17.149999618530273,8.750096321105957,388306
2005-05-02,16.850000381469727,17.549999237060547,16.549999237060547,17.399999618530273,8.877649307250977,573404
2005-05-03,17.399999618530273,17.875,17.174999237060547,17.450000762939453,8.903160095214844,341398
2005-05-04,17.075000762939453,17.100000381469727,16.700000762939453,16.850000381469727,8.903160095214844,282304
2005-05-05,17.149999618530273,17.149999618530273,16.649999618530273,16.75,8.850321769714355,235004
2005-05-06,16.700000762939453,17.375,16.524999618530273,16.975000381469727,8.969207763671875,323896
2005-05-09,17.125,17.25,16.625,16.725000381469727,8.837112426757812,384588
2005-05-10,16.774999618530273,17.450000762939453,16.575000762939453,16.674999237060547,8.81069564819336,798556
2005-05-11,16.850000381469727,16.975000381469727,16.625,16.674999237060547,8.81069564819336,200350
2005-05-12,16.799999237060547,17.0,16.600000381469727,16.924999237060547,8.942787170410156,238884
2005-05-13,17.024999618530273,17.25,16.75,17.0,8.982417106628418,348742
2005-05-16,17.25,18.325000762939453,17.125,18.0,9.51079273223877,1580670
2005-05-17,18.299999237060547,18.5,17.350000381469727,17.524999618530273,9.259815216064453,1011582
2005-05-18,17.450000762939453,17.850000381469727,17.200000762939453,17.399999618530273,9.193766593933105,345214
2005-05-19,17.649999618530273,18.0,17.549999237060547,17.725000381469727,9.365489959716797,301868
2005-05-20,17.700000762939453,17.950000762939453,17.274999618530273,17.450000762939453,9.220185279846191,247900
2005-05-23,17.625,18.25,17.5,17.950000762939453,9.484375953674316,432466
2005-05-24,17.875,18.350000381469727,17.75,17.825000762939453,9.418329238891602,286746
2005-05-25,17.5,17.899999618530273,17.5,17.725000381469727,9.365489959716797,240072
2005-05-26,17.725000381469727,17.924999237060547,17.424999237060547,17.549999237060547,9.273022651672363,218960
2005-05-27,17.850000381469727,17.850000381469727,17.25,17.299999237060547,9.140929222106934,314554
2005-05-30,17.5,17.649999618530273,17.075000762939453,17.174999237060547,9.074881553649902,290062
2005-05-31,17.399999618530273,17.399999618530273,16.5,16.774999618530273,8.863530158996582,223420
2005-06-01,16.825000762939453,17.049999237060547,16.75,16.825000762939453,8.889952659606934,236148
2005-06-02,17.0,17.075000762939453,16.674999237060547,16.774999618530273,8.863530158996582,210558
2005-06-03,16.899999618530273,17.375,16.799999237060547,16.899999618530273,8.929577827453613,371394
2005-06-06,17.25,17.575000762939453,17.100000381469727,17.350000381469727,9.167349815368652,379386
2005-06-07,17.575000762939453,17.799999237060547,17.299999237060547,17.424999237060547,9.206976890563965,373452
2005-06-08,17.600000381469727,17.649999618530273,17.125,17.225000381469727,9.101304054260254,431664
2005-06-09,17.299999237060547,17.450000762939453,17.200000762939453,17.25,9.114514350891113,170468
2005-06-10,17.25,17.75,17.200000762939453,17.325000762939453,9.15414047241211,516542
2005-06-13,17.475000381469727,17.5,17.200000762939453,17.325000762939453,9.15414047241211,238310
2005-06-14,17.424999237060547,17.424999237060547,17.049999237060547,17.100000381469727,9.03525447845459,178616
2005-06-15,17.299999237060547,17.424999237060547,17.125,17.149999618530273,9.061673164367676,205590
2005-06-16,17.350000381469727,17.5,16.75,16.899999618530273,8.929577827453613,199402
2005-06-17,17.149999618530273,17.149999618530273,16.375,16.450000762939453,8.69180965423584,174928
2005-06-20,16.799999237060547,16.950000762939453,15.75,15.875,8.387990951538086,212784
2005-06-21,16.049999237060547,16.174999237060547,15.75,15.899999618530273,8.401201248168945,107836
2005-06-22,16.125,16.375,15.725000381469727,15.975000381469727,8.44083023071289,163458
2005-06-23,14.800000190734863,16.100000381469727,14.800000190734863,15.949999809265137,8.427620887756348,92042
2005-06-24,15.875,16.25,15.75,16.174999237060547,8.546504974365234,93120
2005-06-27,16.225000381469727,16.899999618530273,16.125,16.475000381469727,8.70501708984375,352262
2005-06-28,16.100000381469727,16.875,16.075000762939453,16.225000381469727,8.572924613952637,202814
2005-06-29,16.200000762939453,16.399999618530273,16.125,16.174999237060547,8.546504974365234,60396
2005-06-30,16.25,16.450000762939453,16.100000381469727,16.149999618530273,8.533293724060059,95464
2005-07-01,16.075000762939453,16.450000762939453,15.875,16.024999618530273,8.467247009277344,71116
2005-07-04,16.649999618530273,16.649999618530273,16.125,16.274999618530273,8.599344253540039,96324
2005-07-05,16.475000381469727,16.975000381469727,16.299999237060547,16.475000381469727,8.70501708984375,312992
2005-07-06,16.375,16.850000381469727,16.375,16.625,8.78427505493164,188656
2005-07-07,16.75,16.950000762939453,16.200000762939453,16.375,8.652179718017578,236130
2005-07-08,16.25,16.700000762939453,16.25,16.399999618530273,8.665388107299805,149944
2005-07-11,16.5,17.399999618530273,16.5,17.149999618530273,9.061673164367676,285810
2005-07-12,17.450000762939453,17.625,16.875,17.0,8.982417106628418,354086
2005-07-13,17.5,17.5,16.899999618530273,16.950000762939453,8.955999374389648,131830
2005-07-14,17.25,17.25,16.5,16.75,8.850321769714355,217064
2005-07-15,17.0,18.0,17.0,17.625,9.312653541564941,846630
2005-07-18,17.850000381469727,18.200000762939453,17.674999237060547,18.0,9.51079273223877,603192
2005-07-19,18.225000381469727,18.25,17.5,17.725000381469727,9.365489959716797,289158
2005-07-20,17.875,18.450000762939453,17.850000381469727,17.950000762939453,9.484375953674316,500978
2005-07-21,18.149999618530273,19.5,18.075000762939453,18.475000381469727,9.761774063110352,1240818
2005-07-22,18.625,19.200000762939453,18.424999237060547,18.600000381469727,9.827820777893066,726126
2005-07-25,18.725000381469727,19.200000762939453,18.325000762939453,18.475000381469727,9.761774063110352,507100
2005-07-26,18.700000762939453,19.100000381469727,18.25,18.399999618530273,9.722143173217773,547192
2005-07-27,17.875,17.875,15.5,16.674999237060547,8.81069564819336,731992
2005-07-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,17.62139129638672,0
2005-07-29,16.975000381469727,16.975000381469727,16.075000762939453,16.149999618530273,8.533293724060059,357090
2005-08-01,16.149999618530273,16.274999618530273,15.350000381469727,15.699999809265137,8.295524597167969,261620
2005-08-02,15.649999618530273,16.549999237060547,15.649999618530273,16.225000381469727,8.572924613952637,291872
2005-08-03,16.25,16.700000762939453,15.850000381469727,16.100000381469727,8.506876945495605,429610
2005-08-04,16.149999618530273,16.375,16.024999618530273,16.125,8.520087242126465,186288
2005-08-05,16.274999618530273,16.274999618530273,15.75,15.949999809265137,8.427620887756348,232476
2005-08-08,16.149999618530273,16.375,15.824999809265137,16.0,8.4540376663208,230238
2005-08-09,16.200000762939453,16.5,15.75,15.850000381469727,8.374781608581543,113496
2005-08-10,16.0,16.25,15.824999809265137,16.125,8.520087242126465,151202
2005-08-11,16.25,16.5,15.949999809265137,16.075000762939453,8.49366569519043,225696
2005-08-12,16.325000762939453,16.375,15.725000381469727,16.125,8.520087242126465,230630
2005-08-16,16.149999618530273,17.149999618530273,16.149999618530273,16.674999237060547,8.81069564819336,546454
2005-08-17,16.850000381469727,17.25,16.25,16.825000762939453,8.889952659606934,579088
2005-08-18,16.799999237060547,17.149999618530273,16.575000762939453,16.649999618530273,8.79748249053955,300168
2005-08-19,16.674999237060547,16.950000762939453,16.399999618530273,16.75,8.850321769714355,242680
2005-08-22,16.950000762939453,17.100000381469727,16.350000381469727,16.450000762939453,8.69180965423584,446648
2005-08-23,16.725000381469727,16.725000381469727,15.850000381469727,16.0,8.4540376663208,255740
2005-08-24,15.524999618530273,16.125,15.5,15.675000190734863,8.282318115234375,183122
2005-08-25,15.949999809265137,15.975000381469727,15.649999618530273,15.75,8.321944236755371,107428
2005-08-26,16.049999237060547,16.225000381469727,15.899999618530273,16.075000762939453,8.49366569519043,143430
2005-08-29,16.125,16.350000381469727,15.875,16.0,8.4540376663208,100400
2005-08-30,16.225000381469727,17.0,16.100000381469727,16.325000762939453,8.625761985778809,383842
2005-08-31,16.5,16.75,16.424999237060547,16.524999618530273,8.731436729431152,297140
2005-09-01,16.5,17.075000762939453,16.5,16.75,8.850321769714355,419058
2005-09-02,16.75,16.75,16.5,16.600000381469727,8.771064758300781,251914
2005-09-05,17.125,17.850000381469727,16.625,17.274999618530273,9.127720832824707,1115644
2005-09-06,17.700000762939453,17.700000762939453,16.674999237060547,16.774999618530273,8.863530158996582,448924
2005-09-08,16.975000381469727,17.274999618530273,16.75,16.975000381469727,8.969207763671875,323294
2005-09-09,16.825000762939453,17.725000381469727,16.825000762939453,17.325000762939453,9.15414047241211,985528
2005-09-12,17.0,17.700000762939453,17.0,17.299999237060547,9.140929222106934,311356
2005-09-13,17.299999237060547,17.5,17.125,17.174999237060547,9.074881553649902,234346
2005-09-14,17.5,18.225000381469727,17.0,17.274999618530273,9.127720832824707,952546
2005-09-15,17.125,17.774999618530273,16.75,17.5,9.24660587310791,470452
2005-09-16,17.125,18.299999237060547,17.125,17.875,9.444746971130371,1077986
2005-09-19,18.5,19.25,18.049999237060547,19.075000762939453,10.078800201416016,2447200
2005-09-20,19.075000762939453,20.799999237060547,18.549999237060547,19.674999237060547,10.39582633972168,5045128
2005-09-21,19.850000381469727,19.950000762939453,17.149999618530273,18.424999237060547,9.7353515625,1745168
2005-09-22,18.475000381469727,18.475000381469727,16.549999237060547,16.649999618530273,8.79748249053955,1043776
2005-09-23,17.225000381469727,17.950000762939453,16.649999618530273,17.174999237060547,9.074881553649902,768216
2005-09-26,17.450000762939453,18.225000381469727,17.375,18.024999618530273,9.524001121520996,592634
2005-09-27,18.25,18.450000762939453,17.774999618530273,18.075000762939453,9.550422668457031,474128
2005-09-28,18.274999618530273,18.450000762939453,17.75,17.975000381469727,9.49758529663086,308368
2005-09-29,18.25,18.25,17.25,17.399999618530273,9.193766593933105,171838
2005-09-30,17.75,17.75,16.600000381469727,17.450000762939453,9.220185279846191,358326
2005-10-03,17.575000762939453,17.924999237060547,17.5,17.774999618530273,9.391908645629883,156728
2005-10-04,17.899999618530273,17.975000381469727,17.549999237060547,17.799999237060547,9.405117988586426,191692
2005-10-05,17.924999237060547,17.924999237060547,17.450000762939453,17.549999237060547,9.273022651672363,128830
2005-10-06,17.549999237060547,17.924999237060547,17.100000381469727,17.674999237060547,9.339071273803711,274578
2005-10-07,17.575000762939453,18.100000381469727,17.450000762939453,17.600000381469727,9.299442291259766,199936
2005-10-10,17.600000381469727,17.75,17.075000762939453,17.125,9.048463821411133,115752
2005-10-11,17.174999237060547,17.174999237060547,16.75,16.975000381469727,8.969207763671875,65460
2005-10-13,16.899999618530273,17.274999618530273,16.850000381469727,16.899999618530273,8.929577827453613,106920
2005-10-14,17.0,17.0,16.5,16.524999618530273,8.731436729431152,149042
2005-10-17,16.0,17.399999618530273,15.675000190734863,16.274999618530273,8.599344253540039,85572
2005-10-18,16.674999237060547,16.875,16.274999618530273,16.274999618530273,8.599344253540039,81204
2005-10-19,16.0,16.475000381469727,15.774999618530273,15.850000381469727,8.374781608581543,143666
2005-10-20,16.600000381469727,16.600000381469727,15.175000190734863,15.324999809265137,8.097383499145508,179272
2005-10-21,14.75,15.0,13.800000190734863,14.5,7.661473751068115,363052
2005-10-24,14.024999618530273,14.949999809265137,13.699999809265137,14.5,7.661473751068115,130506
2005-10-25,14.625,14.800000190734863,14.300000190734863,14.5,7.661473751068115,85558
2005-10-26,14.75,14.75,14.050000190734863,14.125,7.463332176208496,184686
2005-10-27,14.050000190734863,14.5,14.050000190734863,14.149999618530273,7.476541996002197,45524
2005-10-28,15.0,15.0,13.050000190734863,13.149999618530273,6.948163032531738,127108
2005-10-31,13.175000190734863,13.649999618530273,13.175000190734863,13.425000190734863,7.0934672355651855,73016
2005-11-02,13.699999809265137,14.649999618530273,13.699999809265137,14.475000381469727,7.6482648849487305,93798
2005-11-04,14.475000381469727,14.475000381469727,14.475000381469727,14.475000381469727,7.6482648849487305,0
2005-11-07,14.975000381469727,15.300000190734863,14.199999809265137,15.100000381469727,7.978499412536621,134486
2005-11-08,15.699999809265137,15.774999618530273,15.024999618530273,15.399999618530273,8.13701057434082,87936
2005-11-09,16.450000762939453,16.450000762939453,15.050000190734863,15.125,7.991708755493164,84100
2005-11-10,15.449999809265137,15.449999809265137,14.899999618530273,15.0,7.925662517547607,85886
2005-11-11,15.199999809265137,15.600000381469727,15.074999809265137,15.350000381469727,8.110593795776367,99640
2005-11-14,15.5,15.600000381469727,15.100000381469727,15.175000190734863,8.01812744140625,60790
2005-11-16,15.199999809265137,15.600000381469727,15.149999618530273,15.350000381469727,8.110593795776367,45782
2005-11-17,15.475000381469727,15.475000381469727,15.0,15.100000381469727,7.978499412536621,75518
2005-11-18,15.475000381469727,15.475000381469727,14.875,14.975000381469727,7.9124531745910645,95156
2005-11-21,15.0,15.300000190734863,14.649999618530273,14.725000381469727,7.780357837677002,75832
2005-11-22,14.524999618530273,16.0,14.449999809265137,15.425000190734863,8.150224685668945,239284
2005-11-23,15.875,16.200000762939453,15.5,15.975000381469727,8.44083023071289,228668
2005-11-24,15.5,16.375,15.5,16.075000762939453,8.49366569519043,156614
2005-11-25,16.225000381469727,16.225000381469727,15.649999618530273,15.824999809265137,8.361573219299316,88044
2005-11-28,16.450000762939453,16.5,16.075000762939453,16.149999618530273,8.533293724060059,78400
2005-11-29,16.049999237060547,16.149999618530273,15.699999809265137,15.875,8.387990951538086,56370
2005-11-30,15.949999809265137,16.25,15.600000381469727,15.725000381469727,8.308734893798828,85988
2005-12-01,16.049999237060547,16.049999237060547,15.350000381469727,15.625,8.255898475646973,37288
2005-12-02,15.649999618530273,15.824999809265137,15.100000381469727,15.25,8.057756423950195,102932
2005-12-05,15.75,15.75,15.125,15.5,8.189850807189941,57148
2005-12-06,15.375,15.399999618530273,15.125,15.175000190734863,8.01812744140625,24652
2005-12-07,15.800000190734863,15.800000190734863,15.074999809265137,15.125,7.991708755493164,39720
2005-12-08,15.449999809265137,15.449999809265137,15.050000190734863,15.274999618530273,8.070963859558105,26578
2005-12-09,16.0,16.0,15.199999809265137,15.25,8.057756423950195,52618
2005-12-12,15.25,15.5,14.949999809265137,15.0,7.925662517547607,74508
2005-12-13,15.149999618530273,15.149999618530273,14.850000381469727,14.925000190734863,7.886033058166504,61816
2005-12-14,15.475000381469727,15.5,14.800000190734863,14.875,7.859614372253418,41660
2005-12-15,15.0,15.0,14.75,14.824999809265137,7.833197116851807,47540
2005-12-16,14.75,15.0,14.574999809265137,14.725000381469727,7.780357837677002,47430
2005-12-19,15.300000190734863,15.300000190734863,14.524999618530273,14.550000190734863,7.687893390655518,61822
2005-12-20,14.600000381469727,14.625,14.125,14.300000190734863,7.555798530578613,84710
2005-12-21,14.125,14.75,14.125,14.475000381469727,7.6482648849487305,69156
2005-12-22,14.5,14.675000190734863,14.350000381469727,14.399999618530273,7.608635425567627,46186
2005-12-23,14.600000381469727,14.600000381469727,14.125,14.149999618530273,7.476541996002197,59942
2005-12-26,14.5,14.5,13.800000190734863,13.850000381469727,7.318027973175049,43544
2005-12-27,14.050000190734863,14.199999809265137,13.600000381469727,13.949999809265137,7.370865345001221,37508
2005-12-28,13.875,14.100000381469727,13.824999809265137,13.850000381469727,7.318027973175049,23768
2005-12-29,13.949999809265137,14.100000381469727,13.875,14.0,7.397283554077148,96368
2005-12-30,13.75,14.699999809265137,13.649999618530273,14.524999618530273,7.674680709838867,541626
2006-01-02,14.800000190734863,16.0,14.675000190734863,15.600000381469727,8.242690086364746,220404
2006-01-03,15.850000381469727,16.0,15.375,15.475000381469727,8.176639556884766,102248
2006-01-04,15.399999618530273,15.625,15.175000190734863,15.25,8.057756423950195,95918
2006-01-05,15.5,15.5,14.649999618530273,14.774999618530273,7.806775093078613,78906
2006-01-06,14.75,15.225000381469727,14.600000381469727,14.725000381469727,7.780357837677002,113980
2006-01-09,15.199999809265137,15.199999809265137,14.600000381469727,14.949999809265137,7.899243354797363,60018
2006-01-10,14.774999618530273,14.899999618530273,14.550000190734863,14.699999809265137,7.767149925231934,50994
2006-01-12,14.5,15.125,14.25,14.899999618530273,7.872823238372803,147054
2006-01-13,15.0,15.050000190734863,14.649999618530273,14.75,7.793567657470703,62866
2006-01-16,15.0,15.0,14.449999809265137,14.524999618530273,7.674680709838867,81124
2006-01-17,14.425000190734863,14.949999809265137,14.050000190734863,14.25,7.529378890991211,66326
2006-01-18,14.274999618530273,14.425000190734863,14.024999618530273,14.199999809265137,7.50295877456665,52398
2006-01-19,14.350000381469727,14.800000190734863,14.324999809265137,14.449999809265137,7.635054588317871,92482
2006-01-20,14.5,14.899999618530273,14.324999809265137,14.449999809265137,7.635054588317871,57228
2006-01-23,14.100000381469727,14.649999618530273,14.100000381469727,14.274999618530273,7.542588233947754,66746
2006-01-24,14.274999618530273,15.425000190734863,14.274999618530273,14.625,7.72752046585083,199656
2006-01-25,14.975000381469727,14.975000381469727,13.649999618530273,13.800000190734863,7.291609764099121,248696
2006-01-27,13.975000381469727,13.975000381469727,13.600000381469727,13.625,7.199141979217529,102502
2006-01-30,13.824999809265137,13.850000381469727,13.149999618530273,13.199999809265137,6.974583148956299,115546
2006-01-31,13.149999618530273,13.675000190734863,13.125,13.225000381469727,6.987792015075684,170704
2006-02-01,13.149999618530273,13.550000190734863,13.074999809265137,13.175000190734863,6.9613728523254395,92988
2006-02-02,13.25,13.300000190734863,12.5,12.699999809265137,6.71039342880249,154398
2006-02-03,12.600000381469727,12.899999618530273,12.550000190734863,12.699999809265137,6.71039342880249,55076
