Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,9.180000305175781,9.800000190734863,8.880000114440918,9.430000305175781,7.466308116912842,377915
2009-11-12,9.40999984741211,9.449999809265137,9.020000457763672,9.109999656677246,7.2129435539245605,74700
2009-11-13,9.0,9.270000457763672,9.0,9.050000190734863,7.165439128875732,33515
2009-11-16,9.0600004196167,9.800000190734863,9.0,9.3100004196167,7.371295928955078,107325
2009-11-17,9.140000343322754,9.5,9.100000381469727,9.239999771118164,7.315873622894287,47825
2009-11-18,9.15999984741211,9.399999618530273,9.130000114440918,9.199999809265137,7.284203052520752,23910
2009-11-19,9.100000381469727,9.300000190734863,9.039999961853027,9.130000114440918,7.2287797927856445,31160
2009-11-20,8.829999923706055,10.960000038146973,8.829999923706055,10.960000038146973,8.677701950073242,2937000
2009-11-23,11.0,11.5,10.300000190734863,10.420000076293945,8.250152587890625,1267225
2009-11-24,10.199999809265137,10.600000381469727,9.949999809265137,10.210000038146973,8.083881378173828,280760
2009-11-25,10.399999618530273,10.539999961853027,9.960000038146973,10.020000457763672,7.9334492683410645,230130
2009-11-26,10.399999618530273,10.399999618530273,9.630000114440918,9.84000015258789,7.790930271148682,68685
2009-11-27,9.90999984741211,9.90999984741211,8.819999694824219,9.270000457763672,7.339626312255859,292935
2009-11-30,9.300000190734863,9.789999961853027,9.170000076293945,9.239999771118164,7.315873622894287,145705
2009-12-01,9.399999618530273,9.600000381469727,9.300000190734863,9.449999809265137,7.482143402099609,41450
2009-12-02,9.579999923706055,9.800000190734863,9.529999732971191,9.609999656677246,7.60882568359375,123875
2009-12-03,9.649999618530273,9.800000190734863,9.449999809265137,9.5600004196167,7.56923770904541,49030
2009-12-04,9.699999809265137,9.949999809265137,9.479999542236328,9.600000381469727,7.600907325744629,70505
2009-12-07,9.9399995803833,10.1899995803833,9.350000381469727,9.489999771118164,7.5138139724731445,76305
2009-12-08,9.600000381469727,9.949999809265137,9.5,9.680000305175781,7.664247989654541,116385
2009-12-09,9.520000457763672,10.460000038146973,9.5,9.880000114440918,7.822600841522217,328165
2009-12-10,10.0,10.300000190734863,10.0,10.09000015258789,7.988870620727539,104370
2009-12-11,11.289999961853027,11.289999961853027,10.119999885559082,10.380000114440918,8.218481063842773,198710
2009-12-14,11.760000228881836,11.760000228881836,10.300000190734863,10.380000114440918,8.218481063842773,139710
2009-12-15,10.5600004196167,10.5600004196167,9.699999809265137,9.800000190734863,7.759259223937988,80745
2009-12-16,9.90999984741211,10.75,9.899999618530273,10.380000114440918,8.218481063842773,440595
2009-12-17,10.600000381469727,10.90999984741211,10.100000381469727,10.210000038146973,8.083881378173828,107035
2009-12-18,10.5,10.5,10.0,10.130000114440918,8.020539283752441,26730
2009-12-21,10.180000305175781,10.319999694824219,9.970000267028809,10.079999923706055,7.980953216552734,68645
2009-12-22,9.930000305175781,10.5600004196167,9.84000015258789,10.40999984741211,8.242234230041504,67670
2009-12-23,10.4399995803833,11.300000190734863,10.4399995803833,10.960000038146973,8.677701950073242,365830
2009-12-24,11.199999809265137,11.5,10.800000190734863,11.100000381469727,8.788548469543457,290550
2009-12-29,11.220000267028809,11.399999618530273,10.920000076293945,11.010000228881836,8.717290878295898,67145
2009-12-30,11.0,11.15999984741211,10.84000015258789,10.949999809265137,8.669785499572754,96520
2009-12-31,11.25,13.140000343322754,11.25,13.140000343322754,10.403741836547852,2063490
2010-01-04,13.600000381469727,14.800000190734863,12.239999771118164,14.300000190734863,11.322185516357422,2715955
2010-01-05,14.3100004196167,15.199999809265137,13.800000190734863,14.119999885559082,11.179665565490723,1431230
2010-01-06,14.119999885559082,14.34000015258789,13.649999618530273,13.75,10.88671588897705,479440
2010-01-07,13.75,14.0,13.279999732971191,13.479999542236328,10.672941207885742,257805
2010-01-08,13.710000038146973,14.0,13.270000457763672,13.390000343322754,10.601682662963867,118395
2010-01-11,13.600000381469727,15.579999923706055,13.600000381469727,14.609999656677246,11.56762981414795,1375265
2010-01-12,14.699999809265137,14.880000114440918,14.0,14.109999656677246,11.17175006866455,208905
2010-01-13,14.609999656677246,14.779999732971191,14.0,14.289999961853027,11.3142671585083,244015
2010-01-14,14.289999961853027,14.6899995803833,14.09000015258789,14.220000267028809,11.258844375610352,129525
2010-01-15,14.220000267028809,14.5600004196167,13.819999694824219,13.970000267028809,11.060904502868652,122310
2010-01-18,14.300000190734863,14.329999923706055,13.65999984741211,13.8100004196167,10.934221267700195,99700
2010-01-19,14.180000305175781,14.180000305175781,13.5,13.619999885559082,10.78378677368164,91225
2010-01-20,13.510000228881836,14.0,13.510000228881836,13.670000076293945,10.82337474822998,89690
2010-01-21,13.34000015258789,13.770000457763672,12.640000343322754,12.9399995803833,10.245387077331543,110860
2010-01-22,12.779999732971191,12.779999732971191,11.600000381469727,12.420000076293945,9.833672523498535,119205
2010-01-25,12.449999809265137,12.800000190734863,12.300000190734863,12.579999923706055,9.960354804992676,63575
2010-01-27,12.520000457763672,12.779999732971191,11.600000381469727,12.029999732971191,9.524888038635254,118150
2010-01-28,12.119999885559082,12.359999656677246,11.5,11.5600004196167,9.152759552001953,270840
2010-01-29,11.800000190734863,12.579999923706055,11.100000381469727,12.25,9.699073791503906,246845
2010-02-01,12.100000381469727,13.75,12.100000381469727,13.4399995803833,10.64126968383789,178405
2010-02-02,13.9399995803833,13.9399995803833,12.15999984741211,13.34000015258789,10.562092781066895,96035
2010-02-03,13.670000076293945,14.180000305175781,13.270000457763672,13.920000076293945,11.021315574645996,149465
2010-02-04,13.050000190734863,14.050000190734863,13.050000190734863,13.430000305175781,10.633353233337402,56855
2010-02-05,13.0,13.140000343322754,12.399999618530273,12.8100004196167,10.142460823059082,107175
2010-02-08,13.5,13.5,13.029999732971191,13.109999656677246,10.379987716674805,70325
2010-02-09,13.119999885559082,14.0,13.100000381469727,13.4399995803833,10.64126968383789,124125
2010-02-10,13.0,13.960000038146973,13.0,13.520000457763672,10.704610824584961,72645
2010-02-11,13.40999984741211,13.899999618530273,13.40999984741211,13.550000190734863,10.728365898132324,108855
2010-02-15,13.970000267028809,14.569999694824219,13.760000228881836,14.09000015258789,11.155915260314941,152865
2010-02-16,14.539999961853027,14.640000343322754,14.020000457763672,14.460000038146973,11.448866844177246,128635
2010-02-17,14.600000381469727,14.619999885559082,14.020000457763672,14.289999961853027,11.3142671585083,135145
2010-02-18,14.579999923706055,14.579999923706055,13.859999656677246,14.25,11.28259563446045,85625
2010-02-19,14.390000343322754,14.420000076293945,13.699999809265137,14.34000015258789,11.353854179382324,133830
2010-02-22,14.399999618530273,14.5600004196167,13.720000267028809,14.300000190734863,11.322185516357422,111860
2010-02-23,14.59000015258789,14.59000015258789,13.520000457763672,13.630000114440918,10.791705131530762,73865
2010-02-24,13.609999656677246,13.699999809265137,13.25,13.65999984741211,10.815457344055176,42080
2010-02-25,13.600000381469727,14.449999809265137,13.600000381469727,14.229999542236328,11.26676082611084,225155
2010-02-26,14.369999885559082,14.5600004196167,14.079999923706055,14.210000038146973,11.250925064086914,80855
2010-03-02,14.15999984741211,14.380000114440918,13.930000305175781,14.319999694824219,11.338020324707031,46280
2010-03-03,14.579999923706055,14.960000038146973,14.300000190734863,14.6899995803833,11.63097095489502,133860
2010-03-04,14.600000381469727,15.1899995803833,14.600000381469727,15.020000457763672,11.892252922058105,233855
2010-03-05,15.300000190734863,16.0,15.119999885559082,15.520000457763672,12.28813362121582,302695
2010-03-08,15.510000228881836,15.770000457763672,15.020000457763672,15.119999885559082,11.971428871154785,67295
2010-03-09,15.020000457763672,15.5,14.760000228881836,15.210000038146973,12.042686462402344,50395
2010-03-10,14.779999732971191,15.170000076293945,14.680000305175781,14.859999656677246,11.765570640563965,123565
2010-03-11,14.899999618530273,15.289999961853027,14.699999809265137,15.039999961853027,11.908088684082031,45985
2010-03-12,15.15999984741211,15.199999809265137,14.850000381469727,15.029999732971191,11.90017032623291,83645
2010-03-15,15.029999732971191,15.0600004196167,14.84000015258789,14.899999618530273,11.797240257263184,38720
2010-03-16,14.859999656677246,15.09000015258789,14.710000038146973,15.0,11.876416206359863,50210
2010-03-17,15.15999984741211,15.15999984741211,14.899999618530273,14.970000267028809,11.85266399383545,45005
2010-03-18,14.800000190734863,17.969999313354492,14.699999809265137,17.540000915527344,13.887490272521973,1256455
2010-03-19,17.799999237060547,18.360000610351562,16.299999237060547,16.559999465942383,13.111566543579102,461530
2010-03-22,16.260000228881836,17.18000030517578,16.040000915527344,16.56999969482422,13.119483947753906,244320
2010-03-23,17.200000762939453,17.200000762939453,15.9399995803833,16.049999237060547,12.70776653289795,307410
2010-03-25,16.360000610351562,16.600000381469727,15.710000038146973,15.970000267028809,12.644426345825195,128615
2010-03-26,16.100000381469727,16.479999542236328,15.359999656677246,15.670000076293945,12.406898498535156,95025
2010-03-29,15.760000228881836,16.280000686645508,14.960000038146973,15.199999809265137,12.034768104553223,127445
2010-03-30,15.4399995803833,15.4399995803833,15.109999656677246,15.220000267028809,12.050605773925781,47965
2010-03-31,14.479999542236328,15.819999694824219,14.479999542236328,15.520000457763672,12.28813362121582,30235
2010-04-01,15.800000190734863,16.5,15.600000381469727,16.06999969482422,12.723601341247559,134065
2010-04-05,15.40999984741211,16.459999084472656,15.40999984741211,15.819999694824219,12.52566146850586,57155
2010-04-06,15.800000190734863,16.59000015258789,15.630000114440918,16.139999389648438,12.779025077819824,130690
2010-04-07,16.200000762939453,16.219999313354492,15.720000267028809,15.84000015258789,12.541497230529785,45490
2010-04-08,15.640000343322754,16.479999542236328,15.300000190734863,15.59000015258789,12.34355640411377,82315
2010-04-09,15.649999618530273,16.200000762939453,15.40999984741211,15.520000457763672,12.28813362121582,101935
2010-04-12,15.420000076293945,15.779999732971191,15.239999771118164,15.470000267028809,12.24854564666748,40290
2010-04-13,15.529999732971191,15.699999809265137,15.279999732971191,15.380000114440918,12.177285194396973,47980
2010-04-15,15.430000305175781,16.299999237060547,15.430000305175781,15.699999809265137,12.430649757385254,256225
2010-04-16,15.699999809265137,15.859999656677246,15.300000190734863,15.739999771118164,12.462321281433105,88645
2010-04-19,15.59000015258789,16.100000381469727,15.420000076293945,15.729999542236328,12.454401016235352,63290
2010-04-20,16.0,16.0,15.619999885559082,15.710000038146973,12.438569068908691,37395
2010-04-21,15.949999809265137,16.399999618530273,15.699999809265137,16.1200008392334,12.763191223144531,84725
2010-04-22,15.899999618530273,16.479999542236328,15.800000190734863,16.239999771118164,12.858202934265137,125905
2010-04-23,16.100000381469727,16.200000762939453,15.720000267028809,15.880000114440918,12.573166847229004,50065
2010-04-26,15.760000228881836,16.399999618530273,15.760000228881836,15.989999771118164,12.660262107849121,114565
2010-04-27,16.049999237060547,16.139999389648438,15.619999885559082,15.720000267028809,12.446486473083496,33185
2010-04-28,15.760000228881836,15.970000267028809,15.4399995803833,15.520000457763672,12.28813362121582,78180
2010-04-29,15.5,16.0,15.4399995803833,15.869999885559082,12.5652494430542,89845
2010-04-30,15.84000015258789,16.549999237060547,15.739999771118164,16.309999465942383,12.913623809814453,175120
2010-05-03,16.18000030517578,17.299999237060547,15.850000381469727,16.709999084472656,13.230329513549805,116965
2010-05-04,16.700000762939453,17.299999237060547,15.779999732971191,16.110000610351562,12.755273818969727,127660
2010-05-05,15.600000381469727,16.700000762939453,15.5600004196167,16.399999618530273,12.984882354736328,139330
2010-05-06,16.200000762939453,18.0,16.200000762939453,17.700000762939453,14.01417350769043,1267640
2010-05-07,16.81999969482422,17.0,16.18000030517578,16.729999542236328,13.246163368225098,275320
2010-05-10,17.18000030517578,17.639999389648438,16.5,16.829999923706055,13.32534122467041,193190
2010-05-11,16.200000762939453,17.06999969482422,16.200000762939453,16.809999465942383,13.3095064163208,96370
2010-05-12,16.700000762939453,17.15999984741211,16.440000534057617,16.889999389648438,13.372844696044922,140380
2010-05-13,16.709999084472656,17.799999237060547,16.6200008392334,17.270000457763672,13.67371654510498,108770
2010-05-14,17.200000762939453,17.68000030517578,16.8799991607666,17.200000762939453,13.618294715881348,157240
2010-05-17,16.799999237060547,17.6200008392334,16.559999465942383,17.15999984741211,13.586623191833496,120730
2010-05-18,16.829999923706055,17.780000686645508,16.829999923706055,17.59000015258789,13.927077293395996,53460
2010-05-19,17.600000381469727,18.59000015258789,17.219999313354492,17.360000610351562,13.744972229003906,113740
2010-05-20,17.309999465942383,17.799999237060547,16.860000610351562,17.010000228881836,13.46785831451416,46620
2010-05-21,16.200000762939453,17.5,16.200000762939453,17.010000228881836,13.46785831451416,253510
2010-05-24,17.0,18.799999237060547,17.0,17.290000915527344,13.689550399780273,862260
2010-05-25,17.280000686645508,17.979999542236328,16.5,17.06999969482422,13.515362739562988,237550
2010-05-26,17.399999618530273,17.799999237060547,17.18000030517578,17.270000457763672,13.67371654510498,53930
2010-05-27,17.469999313354492,17.700000762939453,17.040000915527344,17.260000228881836,13.66579818725586,49090
2010-05-28,17.299999237060547,17.350000381469727,16.600000381469727,16.790000915527344,13.293672561645508,92880
2010-05-31,16.790000915527344,17.0,16.350000381469727,16.600000381469727,13.143238067626953,159550
2010-06-01,16.649999618530273,16.68000030517578,16.329999923706055,16.450000762939453,13.0244722366333,58785
2010-06-02,16.5,18.600000381469727,16.229999542236328,17.3700008392334,13.752891540527344,775735
2010-06-03,17.440000534057617,17.770000457763672,16.850000381469727,17.09000015258789,13.53119945526123,75795
2010-06-04,17.0,17.889999389648438,16.93000030517578,17.100000381469727,13.539115905761719,159725
2010-06-07,16.90999984741211,17.0,16.610000610351562,16.8700008392334,13.357010841369629,45850
2010-06-08,16.700000762939453,17.100000381469727,16.5,16.59000015258789,13.1353178024292,20030
2010-06-09,17.0,17.0,16.420000076293945,16.489999771118164,13.056140899658203,21530
2010-06-10,16.959999084472656,16.959999084472656,16.239999771118164,16.360000610351562,12.953215599060059,35365
2010-06-11,16.200000762939453,16.780000686645508,16.200000762939453,16.459999084472656,13.032388687133789,11005
2010-06-14,16.399999618530273,17.299999237060547,16.399999618530273,16.690000534057617,13.214492797851562,72310
2010-06-15,16.719999313354492,16.850000381469727,16.399999618530273,16.440000534057617,13.016554832458496,15820
2010-06-16,16.200000762939453,16.799999237060547,16.200000762939453,16.559999465942383,13.111566543579102,13355
2010-06-17,16.399999618530273,16.770000457763672,16.309999465942383,16.459999084472656,13.032388687133789,38495
2010-06-18,16.280000686645508,16.700000762939453,16.139999389648438,16.18000030517578,12.810696601867676,28260
2010-06-21,16.0,16.700000762939453,15.899999618530273,16.010000228881836,12.67609691619873,27180
2010-06-22,15.8100004196167,16.020000457763672,15.800000190734863,15.8100004196167,12.517744064331055,31020
2010-06-23,15.609999656677246,16.200000762939453,15.609999656677246,15.989999771118164,12.660262107849121,86345
2010-06-24,16.479999542236328,16.479999542236328,15.739999771118164,15.75,12.470237731933594,85970
2010-06-25,15.699999809265137,15.9399995803833,15.600000381469727,15.699999809265137,12.430649757385254,24475
2010-06-28,15.630000114440918,15.869999885559082,15.420000076293945,15.510000228881836,12.280216217041016,36195
2010-06-29,15.399999618530273,15.5600004196167,15.119999885559082,15.15999984741211,12.00309944152832,18770
2010-06-30,15.0,15.199999809265137,14.899999618530273,14.960000038146973,11.844746589660645,21840
2010-07-01,14.609999656677246,15.0600004196167,14.600000381469727,14.949999809265137,11.836827278137207,14885
2010-07-02,15.0,15.140000343322754,14.930000305175781,15.0,11.876416206359863,11545
2010-07-05,15.0,15.350000381469727,14.850000381469727,14.9399995803833,11.828910827636719,35840
2010-07-06,14.949999809265137,15.1899995803833,14.949999809265137,15.09000015258789,11.947676658630371,22470
2010-07-07,15.899999618530273,15.899999618530273,15.119999885559082,15.220000267028809,12.050605773925781,27285
2010-07-08,15.399999618530273,16.0,15.399999618530273,15.529999732971191,12.296051979064941,100325
2010-07-09,15.600000381469727,15.600000381469727,15.270000457763672,15.4399995803833,12.224793434143066,23205
2010-07-12,15.399999618530273,15.949999809265137,15.300000190734863,15.579999923706055,12.335639953613281,40210
2010-07-13,15.5600004196167,15.649999618530273,15.239999771118164,15.510000228881836,12.280216217041016,11480
2010-07-14,15.579999923706055,16.450000762939453,15.399999618530273,15.779999732971191,12.493990898132324,323705
2010-07-15,16.200000762939453,16.200000762939453,15.369999885559082,15.520000457763672,12.28813362121582,64220
2010-07-16,15.720000267028809,15.829999923706055,15.399999618530273,15.720000267028809,12.446486473083496,36910
2010-07-19,15.600000381469727,15.989999771118164,15.199999809265137,15.300000190734863,12.113945960998535,43300
2010-07-20,15.359999656677246,15.960000038146973,15.359999656677246,15.430000305175781,12.216874122619629,22595
2010-07-21,15.800000190734863,15.800000190734863,15.399999618530273,15.5600004196167,12.319805145263672,44335
2010-07-22,15.5,15.899999618530273,15.4399995803833,15.739999771118164,12.462321281433105,18730
2010-07-23,15.819999694824219,16.0,15.5,15.649999618530273,12.391061782836914,46315
2010-07-26,15.850000381469727,16.0,15.4399995803833,15.569999694824219,12.32772159576416,45295
2010-07-27,15.800000190734863,16.959999084472656,15.510000228881836,16.329999923706055,12.929459571838379,804665
2010-07-28,16.5,16.950000762939453,15.800000190734863,15.979999542236328,12.65234375,405120
2010-07-29,15.899999618530273,15.899999618530273,14.699999809265137,15.390000343322754,12.185205459594727,141350
2010-07-30,15.40999984741211,15.40999984741211,14.600000381469727,14.899999618530273,11.797240257263184,136095
2010-08-02,15.100000381469727,15.100000381469727,14.100000381469727,14.329999923706055,11.34593677520752,157045
2010-08-03,14.109999656677246,14.600000381469727,14.109999656677246,14.4399995803833,11.43303108215332,50005
2010-08-04,14.699999809265137,14.699999809265137,14.199999809265137,14.329999923706055,11.34593677520752,20015
2010-08-05,14.199999809265137,14.600000381469727,14.0,14.40999984741211,11.409276962280273,233065
2010-08-06,14.199999809265137,15.399999618530273,14.199999809265137,14.920000076293945,11.813076972961426,289290
2010-08-09,14.84000015258789,15.600000381469727,14.4399995803833,15.199999809265137,12.034768104553223,187455
2010-08-10,15.34000015258789,15.399999618530273,14.829999923706055,14.890000343322754,11.789323806762695,59700
2010-08-11,14.800000190734863,15.380000114440918,14.800000190734863,15.020000457763672,11.892252922058105,106675
2010-08-12,15.020000457763672,15.100000381469727,14.800000190734863,14.930000305175781,11.82099437713623,38595
2010-08-13,14.779999732971191,15.0,14.40999984741211,14.4399995803833,11.747773170471191,33315
2010-08-16,14.880000114440918,16.540000915527344,14.600000381469727,16.06999969482422,13.073873519897461,1439560
2010-08-17,16.18000030517578,17.100000381469727,15.399999618530273,15.600000381469727,12.69150161743164,2001585
2010-08-18,15.779999732971191,16.0,15.25,15.8100004196167,12.862349510192871,521125
2010-08-19,15.920000076293945,15.970000267028809,15.420000076293945,15.550000190734863,12.650823593139648,77845
2010-08-20,15.25,15.850000381469727,15.229999542236328,15.369999885559082,12.504382133483887,90215
2010-08-23,15.699999809265137,15.760000228881836,15.3100004196167,15.5,12.61014461517334,84020
2010-08-24,15.729999542236328,15.850000381469727,15.3100004196167,15.609999656677246,12.699637413024902,143465
2010-08-25,15.630000114440918,15.75,15.0600004196167,15.199999809265137,12.366076469421387,44560
2010-08-26,15.6899995803833,15.6899995803833,14.899999618530273,14.920000076293945,12.138280868530273,54945
2010-08-27,14.800000190734863,15.399999618530273,14.680000305175781,14.829999923706055,12.065061569213867,118425
2010-08-30,14.720000267028809,15.119999885559082,14.579999923706055,14.630000114440918,11.902350425720215,26795
2010-08-31,14.460000038146973,14.699999809265137,14.029999732971191,14.15999984741211,11.519977569580078,47815
2010-09-01,14.130000114440918,15.399999618530273,14.130000114440918,14.369999885559082,11.690825462341309,31825
2010-09-02,14.930000305175781,15.100000381469727,14.449999809265137,14.960000038146973,12.170823097229004,106845
2010-09-03,14.800000190734863,15.460000038146973,14.619999885559082,14.670000076293945,11.934893608093262,23080
2010-09-06,14.609999656677246,15.0,14.600000381469727,14.829999923706055,12.065061569213867,29300
2010-09-07,14.899999618530273,15.100000381469727,14.699999809265137,14.819999694824219,12.056924819946289,51835
2010-09-08,14.630000114440918,15.09000015258789,14.630000114440918,14.729999542236328,11.983705520629883,19955
2010-09-09,14.800000190734863,14.949999809265137,14.699999809265137,14.8100004196167,12.04879093170166,39125
2010-09-13,14.720000267028809,15.149999618530273,14.510000228881836,14.65999984741211,11.926755905151367,37430
2010-09-14,14.65999984741211,14.84000015258789,14.579999923706055,14.630000114440918,11.902350425720215,18605
2010-09-15,14.649999618530273,14.869999885559082,14.399999618530273,14.760000228881836,12.008112907409668,27400
2010-09-16,14.890000343322754,14.890000343322754,14.460000038146973,14.550000190734863,11.837264060974121,58305
2010-09-17,14.4399995803833,14.800000190734863,14.300000190734863,14.449999809265137,11.755908966064453,134620
2010-09-20,14.270000457763672,14.770000457763672,14.270000457763672,14.399999618530273,11.715231895446777,31625
2010-09-21,14.399999618530273,14.6899995803833,14.399999618530273,14.59000015258789,11.869807243347168,46580
2010-09-22,14.5,14.989999771118164,14.399999618530273,14.779999732971191,12.024383544921875,78840
2010-09-23,14.789999961853027,15.069999694824219,14.710000038146973,14.800000190734863,12.040655136108398,83465
2010-09-24,14.819999694824219,14.960000038146973,14.630000114440918,14.770000457763672,12.016247749328613,19135
2010-09-27,14.770000457763672,15.0600004196167,14.770000457763672,14.949999809265137,12.162687301635742,39795
2010-09-28,14.739999771118164,15.279999732971191,14.739999771118164,15.100000381469727,12.284722328186035,57910
2010-09-29,15.180000305175781,15.350000381469727,14.720000267028809,15.140000343322754,12.31726360321045,38275
2010-09-30,15.0,15.300000190734863,14.8100004196167,15.069999694824219,12.260315895080566,37445
2010-10-01,15.130000114440918,15.510000228881836,15.0,15.380000114440918,12.512516975402832,60455
2010-10-04,15.760000228881836,15.760000228881836,15.300000190734863,15.539999961853027,12.642688751220703,84195
2010-10-05,14.640000343322754,15.600000381469727,14.640000343322754,15.579999923706055,12.6752290725708,143215
2010-10-06,15.510000228881836,15.600000381469727,15.399999618530273,15.579999923706055,12.6752290725708,73770
2010-10-07,15.430000305175781,15.630000114440918,15.069999694824219,15.239999771118164,12.398619651794434,29950
2010-10-08,15.5,16.1299991607666,15.140000343322754,15.390000343322754,12.520654678344727,122285
2010-10-11,15.600000381469727,15.699999809265137,15.199999809265137,15.529999732971191,12.634551048278809,34515
2010-10-12,15.399999618530273,15.609999656677246,15.270000457763672,15.5,12.61014461517334,31860
2010-10-13,15.520000457763672,15.680000305175781,15.40999984741211,15.539999961853027,12.642688751220703,26670
2010-10-14,15.65999984741211,15.899999618530273,15.399999618530273,15.460000038146973,12.577603340148926,55615
2010-10-15,15.239999771118164,15.680000305175781,15.239999771118164,15.479999542236328,12.59387493133545,31475
2010-10-18,15.5,15.600000381469727,15.130000114440918,15.170000076293945,12.341670989990234,7535
2010-10-19,15.199999809265137,16.200000762939453,15.100000381469727,15.59000015258789,12.683365821838379,75275
2010-10-20,15.699999809265137,16.15999984741211,15.399999618530273,15.609999656677246,12.699637413024902,127455
2010-10-21,15.699999809265137,16.389999389648438,15.699999809265137,16.239999771118164,13.212179183959961,167055
2010-10-22,16.399999618530273,16.399999618530273,15.75,15.899999618530273,12.935567855834961,104180
2010-10-25,15.930000305175781,16.25,15.710000038146973,16.170000076293945,13.155229568481445,44495
2010-10-26,16.200000762939453,16.5,15.800000190734863,15.970000267028809,12.992518424987793,67135
2010-10-27,16.0,16.200000762939453,15.829999923706055,16.010000228881836,13.025059700012207,51255
2010-10-28,16.100000381469727,16.3700008392334,16.020000457763672,16.139999389648438,13.130824089050293,37255
2010-10-29,16.299999237060547,16.399999618530273,15.800000190734863,16.1299991607666,13.122686386108398,120450
2010-11-01,16.200000762939453,16.399999618530273,15.8100004196167,16.110000610351562,13.106417655944824,63495
2010-11-02,16.110000610351562,16.200000762939453,15.600000381469727,16.040000915527344,13.049467086791992,98190
2010-11-03,16.25,16.270000457763672,15.600000381469727,15.720000267028809,12.789128303527832,56150
2010-11-04,16.0,16.0,15.4399995803833,15.569999694824219,12.667093276977539,81735
2010-11-08,15.970000267028809,16.5,15.970000267028809,16.43000030517578,13.366754531860352,82385
2010-11-09,16.600000381469727,16.600000381469727,15.960000038146973,16.209999084472656,13.18777084350586,36780
2010-11-10,16.040000915527344,16.299999237060547,15.8100004196167,15.850000381469727,12.894890785217285,59225
2010-11-11,16.100000381469727,16.299999237060547,15.680000305175781,15.920000076293945,12.9518404006958,31145
2010-11-12,16.899999618530273,16.899999618530273,15.729999542236328,15.819999694824219,12.870482444763184,42625
2010-11-15,16.0,16.09000015258789,15.4399995803833,15.75,12.813533782958984,39160
2010-11-16,15.609999656677246,16.0,15.109999656677246,15.359999656677246,12.496247291564941,62845
2010-11-18,15.199999809265137,15.369999885559082,14.899999618530273,15.0600004196167,12.252181053161621,23810
2010-11-19,14.800000190734863,15.199999809265137,14.699999809265137,14.850000381469727,12.081332206726074,9705
2010-11-22,15.600000381469727,15.600000381469727,14.65999984741211,14.789999961853027,12.032519340515137,20235
2010-11-23,14.789999961853027,15.539999961853027,14.680000305175781,15.270000457763672,12.423027038574219,19615
2010-11-24,14.739999771118164,15.399999618530273,14.739999771118164,15.220000267028809,12.382349014282227,15300
2010-11-25,15.010000228881836,15.380000114440918,14.949999809265137,15.09000015258789,12.276585578918457,22425
2010-11-26,15.09000015258789,15.890000343322754,14.420000076293945,15.430000305175781,12.553196907043457,141935
2010-11-29,15.010000228881836,15.210000038146973,14.630000114440918,14.789999961853027,12.032519340515137,16965
2010-11-30,14.699999809265137,15.199999809265137,14.699999809265137,15.029999732971191,12.227773666381836,15010
2010-12-01,15.399999618530273,15.779999732971191,14.619999885559082,15.65999984741211,12.740315437316895,41400
2010-12-02,15.800000190734863,15.979999542236328,15.319999694824219,15.829999923706055,12.878618240356445,33140
2010-12-03,15.050000190734863,16.399999618530273,15.039999961853027,16.280000686645508,13.244720458984375,105165
2010-12-06,15.600000381469727,16.690000534057617,15.600000381469727,16.440000534057617,13.374890327453613,40685
2010-12-07,16.1200008392334,17.280000686645508,16.040000915527344,16.969999313354492,13.806077003479004,304470
2010-12-08,16.90999984741211,17.100000381469727,16.040000915527344,16.530000686645508,13.44810962677002,106505
2010-12-09,16.25,16.469999313354492,14.800000190734863,14.970000267028809,12.178958892822266,44315
2010-12-10,14.199999809265137,16.459999084472656,14.199999809265137,15.40999984741211,12.536924362182617,23030
2010-12-13,15.140000343322754,15.789999961853027,15.140000343322754,15.539999961853027,12.642688751220703,6315
2010-12-14,15.40999984741211,15.739999771118164,15.130000114440918,15.600000381469727,12.69150161743164,10860
2010-12-15,15.800000190734863,16.299999237060547,15.119999885559082,15.34000015258789,12.479976654052734,186080
2010-12-16,15.119999885559082,16.0,14.75,15.319999694824219,12.463706016540527,33740
2010-12-20,15.319999694824219,15.720000267028809,14.899999618530273,14.989999771118164,12.195229530334473,12115
2010-12-21,15.399999618530273,15.5,14.920000076293945,15.199999809265137,12.366076469421387,11960
2010-12-22,15.199999809265137,15.699999809265137,14.930000305175781,15.619999885559082,12.707772254943848,34565
2010-12-23,15.520000457763672,15.680000305175781,15.399999618530273,15.479999542236328,12.59387493133545,5050
2010-12-24,15.619999885559082,15.630000114440918,15.119999885559082,15.430000305175781,12.553196907043457,8485
2010-12-27,15.460000038146973,16.18000030517578,15.130000114440918,15.539999961853027,12.642688751220703,12910
2010-12-28,15.510000228881836,15.979999542236328,15.199999809265137,15.600000381469727,12.69150161743164,28550
2010-12-29,15.319999694824219,15.829999923706055,15.319999694824219,15.489999771118164,12.602009773254395,17590
2010-12-30,15.329999923706055,15.979999542236328,15.329999923706055,15.539999961853027,12.642688751220703,9785
2010-12-31,15.550000190734863,15.880000114440918,15.510000228881836,15.699999809265137,12.772856712341309,9815
2011-01-03,15.600000381469727,15.9399995803833,15.220000267028809,15.4399995803833,12.561331748962402,10065
2011-01-04,15.020000457763672,15.899999618530273,15.020000457763672,15.8100004196167,12.862349510192871,33535
